Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1304,RegionB,11.833333333333343,0.9466666666666657,519.83865,-11.521349999999984,440.13465,980.106,79.704,-11.521349999999984,0.0
1305,RegionB,8.7,0.695999999999999,518.95124955,-12.408750000000055,435.1214499999999,1005.9502,83.8298,-12.408750000000055,0.0
1306,RegionB,3.0000000000000084,0.23999999999999644,509.7681,-21.59190000000001,422.0937,1012.3256,87.6744,-21.59190000000001,0.0
1307,RegionB,420.0,57.83066666666667,552.2854504500001,43.76745000000005,421.453,958.94755,130.83245000000005,0.0,-43.76745000000005
1308,RegionB,584.9666666666668,80.89566666666668,540.8838000000001,73.63395000000003,385.0228,903.9490499999999,155.86095000000003,0.0,-73.63395000000003
1309,RegionB,579.3833333333333,79.99433333333337,519.41069955,70.82190000000003,368.3014,861.0206999999999,151.10930000000002,0.0,-70.82190000000003
1310,RegionB,584.1666666666666,80.83266666666667,520.1100000000001,77.83380000000005,362.6665,792.5564999999999,157.44350000000006,0.0,-77.83380000000005
1311,RegionB,566.6500000000001,77.997,477.3712495500001,76.43475000000001,329.1778,729.45655,148.19345,0.0,-76.43475000000001
1312,RegionB,583.8000000000002,82.98133333333331,415.24920045,87.06419999999991,270.4308,655.1816000000001,144.8183999999999,0.0,-87.06419999999991
1313,RegionB,98.69999999999999,9.021333333333326,296.36325000000005,-2.5807499999999663,204.68005000000002,671.1668,51.1832,-2.5807499999999663,0.0
1314,RegionB,44.51666666666665,3.561333333333332,284.03414955,-6.566849999999988,195.58495000000002,602.0508,47.9492,-6.566849999999988,0.0
1315,RegionB,15.083333333333332,1.2066666666666668,310.5495000000001,-12.39749999999998,219.09990000000002,536.9204,50.9496,-12.39749999999998,0.0
1316,RegionB,7.01666666666663,0.5613333333333306,314.7759,-17.958600000000047,224.36569999999995,490.2798,49.9102,-17.958600000000047,0.0
1317,RegionB,9.833333333333343,0.7866666666666653,376.56000045,-17.97750000000002,276.8794,451.0394,59.1806,-17.97750000000002,0.0
1318,RegionB,1.0000000000000069,0.0800000000000011,384.70140000000004,-17.031600000000026,324.44149999999996,390.24,60.2599,-17.031600000000026,0.0
1319,RegionB,1.1546319456101628e-14,-3.885780586188048e-15,377.25300045,-21.42900000000003,317.4507,400.9177,59.8023,-21.42900000000003,0.0
1320,RegionB,1.4210854715202004e-14,-3.3306690738754696e-15,442.45530045000004,-20.122199999999964,389.2687,421.3034,69.3866,-20.122199999999964,0.0
1321,RegionB,-1.0658141036401503e-14,-3.164135620181696e-15,489.7773,-16.715700000000027,430.00329999999997,462.3961,75.974,-16.715700000000027,0.0
1322,RegionB,8.881784197001252e-15,0.0,515.4894,-15.870599999999968,442.06140000000005,570.296,79.704,-15.870599999999968,0.0
1323,RegionB,-3.197442310920451e-14,8.298917109073045e-15,505.0602004500001,-26.299799999999948,425.35620000000006,642.646,79.704,-26.299799999999948,0.0
1324,RegionB,6.9999999999999645,0.5600000000000056,497.9637000000001,-33.39629999999994,418.25970000000007,720.296,79.704,-33.39629999999994,0.0
1325,RegionB,11.000000000000043,0.8800000000000068,508.68270000000007,-22.677299999999946,428.97870000000006,797.946,79.704,-22.677299999999946,0.0
1326,RegionB,10.766666666666673,0.8613333333333348,510.2748,-21.085199999999986,430.5708,870.296,79.704,-21.085199999999986,0.0
1327,RegionB,13.58333333333335,1.0866666666666642,503.424,-27.936000000000035,423.71999999999997,932.426,79.704,-27.936000000000035,0.0
1328,RegionB,9.0,0.7199999999999954,495.99,-35.370000000000005,416.286,980.106,79.704,-35.370000000000005,0.0
1329,RegionB,3.833333333333343,0.3066666666666614,494.53199955,-36.827999999999975,410.7022,1005.9502,83.8298,-36.827999999999975,0.0
1330,RegionB,8.881784197001252e-16,-3.9968028886505635e-15,494.8960504500001,-36.463949999999954,407.22165000000007,1012.3256,87.6744,-36.463949999999954,0.0
1331,RegionB,8.881784197001252e-15,-8.881784197001252e-16,497.17439955000003,-34.18560000000008,406.19859999999994,998.8042,90.9758,-34.18560000000008,0.0
1332,RegionB,1.0658141036401503e-14,2.7755575615628914e-16,384.65955,-55.76445000000001,307.15335,982.3038,77.5062,-55.76445000000001,0.0
1333,RegionB,-1.4210854715202004e-14,-5.9396931817445875e-15,370.79865045,-85.22999999999996,289.17960000000005,930.511,81.619,-85.22999999999996,0.0
1334,RegionB,-6.039613253960852e-14,-1.3711254354120683e-14,334.48635045000003,-87.363,258.5535,874.0671,75.9329,-87.363,0.0
1335,RegionB,-8.08242361927114e-14,7.605027718682322e-15,318.42810045000004,-74.79179999999997,248.05050000000006,807.2724,70.3776,-74.79179999999997,0.0
1336,RegionB,1.0,0.07999999999999174,279.30599955,-60.337800000000016,219.53519999999997,740.2292,59.7708,-60.337800000000016,0.0
1337,RegionB,2.000000000000014,0.15999999999999098,265.42394955000003,-32.305049999999994,173.94885,671.3749,50.9751,-32.305049999999994,0.0
1338,RegionB,5.999999999999975,0.47999999999998916,287.65935,-28.051649999999995,195.06705,597.9077,52.0923,-28.051649999999995,0.0
1339,RegionB,9.000000000000004,0.7199999999999961,262.9287,-38.809799999999996,174.8251,540.2664,47.6036,-38.809799999999996,0.0
1340,RegionB,19.49999999999998,1.5599999999999823,298.07010045,-43.695899999999995,206.3052,488.9251,51.2649,-43.695899999999995,0.0
1341,RegionB,14.73333333333333,1.1786666666666663,338.13900045,-40.44150000000002,240.8519,453.4329,56.7871,-40.44150000000002,0.0
1342,RegionB,1.0658141036401503e-14,-4.3298697960381105e-15,388.96784955,-39.67065000000002,324.67204999999996,386.2042,64.2958,-39.67065000000002,0.0
1343,RegionB,1.7763568394002505e-15,1.942890293094024e-15,443.97899955,-23.782500000000027,373.8148,390.5558,70.1642,-23.782500000000027,0.0
1344,RegionB,5.329070518200751e-15,-4.440892098500626e-16,449.6283,-42.12270000000001,392.0656,416.9274,73.7626,-42.12270000000001,0.0
1345,RegionB,5.329070518200751e-15,0.0,440.17425000000003,-64.21275000000003,380.71614999999997,462.712,75.6581,-64.21275000000003,0.0
1346,RegionB,3.552713678800501e-14,3.4416913763379853e-15,452.93130045,-78.42870000000005,379.50329999999997,570.296,79.704,-78.42870000000005,0.0
1347,RegionB,-3.197442310920451e-14,-4.884981308350689e-15,474.93719955000006,-56.42280000000005,395.23319999999995,642.646,79.704,-56.42280000000005,0.0
1348,RegionB,-3.552713678800501e-14,-1.5543122344752192e-15,480.34799955000005,-51.01200000000006,400.64399999999995,720.296,79.704,-51.01200000000006,0.0
1349,RegionB,1.7763568394002505e-14,2.2426505097428162e-14,475.62390000000005,-55.736099999999965,395.91990000000004,797.946,79.704,-55.736099999999965,0.0
1350,RegionB,0.0,4.440892098500626e-15,491.5566,-39.80340000000001,411.8526,870.296,79.704,-39.80340000000001,0.0
1351,RegionB,1.2434497875801753e-14,4.08006961549745e-15,506.1555,-25.204499999999996,426.4515,932.426,79.704,-25.204499999999996,0.0
1352,RegionB,7.105427357601002e-15,-2.220446049250313e-15,518.2663500000001,-13.093649999999911,438.5623500000001,980.106,79.704,-13.093649999999911,0.0
1353,RegionB,-5.329070518200751e-15,7.216449660063518e-15,505.71900045000007,-25.640999999999963,421.8892,1005.9502,83.8298,-25.640999999999963,0.0
1354,RegionB,2.1316282072803006e-14,5.218048215738236e-15,508.22235000000006,-23.13764999999995,420.54795000000007,1012.3256,87.6744,-23.13764999999995,0.0
1355,RegionB,3.552713678800501e-15,-4.440892098500626e-16,494.0649,-18.030599999999993,406.3874,1002.1025,87.6775,-18.030599999999993,0.0
1356,RegionB,0.0,0.0,470.4088500000001,-15.362999999999943,384.92230000000006,974.3235,85.4865,-15.362999999999943,0.0
1357,RegionB,-4.529709940470639e-14,6.2103100439969694e-15,450.1386,-27.623699999999985,364.6298,926.6212,85.5088,-27.623699999999985,0.0
1358,RegionB,3.2862601528904634e-14,-1.2212453270876722e-15,347.62095000000005,-81.61290000000002,270.35889999999995,872.7379,77.2621,-81.61290000000002,0.0
1359,RegionB,-4.75175454539567e-14,3.7921055184853e-14,288.70965000000007,-90.89685000000003,220.76854999999995,809.7089,67.9411,-90.89685000000003,0.0
1360,RegionB,-3.241851231905457e-14,9.908740494779522e-15,273.7935,-86.81850000000003,210.3327,736.5392,63.4608,-86.81850000000003,0.0
1361,RegionB,4.8405723873656825e-14,8.215650382226158e-15,224.62424955,-80.35425000000004,131.90794999999997,670.1337,52.2163,-80.35425000000004,0.0
1362,RegionB,-1.7763568394002505e-15,-2.9976021664879227e-15,246.38489955,-77.3451,152.4695,596.5846,53.4154,-77.3451,0.0
1363,RegionB,0.0,2.886579864025407e-15,274.0014,-42.49260000000004,183.56989999999996,537.9385,49.9315,-42.49260000000004,0.0
1364,RegionB,0.0,3.9968028886505635e-15,303.9633,-26.58420000000001,213.88119999999998,490.6079,49.5821,-26.58420000000001,0.0
1365,RegionB,1.0658141036401503e-14,7.771561172376096e-15,318.82500045,-26.937000000000012,226.46069999999997,458.3557,51.8643,-26.937000000000012,0.0
1366,RegionB,6.0,0.47999999999999887,361.79820045,-31.213799999999992,302.8464,391.5482,58.9518,-31.213799999999992,0.0
1367,RegionB,17.000000000000014,1.3600000000000017,421.8885,-28.28249999999997,354.3629,393.1944,67.5256,-28.28249999999997,0.0
1368,RegionB,16.500000000000007,1.320000000000002,431.52075,-25.737750000000005,379.13195,422.1012,68.5888,-25.737750000000005,0.0
1369,RegionB,9.75000000000006,0.7799999999999887,446.7285,-68.57999999999998,385.6322,461.0737,77.2963,-68.57999999999998,0.0
1370,RegionB,-1.4210854715202004e-14,-1.687538997430238e-14,449.64315000000005,-81.71684999999997,376.21515000000005,570.296,79.704,-81.71684999999997,0.0
1371,RegionB,5.684341886080802e-14,-8.43769498715119e-15,426.4920000000001,-104.86799999999994,346.78800000000007,642.646,79.704,-104.86799999999994,0.0
1372,RegionB,7.105427357601002e-15,-1.2434497875801753e-14,442.0332000000001,-89.32679999999993,362.32920000000007,720.296,79.704,-89.32679999999993,0.0
1373,RegionB,-2.842170943040401e-14,8.881784197001252e-15,463.98059955,-67.37939999999998,384.27660000000003,797.946,79.704,-67.37939999999998,0.0
1374,RegionB,-2.4868995751603507e-14,4.884981308350689e-15,500.499,-30.86099999999999,420.795,870.296,79.704,-30.86099999999999,0.0
1375,RegionB,0.0,4.440892098500626e-16,510.38279955,-20.977199999999982,430.6788,932.426,79.704,-20.977199999999982,0.0
1376,RegionB,-7.105427357601002e-15,-2.498001805406602e-16,512.64765,-18.712350000000015,432.94365,980.106,79.704,-18.712350000000015,0.0
1377,RegionB,-2.3092638912203256e-14,-5.162537064506978e-15,484.28235045,-47.077650000000006,400.45255,1005.9502,83.8298,-47.077650000000006,0.0
1378,RegionB,-5.329070518200751e-15,4.884981308350689e-15,452.13075045000005,-79.22924999999998,364.45635000000004,1012.3256,87.6744,-79.22924999999998,0.0
1379,RegionB,8.881784197001252e-15,-9.048317650695026e-15,426.66975045000004,-92.89125000000001,337.71405,1000.8243,88.9557,-92.89125000000001,0.0
1380,RegionB,1.0658141036401503e-14,3.1086244689504383e-15,412.28639955000006,-60.5376,329.0785,976.6021,83.2079,-60.5376,0.0
1381,RegionB,1.4210854715202004e-14,8.881784197001252e-16,399.86055,-38.967750000000024,321.32005,933.5895,78.5405,-38.967750000000024,0.0
1382,RegionB,9.325873406851315e-15,6.217248937900877e-15,395.66565045000004,-34.45785000000001,318.24345,872.5778,77.4222,-34.45785000000001,0.0
1383,RegionB,-4.1744385725905886e-14,6.328271240363392e-15,348.37469955000006,-24.40485000000001,281.65545,810.9308,66.7192,-24.40485000000001,0.0
1384,RegionB,1.3322676295501878e-14,-1.4710455076283324e-15,269.37269955000005,-57.89429999999999,211.78000000000003,742.4073,57.5927,-57.89429999999999,0.0
1385,RegionB,11.999999999999957,0.9599999999999902,272.37600000000003,-46.791,177.2304,667.7044,54.6456,-46.791,0.0
1386,RegionB,25.999999999999986,2.0800000000000045,297.58364955,-25.484849999999994,203.77735,596.6937,53.3063,-25.484849999999994,0.0
1387,RegionB,32.000000000000014,2.5600000000000027,295.56269955000005,-16.098299999999995,205.8936,538.7009,49.1691,-16.098299999999995,0.0
1388,RegionB,56.0,4.479999999999995,319.11749955,-14.049000000000035,228.64249999999996,490.215,49.975,-14.049000000000035,0.0
1389,RegionB,583.2833333333334,78.18266666666665,473.84459955,82.91159999999996,291.793,368.66850000000005,141.55149999999998,0.0,-82.91159999999996
1390,RegionB,571.8000000000001,74.81599999999999,468.6525,75.97799999999995,333.7733,315.62080000000003,134.87919999999997,0.0,-75.97799999999995
1391,RegionB,582.85,76.47166666666666,497.01824999999997,77.66774999999996,356.4479,320.14965000000007,140.57034999999996,0.0,-77.66774999999996
1392,RegionB,498.85,65.05900000000001,553.0356,66.5496,429.7131,351.1675,139.52249999999998,0.0,-66.5496
1393,RegionB,341.9333333333332,42.06933333333332,550.96335045,38.989349999999945,451.3779,422.58455000000004,115.78544999999994,0.0,-38.989349999999945
1394,RegionB,214.7666666666667,26.99366666666667,553.40279955,22.042800000000057,457.932,548.2532,101.74680000000005,0.0,-22.042800000000057
1395,RegionB,61.69999999999999,8.043999999999992,529.8507,-1.509300000000053,450.14669999999995,642.646,79.704,-1.509300000000053,0.0
1396,RegionB,26.31666666666667,2.105333333333333,524.439,-6.921000000000049,444.73499999999996,720.296,79.704,-6.921000000000049,0.0
1397,RegionB,161.93333333333328,20.90933333333333,553.0995,21.73950000000002,451.656,776.2065,101.44350000000001,0.0,-21.73950000000002
1398,RegionB,169.51666666666665,20.185666666666666,553.4131500000001,22.053150000000073,451.656,848.24285,101.75715000000007,0.0,-22.053150000000073
1399,RegionB,174.38333333333333,20.36333333333334,553.3695000000001,22.009500000000116,451.656,910.4164999999999,101.71350000000011,0.0,-22.009500000000116
1400,RegionB,179.15,21.185333333333336,553.12019955,21.76019999999994,451.656,958.3458,101.46419999999993,0.0,-21.76019999999994
1401,RegionB,202.0,23.38,553.34700045,21.986999999999966,447.5302,983.9632,105.81679999999997,0.0,-21.986999999999966
1402,RegionB,175.58333333333331,20.907999999999998,553.4568,22.09680000000003,443.6856,990.2288,109.77120000000004,0.0,-22.09680000000003
1403,RegionB,480.1833333333333,70.92833333333331,552.72555,92.22704999999996,381.6551,918.70955,171.07044999999997,0.0,-92.22704999999996
1404,RegionB,504.9166666666667,76.35300000000001,553.2246,87.69869999999997,383.6023,890.1877,169.62229999999997,0.0,-87.69869999999997
1405,RegionB,582.75,88.8786666666667,547.5825000000001,114.00300000000004,355.9784,820.5259,191.60410000000005,0.0,-114.00300000000004
1406,RegionB,59.64999999999999,6.103999999999992,418.08734955,-15.31800000000004,340.07439999999997,871.987,78.013,-15.31800000000004,0.0
1407,RegionB,43.550000000000026,3.4839999999999947,390.84569955,-19.837800000000072,317.3424999999999,804.1468,73.5032,-19.837800000000072,0.0
1408,RegionB,70.65,5.651999999999994,309.8088,-19.099800000000016,251.92719999999997,742.1184,57.8816,-19.099800000000016,0.0
1409,RegionB,75.3500000000001,6.027999999999983,275.994,-40.446000000000026,181.31529999999998,668.1713,54.1787,-40.446000000000026,0.0
1410,RegionB,111.00000000000001,8.879999999999976,252.33254999999994,-43.627950000000084,162.99904999999993,601.1665,48.8335,-43.627950000000084,0.0
1411,RegionB,112.80000000000004,9.023999999999976,288.37035045,-30.25664999999998,197.60225000000003,537.6019,50.2681,-30.25664999999998,0.0
1412,RegionB,100.74999999999996,8.059999999999992,300.89924955,-24.01875000000001,211.66154999999998,491.4523,48.7377,-24.01875000000001,0.0
1413,RegionB,53.533333333333346,4.282666666666671,332.50275045000006,-27.137249999999995,238.05675000000002,456.274,53.946,-27.137249999999995,0.0
1414,RegionB,20.566666666666663,1.645333333333335,338.1417,-45.91980000000001,280.53249999999997,392.8908,57.6092,-45.91980000000001,0.0
1415,RegionB,1.5333333333333599,0.12266666666666409,373.8645,-47.22750000000002,310.7007,397.5562,63.1638,-47.22750000000002,0.0
1416,RegionB,0.11666666666669556,0.009333333333333638,423.24030000000005,-34.369200000000035,370.79889999999995,422.0486,68.6414,-34.369200000000035,0.0
1417,RegionB,1.4210854715202004e-14,1.7763568394002505e-15,479.2122,-27.915300000000002,419.3431,462.3009,76.0691,-27.915300000000002,0.0
1418,RegionB,-6.394884621840902e-14,-1.887379141862766e-15,483.11009955000003,-48.24989999999997,409.68210000000005,570.296,79.704,-48.24989999999997,0.0
1419,RegionB,1.4210854715202004e-14,8.881784197001252e-16,490.7574,-40.602599999999995,411.0534,642.646,79.704,-40.602599999999995,0.0
1420,RegionB,-1.5987211554602254e-14,3.219646771412954e-15,504.81180045,-26.54820000000001,425.1078,720.296,79.704,-26.54820000000001,0.0
1421,RegionB,2.999999999999986,0.24000000000000038,521.6778,-9.682199999999966,441.97380000000004,797.946,79.704,-9.682199999999966,0.0
1422,RegionB,9.999999999999986,0.7999999999999983,489.68459955000003,-41.67539999999997,409.98060000000004,870.296,79.704,-41.67539999999997,0.0
1423,RegionB,10.000000000000014,0.799999999999997,492.5587495500001,-38.801249999999925,412.8547500000001,932.426,79.704,-38.801249999999925,0.0
1424,RegionB,16.999999999999986,1.360000000000003,491.13360045,-40.22640000000001,411.4296,980.106,79.704,-40.22640000000001,0.0
1425,RegionB,17.000000000000036,1.3599999999999945,481.1589,-50.2011,397.3291,1005.9502,83.8298,-50.2011,0.0
1426,RegionB,28.00000000000002,2.2399999999999984,502.96319955000007,-28.39680000000004,415.2888,1012.3256,87.6744,-28.39680000000004,0.0
1427,RegionB,24.950000000000024,1.9959999999999996,474.07275,-29.382750000000044,387.87454999999994,1003.5818,86.1982,-29.382750000000044,0.0
1428,RegionB,7.816666666666651,0.6253333333333385,428.23260000000005,-54.284400000000005,343.3189,974.8963,84.9137,-54.284400000000005,0.0
1429,RegionB,6.300000000000011,0.5040000000000017,429.4035004500001,-30.149999999999977,347.15360000000004,929.8801,82.2499,-30.149999999999977,0.0
1430,RegionB,-1.3322676295501878e-15,-3.3306690738754696e-16,422.2908,-6.998400000000061,345.01869999999997,872.7279,77.2721,-6.998400000000061,0.0
1431,RegionB,-8.881784197001252e-16,3.0531133177191805e-16,371.04345,-10.732499999999959,302.71410000000003,809.3206,68.3294,-10.732499999999959,0.0
1432,RegionB,554.8333333333333,88.77333333333331,440.54909955000005,108.21960000000001,273.8459,633.2968,166.7032,0.0,-108.21960000000001
1433,RegionB,584.7333333333333,92.37733333333333,442.69515,114.79365000000001,231.2604,551.41525,170.93475,0.0,-114.79365000000001
1434,RegionB,585.0,92.25999999999999,419.30145045,117.65744999999998,211.3727,482.57125,167.42874999999998,0.0,-117.65744999999998
1435,RegionB,582.4666666666667,89.39466666666667,421.17569955,114.19919999999996,218.0465,425.2408000000001,162.62919999999997,0.0,-114.19919999999996
1436,RegionB,584.5166666666667,92.50466666666668,482.53589955,120.78989999999999,266.9841,365.1382,175.0518,0.0,-120.78989999999999
1437,RegionB,580.8666666666667,92.45866666666666,504.96569999999997,112.15619999999996,293.3881,339.14240000000007,171.07759999999996,0.0,-112.15619999999996
1438,RegionB,583.2833333333334,92.76533333333333,473.61869955000003,111.77819999999997,307.5644,284.44570000000004,166.05429999999996,0.0,-111.77819999999997
1439,RegionB,582.4166666666669,91.90933333333334,520.1838,114.19830000000002,345.0877,285.6239,175.0961,0.0,-114.19830000000002
1440,RegionB,303.21666666666664,47.80933333333334,553.4797504500001,58.664250000000095,436.7932,357.8034499999999,132.8865500000001,0.0,-58.664250000000095
1441,RegionB,305.68333333333334,48.47266666666666,551.2086,52.42410000000007,440.1668,411.12819999999994,127.24180000000007,0.0,-52.42410000000007
1442,RegionB,0.0,1.1102230246251565e-15,517.7655,-13.594500000000039,444.3375,570.296,79.704,-13.594500000000039,0.0
1443,RegionB,185.0666666666667,24.145333333333337,553.2372,21.877200000000016,451.656,620.7687999999999,101.58120000000001,0.0,-21.877200000000016
1444,RegionB,230.3666666666667,28.63666666666667,553.33755,21.97754999999995,451.656,698.3184500000001,101.68154999999994,0.0,-21.97754999999995
1445,RegionB,314.96666666666664,38.68666666666665,553.3146,21.954600000000028,451.656,775.9914,101.65860000000002,0.0,-21.954600000000028
1446,RegionB,229.68333333333328,27.63633333333334,551.5195504500001,20.15955000000008,451.656,850.13645,99.86355000000007,0.0,-20.15955000000008
1447,RegionB,200.46666666666664,24.291666666666675,553.2282,21.8682,451.656,910.5578,101.5722,0.0,-21.8682
1448,RegionB,197.71666666666664,23.342666666666666,553.36410045,22.004099999999994,451.656,958.1019,101.70809999999999,0.0,-22.004099999999994
1449,RegionB,88.83333333333334,7.106666666666664,522.6858000000001,-8.674199999999928,438.85600000000005,1005.9502,83.8298,-8.674199999999928,0.0
1450,RegionB,76.78333333333336,6.142666666666669,520.76205,-10.597949999999969,433.08765000000005,1012.3256,87.6744,-10.597949999999969,0.0
1451,RegionB,74.3333333333333,5.946666666666668,480.99375000000003,-12.917250000000024,396.42965,1005.2159,84.5641,-12.917250000000024,0.0
1452,RegionB,85.93333333333331,6.87466666666667,485.99280000000005,-17.611199999999997,397.3682,971.1854,88.6246,-17.611199999999997,0.0
1453,RegionB,89.4166666666667,7.153333333333343,426.82950045000007,-15.892199999999946,347.59220000000005,932.8927,79.2373,-15.892199999999946,0.0
1454,RegionB,67.16666666666666,5.373333333333337,400.47974955,-15.891300000000001,325.533,875.0532,74.9468,-15.891300000000001,0.0
1455,RegionB,68.03333333333337,5.4426666666666605,356.45175044999996,-39.89610000000005,285.51429999999993,806.7125,70.9375,-39.89610000000005,0.0
1456,RegionB,59.65000000000001,4.772000000000004,307.75724955000004,-34.21125000000001,247.57734999999997,739.8201,60.1799,-34.21125000000001,0.0
1457,RegionB,37.466666666666654,2.9973333333333416,315.21420045,-34.74630000000002,214.79629999999997,662.4321,59.9179,-34.74630000000002,0.0
1458,RegionB,31.449999999999946,2.515999999999991,251.2485,-68.22899999999996,158.03470000000004,597.2862,52.7138,-68.22899999999996,0.0
1459,RegionB,28.400000000000013,2.2720000000000002,255.0015,-54.24300000000002,165.7137,539.0822,48.7878,-54.24300000000002,0.0
1460,RegionB,31.21666666666662,2.49733333333333,270.43559955,-42.629399999999976,182.97580000000002,493.2303,46.9598,-42.629399999999976,0.0
1461,RegionB,30.99999999999999,2.48,308.1105,-29.875500000000045,216.91259999999994,459.5221,50.6979,-29.875500000000045,0.0
1462,RegionB,31.000000000000014,2.4799999999999924,379.38330045000004,-23.686199999999985,318.9229,390.0396,60.4604,-23.686199999999985,0.0
1463,RegionB,31.000000000000007,2.4800000000000013,372.81239955,-11.951099999999997,315.0979,403.0055,57.7145,-11.951099999999997,0.0
1464,RegionB,12.783333333333339,1.022666666666676,484.01190045000004,-42.65010000000001,421.2126,411.6907,78.9993,-42.65010000000001,0.0
1465,RegionB,1.2434497875801753e-14,2.9976021664879227e-15,486.09405045,-25.501950000000022,425.55465,461.6306,76.7394,-25.501950000000022,0.0
1466,RegionB,-2.842170943040401e-14,3.95516952522712e-16,484.99650045000004,-46.36349999999999,411.56850000000003,570.296,79.704,-46.36349999999999,0.0
1467,RegionB,1.865174681370263e-14,2.4980018054066022e-15,489.53879955,-41.821199999999976,409.83480000000003,642.646,79.704,-41.821199999999976,0.0
1468,RegionB,3.375077994860476e-14,-5.88418203051333e-15,470.60730000000007,-60.75269999999995,390.90330000000006,720.296,79.704,-60.75269999999995,0.0
1469,RegionB,3.552713678800501e-15,4.884981308350689e-15,499.10219955,-32.257799999999975,419.39820000000003,797.946,79.704,-32.257799999999975,0.0
1470,RegionB,1.2434497875801753e-14,7.549516567451064e-15,501.5560500000001,-29.80394999999993,421.8520500000001,870.296,79.704,-29.80394999999993,0.0
1471,RegionB,3.907985046680551e-14,7.771561172376096e-15,500.5341000000001,-30.825899999999933,420.8301000000001,932.426,79.704,-30.825899999999933,0.0
1472,RegionB,1.7763568394002505e-15,-2.220446049250313e-15,518.56605,-12.793949999999995,438.86205,980.106,79.704,-12.793949999999995,0.0
1473,RegionB,0.0,2.220446049250313e-16,513.4050000000001,-17.954999999999927,429.57520000000005,1005.9502,83.8298,-17.954999999999927,0.0
1474,RegionB,-1.0658141036401503e-14,-7.771561172376096e-16,512.38619955,-18.973800000000097,424.7117999999999,1012.3256,87.6744,-18.973800000000097,0.0
1475,RegionB,1.7763568394002505e-15,-2.7755575615628914e-15,497.44709955,-14.877900000000011,409.7303,1002.0632,87.7168,-14.877900000000011,0.0
1476,RegionB,5.329070518200751e-15,-2.886579864025407e-15,472.92390000000006,-17.40960000000001,386.6346,973.5207,86.2893,-17.40960000000001,0.0
1477,RegionB,1.0,0.0799999999999983,397.90619955,-40.51980000000003,319.43769999999995,933.6615,78.4685,-40.51980000000003,0.0
1478,RegionB,14.0,1.120000000000001,394.69815000000006,-39.19319999999999,316.59770000000003,871.8995,78.1005,-39.19319999999999,0.0
1479,RegionB,38.0,3.039999999999992,353.77920045,-33.14159999999998,284.529,808.3998,69.2502,-33.14159999999998,0.0
1480,RegionB,69.00000000000001,5.519999999999985,269.85240045,-56.98259999999999,212.33570000000003,742.4833,57.5167,-56.98259999999999,0.0
1481,RegionB,569.0999999999999,79.30799999999998,374.28344999999996,48.28544999999997,229.6828,618.24935,104.10064999999997,0.0,-48.28544999999997
1482,RegionB,583.4333333333333,82.00233333333333,389.6091,77.46210000000002,220.1427,521.0336,128.96640000000002,0.0,-77.46210000000002
1483,RegionB,583.6999999999999,79.61033333333336,405.78345,86.41395,228.4843,451.07084999999995,136.79915,0.0,-86.41395
1484,RegionB,583.5499999999998,82.80366666666669,445.47885045000004,99.97334999999998,253.1797,388.39085,151.79915,0.0,-99.97334999999998
1485,RegionB,584.2833333333334,84.92266666666666,483.72659955,104.67360000000002,281.695,348.6885,161.53150000000002,0.0,-104.67360000000002
1486,RegionB,577.3000000000001,87.60399999999998,484.5798,110.21129999999994,318.2132,284.13340000000005,166.36659999999995,0.0,-110.21129999999994
1487,RegionB,584.7000000000003,91.98466666666664,531.9431995499999,111.89069999999992,357.0446,285.8214000000001,174.89859999999993,0.0,-111.89069999999992
1488,RegionB,3.45,0.27599999999999963,466.9569,-12.927599999999984,411.17420000000004,418.7073,71.9827,-12.927599999999984,0.0
1489,RegionB,1.0000000000000133,0.07999999999999864,516.22605045,-15.133950000000027,452.72204999999997,458.666,79.704,-15.133950000000027,0.0
1490,RegionB,0.3666666666666343,0.029333333333329083,497.65949955,-33.70049999999998,424.23150000000004,570.296,79.704,-33.70049999999998,0.0
1491,RegionB,-3.552713678800501e-15,2.9976021664879227e-15,498.1284,-33.231600000000014,418.4244,642.646,79.704,-33.231600000000014,0.0
1492,RegionB,-1.7763568394002505e-15,9.43689570931383e-16,510.77385000000004,-20.586149999999975,431.06985000000003,720.296,79.704,-20.586149999999975,0.0
1493,RegionB,6.0,0.48000000000000154,516.7817995500001,-14.578199999999924,437.0778000000001,797.946,79.704,-14.578199999999924,0.0
1494,RegionB,25.999999999999993,2.08,519.0372,-12.32280000000003,439.3332,870.296,79.704,-12.32280000000003,0.0
1495,RegionB,49.999999999999986,4.000000000000002,520.90874955,-10.451250000000073,441.20474999999993,932.426,79.704,-10.451250000000073,0.0
1496,RegionB,161.5333333333333,20.869333333333334,547.85835045,16.49834999999996,451.656,963.60765,96.20234999999995,0.0,-16.49834999999996
1497,RegionB,53.633333333333354,4.290666666666663,501.47460000000007,-29.885399999999947,417.64480000000003,1005.9502,83.8298,-29.885399999999947,0.0
1498,RegionB,291.11666666666673,36.33599999999999,550.10430045,18.744299999999953,443.6856,993.5813,106.41869999999996,0.0,-18.744299999999953
1499,RegionB,419.0666666666666,56.21399999999999,553.3191,60.59610000000009,408.3623,944.8231999999999,144.9568000000001,0.0,-60.59610000000009
