Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1010,RegionB,213.99999999999997,27.37999999999999,550.23209955,23.66459999999995,453.8584,547.3503000000001,102.64969999999995,0.0,-23.66459999999995
1011,RegionB,201.20000000000002,25.466333333333324,553.45455,22.094550000000027,451.656,620.5514499999999,101.79855000000002,0.0,-22.094550000000027
1012,RegionB,146.8,17.719999999999988,546.32114955,14.961149999999861,451.656,705.3348500000002,94.66514999999985,0.0,-14.961149999999861
1013,RegionB,45.25000000000002,3.98,525.54599955,-5.814000000000078,445.8419999999999,797.946,79.704,-5.814000000000078,0.0
1014,RegionB,37.46666666666667,3.3573333333333304,522.7542,-8.605800000000045,443.05019999999996,870.296,79.704,-8.605800000000045,0.0
1015,RegionB,223.20000000000002,27.251999999999992,551.48445,20.124450000000024,451.656,912.30155,99.82845000000002,0.0,-20.124450000000024
1016,RegionB,233.28333333333333,25.24233333333333,551.63025045,20.27024999999992,451.656,959.8357500000001,99.97424999999991,0.0,-20.27024999999992
1017,RegionB,326.2666666666666,36.444666666666656,553.3874999999999,22.027499999999918,447.5302,983.9227000000001,105.85729999999992,0.0,-22.027499999999918
1018,RegionB,299.93333333333334,33.64799999999999,548.28674955,16.926749999999856,443.6856,995.3988500000002,104.60114999999986,0.0,-16.926749999999856
1019,RegionB,437.1333333333333,54.473333333333336,553.4100000000001,32.229000000000156,431.9479,968.3178999999999,121.46210000000015,0.0,-32.229000000000156
1020,RegionB,574.7333333333333,76.56433333333335,543.26475,62.48925000000003,396.1683,912.7135499999999,147.09645000000003,0.0,-62.48925000000003
1021,RegionB,560.4333333333334,76.05733333333333,529.8579000000001,80.72640000000007,368.7469,851.019,161.11100000000008,0.0,-80.72640000000007
1022,RegionB,583.3166666666667,81.51066666666665,514.5047999999999,98.73179999999996,340.9339,776.4291000000001,173.57089999999997,0.0,-98.73179999999996
1023,RegionB,208.05000000000004,29.298999999999953,404.69040045,17.29439999999994,318.0607,791.0203000000001,86.62969999999994,0.0,-17.29439999999994
1024,RegionB,27.48333333333332,2.198666666666638,304.54965045,-25.42950000000002,246.47969999999998,741.93,58.07,-25.42950000000002,0.0
1025,RegionB,11.849999999999994,0.9479999999999814,239.55300045,-42.97500000000002,150.68049999999997,673.9775,48.3725,-42.97500000000002,0.0
1026,RegionB,9.000000000000014,0.7200000000000082,282.44474955000004,-22.00725,191.71015,599.7654,50.2346,-22.00725,0.0
1027,RegionB,4.133333333333276,0.33066666666665556,306.57824955,-43.584749999999985,210.83495000000002,532.6267,55.2433,-43.584749999999985,0.0
1028,RegionB,0.5166666666666586,0.041333333333333,279.3411,-42.822900000000004,190.5165,491.8654,48.3246,-42.822900000000004,0.0
1029,RegionB,3.552713678800501e-15,0.0,315.37124955,-30.714750000000038,222.95834999999997,458.3071,51.9129,-30.714750000000038,0.0
1030,RegionB,5.000000000000001,0.3999999999999999,337.45049955,-31.706999999999994,282.0769,395.1264,55.3736,-31.706999999999994,0.0
1031,RegionB,24.0,1.9199999999999997,406.7783995500001,-24.24959999999993,342.1242000000001,396.0658,64.6542,-24.24959999999993,0.0
1032,RegionB,24.0,1.92,495.05084955000007,-3.1261499999999387,436.5243500000001,415.9635,74.7266,-3.1261499999999387,0.0
1033,RegionB,46.25,3.700000000000003,529.7022000000001,-1.657799999999952,466.19820000000004,458.666,79.704,-1.657799999999952,0.0
1034,RegionB,42.88333333333327,3.430666666666653,496.21139955,-35.14859999999999,422.78340000000003,570.296,79.704,-35.14859999999999,0.0
1035,RegionB,32.25000000000006,2.579999999999976,463.20839954999997,-68.15160000000003,383.5044,642.646,79.704,-68.15160000000003,0.0
1036,RegionB,27.466666666666697,2.1973333333333236,447.72210045,-83.6379,368.0181,720.296,79.704,-83.6379,0.0
1037,RegionB,18.233333333333288,1.4586666666666614,474.81389955000003,-56.54610000000008,395.1098999999999,797.946,79.704,-56.54610000000008,0.0
1038,RegionB,32.99999999999997,2.780000000000001,491.40000000000003,-39.95999999999998,411.696,870.296,79.704,-39.95999999999998,0.0
1039,RegionB,47.850000000000016,4.3479999999999945,492.07500000000005,-39.28499999999997,412.37100000000004,932.426,79.704,-39.28499999999997,0.0
1040,RegionB,62.23333333333342,5.918666666666669,485.20980000000003,-46.150199999999984,405.5058,980.106,79.704,-46.150199999999984,0.0
1041,RegionB,134.8,13.22399999999999,500.26859955,-31.09140000000002,416.43879999999996,1005.9502,83.8298,-31.09140000000002,0.0
1042,RegionB,129.46666666666664,12.797333333333345,518.5260000000001,-12.833999999999946,430.8516000000001,1012.3256,87.6744,-12.833999999999946,0.0
1043,RegionB,462.90000000000003,61.11,549.3352500000001,49.821750000000065,413.9902,954.43495,135.34505000000007,0.0,-49.821750000000065
1044,RegionB,584.9000000000001,83.617,542.8498500000001,76.16834999999998,384.5545,901.5146500000001,158.29534999999998,0.0,-76.16834999999998
1045,RegionB,550.2166666666667,81.06633333333335,533.47140045,76.13595000000004,375.4825,854.1411499999999,157.98885000000004,0.0,-76.13595000000004
1046,RegionB,583.8833333333332,86.74666666666666,492.14835045,66.98879999999997,348.6309,806.4825000000001,143.51749999999998,0.0,-66.98879999999997
1047,RegionB,578.5333333333334,88.60766666666667,483.0984,85.99995000000001,326.0266,720.57825,157.07175,0.0,-85.99995000000001
1048,RegionB,577.6,88.27200000000005,418.2020995500001,96.75360000000012,264.8797,646.6775999999999,153.32240000000013,0.0,-96.75360000000012
1049,RegionB,351.9666666666667,53.42666666666668,353.061,54.00899999999996,207.3503,617.1393,105.21069999999996,0.0,-54.00899999999996
1050,RegionB,14.283333333333283,1.1426666666666654,244.82519954999998,-29.386799999999994,159.08020000000002,604.755,45.245,-29.386799999999994,0.0
1051,RegionB,22.999999999999986,2.0600000000000005,293.47829955000003,-9.15119999999996,205.23410000000004,540.1258,47.7442,-9.15119999999996,0.0
1052,RegionB,17.083333333333346,1.5756666666666659,304.56674955000005,-21.107249999999965,215.21565000000004,491.3389,48.8511,-21.107249999999965,0.0
1053,RegionB,4.9999999999999964,0.3999999999999989,297.42839955000005,-35.84609999999998,206.93720000000002,460.2288,49.9912,-35.84609999999998,0.0
1054,RegionB,15.416666666666668,1.2333333333333334,371.1951,-22.82940000000002,312.09139999999996,391.3963,59.1037,-22.82940000000002,0.0
1055,RegionB,12.0,0.9600000000000005,407.01689999999996,-22.78260000000006,342.54699999999997,396.2501,64.4699,-22.78260000000006,0.0
1056,RegionB,28.0,2.24,461.83725045000006,-20.70675,405.65565,418.3084,72.3816,-20.70675,0.0
1057,RegionB,39.999999999999986,3.200000000000001,519.0826504500001,-12.277349999999956,455.57865000000004,458.666,79.704,-12.277349999999956,0.0
1058,RegionB,182.98333333333335,23.818666666666655,553.44555,22.085550000000012,457.932,548.21045,101.78955,0.0,-22.085550000000012
1059,RegionB,222.60000000000002,27.541333333333323,552.5298,21.16980000000001,451.656,621.4762,100.8738,0.0,-21.16980000000001
1060,RegionB,250.71666666666667,30.577333333333325,553.36500045,22.004999999999995,451.656,698.291,101.70899999999999,0.0,-22.004999999999995
1061,RegionB,236.45,29.235999999999994,552.80700045,21.447000000000003,451.656,776.499,101.151,0.0,-21.447000000000003
1062,RegionB,261.0333333333333,31.679999999999996,551.06099955,19.701000000000022,451.656,850.595,99.40500000000002,0.0,-19.701000000000022
1063,RegionB,264.5,32.588000000000015,552.5671500000001,21.20715000000007,451.656,911.21885,100.91115000000006,0.0,-21.20715000000007
1064,RegionB,270.8666666666667,32.02033333333334,553.37534955,22.0153499999999,451.656,958.0906500000001,101.71934999999989,0.0,-22.0153499999999
1065,RegionB,270.25000000000006,28.434666666666665,548.69850045,17.338499999999954,447.5302,988.6117,101.16829999999996,0.0,-17.338499999999954
1066,RegionB,287.2666666666666,32.94666666666667,552.64725045,21.287249999999972,443.6856,991.03835,108.96164999999998,0.0,-21.287249999999972
1067,RegionB,380.0833333333333,50.25833333333333,549.7416004500001,44.990099999999984,418.3314,958.3698,131.41019999999997,0.0,-44.990099999999984
1068,RegionB,570.4666666666668,78.90466666666663,546.2118004499999,86.11829999999992,379.1259,892.7241000000001,167.08589999999992,0.0,-86.11829999999992
1069,RegionB,584.85,83.56499999999997,527.86259955,63.65835000000004,381.122,865.3893499999999,146.74065000000004,0.0,-63.65835000000004
1070,RegionB,584.4333333333334,84.20699999999995,488.82329955,68.78159999999997,344.4342,805.6109000000001,144.38909999999998,0.0,-68.78159999999997
1071,RegionB,551.3833333333332,79.24666666666666,451.03499955,65.96369999999996,316.1521,742.7671,134.88289999999995,0.0,-65.96369999999996
1072,RegionB,578.5833333333334,83.48599999999999,410.72220045,74.85570000000001,276.7605,666.0382999999999,133.9617,0.0,-74.85570000000001
1073,RegionB,575.3333333333333,82.81533333333334,392.09805045,71.52704999999997,225.185,595.93695,126.41304999999997,0.0,-71.52704999999997
1074,RegionB,584.6666666666667,86.09533333333331,339.97050045,61.85699999999997,191.7248,542.2543000000001,107.74569999999997,0.0,-61.85699999999997
1075,RegionB,301.98333333333335,43.59366666666667,327.26655000000005,20.84355000000005,217.5803,518.6837499999999,69.18625000000006,0.0,-20.84355000000005
1076,RegionB,34.28333333333333,2.7426666666666684,298.28249955000007,-40.823999999999955,206.91650000000004,489.324,50.866,-40.823999999999955,0.0
1077,RegionB,17.266666666666662,1.381333333333333,356.69430044999996,-43.60770000000002,256.149,450.1747,60.0453,-43.60770000000002,0.0
1078,RegionB,7.9999999999999964,0.6400000000000001,367.46459999999996,-49.30740000000003,304.94879999999995,387.9842,62.5158,-49.30740000000003,0.0
1079,RegionB,2.866666666666667,0.22933333333333322,418.18904955,-53.63595000000004,347.41524999999996,389.9463,70.7737,-53.63595000000004,0.0
1080,RegionB,6.000000000000007,0.47999999999999976,458.3726995500001,-48.95729999999992,398.4732000000001,414.5905,76.0995,-48.95729999999992,0.0
1081,RegionB,8.999999999999996,0.7200000000000004,503.27774955000007,-22.601249999999936,440.5959500000001,459.4882,78.8819,-22.601249999999936,0.0
1082,RegionB,172.0,23.92,550.5079504500001,21.172950000000014,456.2108,549.42675,100.57315000000001,0.0,-21.172950000000014
1083,RegionB,212.2,27.692000000000007,549.8131500000001,18.45315000000005,451.656,624.1928499999999,98.15715000000004,0.0,-18.45315000000005
1084,RegionB,226.26666666666668,30.213333333333335,553.34340045,21.98339999999996,451.656,698.3126000000001,101.68739999999995,0.0,-21.98339999999996
1085,RegionB,239.86666666666667,30.18933333333333,552.47400045,21.11399999999992,451.656,776.8320000000001,100.81799999999991,0.0,-21.11399999999992
1086,RegionB,228.6,29.197000000000003,552.8722500000001,21.51225000000011,451.656,848.7837499999999,101.2162500000001,0.0,-21.51225000000011
1087,RegionB,274.23333333333335,37.17133333333332,552.0195000000001,20.659500000000094,451.656,911.7665,100.36350000000009,0.0,-20.659500000000094
1088,RegionB,270.93333333333334,33.617999999999995,550.9413004500001,19.581300000000056,451.656,960.5246999999999,99.28530000000005,0.0,-19.581300000000056
1089,RegionB,278.95000000000005,30.756,553.365,22.004999999999995,447.5302,983.9452,105.8348,0.0,-22.004999999999995
1090,RegionB,273.43333333333334,30.22133333333334,547.52849955,16.168499999999995,443.6856,996.1571,103.8429,0.0,-16.168499999999995
1091,RegionB,274.16666666666663,31.846666666666675,552.8745,25.118999999999915,437.3968,974.3023000000001,115.47769999999991,0.0,-25.118999999999915
1092,RegionB,459.86666666666656,67.41866666666665,544.0995,73.67850000000004,387.636,903.3464999999999,156.46350000000004,0.0,-73.67850000000004
1093,RegionB,565.9,88.784,553.29975045,110.99520000000001,363.1419,821.9721,190.1579,0.0,-110.99520000000001
1094,RegionB,557.9333333333334,86.6263333333333,528.48225,111.10275000000007,342.2512,763.7689499999999,186.23105000000007,0.0,-111.10275000000007
1095,RegionB,568.3500000000001,87.67266666666667,487.31670045,111.51989999999995,308.5375,698.8708000000001,178.77919999999995,0.0,-111.51989999999995
1096,RegionB,581.9333333333333,85.90933333333334,455.75460045000005,108.45360000000005,286.1827,630.4281,169.57190000000006,0.0,-108.45360000000005
1097,RegionB,581.8,82.584,434.17124955,99.00675000000001,237.2799,565.95865,156.39135000000002,0.0,-99.00675000000001
1098,RegionB,574.1833333333333,83.40500000000003,442.9669504500001,103.75245000000007,242.7441,490.2771499999999,159.72285000000005,0.0,-103.75245000000007
1099,RegionB,581.0333333333333,83.80733333333333,418.80150000000003,101.9565,226.3581,435.9266,151.9434,0.0,-101.9565
1100,RegionB,570.2333333333335,83.03,426.29804955000003,104.01255000000003,233.4427,387.83464999999995,152.35535000000004,0.0,-104.01255000000003
1101,RegionB,403.9833333333334,58.308,421.16580045000006,72.64980000000008,255.7386,385.29279999999994,124.92720000000008,0.0,-72.64980000000008
1102,RegionB,57.00000000000001,4.560000000000001,403.92225045000004,-2.670749999999998,342.93335,389.5111,60.989,-2.670749999999998,0.0
1103,RegionB,61.21666666666667,4.897333333333325,386.25795045000007,-27.557549999999992,324.18565,398.6477,62.0723,-27.557549999999992,0.0
1104,RegionB,62.63333333333338,5.4106666666666605,416.66220000000004,-51.07230000000004,362.70199999999994,420.5298,70.1602,-51.07230000000004,0.0
1105,RegionB,63.11666666666673,5.4493333333333265,481.03559955,-50.32440000000014,417.53159999999986,458.666,79.704,-50.32440000000014,0.0
1106,RegionB,48.333333333333314,4.1759999999999895,480.60900045,-50.75100000000003,407.181,570.296,79.704,-50.75100000000003,0.0
1107,RegionB,23.71666666666666,1.8973333333333327,473.99939955,-57.36059999999998,394.29540000000003,642.646,79.704,-57.36059999999998,0.0
1108,RegionB,16.50000000000003,1.319999999999993,485.71605045000007,-45.64394999999996,406.01205000000004,720.296,79.704,-45.64394999999996,0.0
1109,RegionB,22.46666666666671,1.7973333333333361,527.18939955,-4.170600000000036,447.48539999999997,797.946,79.704,-4.170600000000036,0.0
1110,RegionB,58.76666666666665,5.401333333333327,529.47675045,-1.8832499999999754,449.77275000000003,870.296,79.704,-1.8832499999999754,0.0
1111,RegionB,177.28333333333327,23.06266666666666,512.58419955,-18.775800000000004,432.8802,932.426,79.704,-18.775800000000004,0.0
1112,RegionB,270.4833333333333,32.37866666666666,528.61050045,-2.749500000000012,448.9065,980.106,79.704,-2.749500000000012,0.0
1113,RegionB,304.73333333333335,33.48533333333334,551.5830004500001,20.22300000000007,447.5302,985.7271999999999,104.05280000000008,0.0,-20.22300000000007
1114,RegionB,262.7833333333333,26.089333333333336,552.9780000000001,21.618000000000052,443.6856,990.7076,109.29240000000006,0.0,-21.618000000000052
1115,RegionB,316.06666666666666,34.646666666666675,550.7145000000002,34.29900000000009,427.9983,967.0637999999999,122.71620000000009,0.0,-34.29900000000009
1116,RegionB,522.25,70.911,552.6967500000001,80.64224999999999,388.982,896.09525,163.71474999999998,0.0,-80.64224999999999
1117,RegionB,583.9666666666667,87.16499999999999,542.8498500000001,105.39855,359.1572,828.43735,183.69265000000001,0.0,-105.39855
1118,RegionB,436.63333333333344,64.8483333333333,495.18719999999996,58.70924999999994,357.912,812.7247500000001,137.27524999999994,0.0,-58.70924999999994
1119,RegionB,29.38333333333331,2.3506666666666742,330.89625045,-37.85085000000004,264.89874999999995,811.6525,65.9975,-37.85085000000004,0.0
1120,RegionB,40.00000000000006,3.200000000000001,312.28379954999997,-31.072500000000048,251.85969999999998,739.5759,60.4241,-31.072500000000048,0.0
1121,RegionB,46.58333333333329,3.7266666666666173,283.44375045,-34.94024999999999,188.43225,667.8385,54.5115,-34.94024999999999,0.0
1122,RegionB,86.8666666666667,10.469333333333303,286.04115,-15.440850000000012,195.79665,600.2555,49.7445,-15.440850000000012,0.0
1123,RegionB,160.76666666666662,22.86399999999999,330.8904,13.019399999999962,227.2222,524.7018,63.16819999999996,0.0,-13.019399999999962
1124,RegionB,26.366666666666674,2.1093333333333284,266.5296,-39.407399999999996,180.139,494.2994,45.8906,-39.407399999999996,0.0
1125,RegionB,12.766666666666662,1.0213333333333334,336.81735000000003,-34.98615000000001,240.54685,454.4495,55.7705,-34.98615000000001,0.0
1126,RegionB,7.400000000000006,0.5919999999999994,364.83750000000003,-47.51999999999998,302.9839,388.6464,61.8536,-47.51999999999998,0.0
1127,RegionB,2.0,0.15999999999999986,402.80669955,-46.82429999999994,335.3620000000001,393.2754,67.4446,-46.82429999999994,0.0
1128,RegionB,12.999999999999998,1.04,444.29580000000004,-44.59319999999997,387.1625,417.3567,73.3333,-44.59319999999997,0.0
1129,RegionB,16.0,1.2799999999999978,492.885,-25.110000000000014,431.3857,460.6707,77.6992,-25.110000000000014,0.0
1130,RegionB,74.0,8.239999999999993,518.06475045,-13.29525000000001,444.63675,570.296,79.704,-13.29525000000001,0.0
1131,RegionB,84.63333333333333,9.250666666666664,515.493,-15.866999999999962,435.78900000000004,642.646,79.704,-15.866999999999962,0.0
1132,RegionB,89.16666666666664,9.613333333333326,528.05565,-3.3043499999999995,448.35165,720.296,79.704,-3.3043499999999995,0.0
1133,RegionB,170.2,21.135999999999996,549.91800045,18.557999999999993,451.656,779.388,98.26199999999999,0.0,-18.557999999999993
1134,RegionB,282.53333333333336,38.52000000000001,551.8475999999999,20.48759999999993,451.656,849.8084000000001,100.19159999999992,0.0,-20.48759999999993
1135,RegionB,300.3500000000001,38.36533333333332,553.1723999999999,21.81239999999991,451.656,910.6136000000001,101.5163999999999,0.0,-21.81239999999991
1136,RegionB,232.06666666666663,22.90066666666667,553.0527,21.692699999999945,451.656,958.4133,101.39669999999994,0.0,-21.692699999999945
1137,RegionB,202.73333333333335,19.612333333333336,552.93975045,21.57974999999999,447.5302,984.37045,105.40955,0.0,-21.57974999999999
1138,RegionB,218.16666666666663,21.067333333333337,553.36500045,22.004999999999995,443.6856,990.3206,109.6794,0.0,-22.004999999999995
1139,RegionB,241.26666666666665,24.601,553.03874955,21.678749999999923,440.3842,977.1254500000001,112.65454999999993,0.0,-21.678749999999923
1140,RegionB,563.1999999999999,78.38933333333333,551.35979955,93.61530000000005,377.1903,885.6405,174.16950000000003,0.0,-93.61530000000005
1141,RegionB,584.4333333333333,86.82666666666667,544.18769955,104.67899999999997,360.8464,828.7887000000001,183.3413,0.0,-104.67899999999997
1142,RegionB,578.6500000000001,88.33600000000001,517.4253000000001,106.63380000000006,336.849,769.4236999999999,180.57630000000006,0.0,-106.63380000000006
1143,RegionB,495.01666666666665,74.57066666666668,475.97670045,91.07280000000003,316.0147,717.688,159.96200000000005,0.0,-91.07280000000003
1144,RegionB,585.0,90.11533333333333,441.15389955,117.8424,266.4149,625.261,174.739,0.0,-117.8424
1145,RegionB,577.4833333333333,87.27866666666667,455.46299955,114.47999999999996,242.1022,549.4892,172.86079999999995,0.0,-114.47999999999996
1146,RegionB,582.7166666666667,87.38466666666666,428.35319999999996,115.00469999999996,221.146,483.29280000000006,166.70719999999994,0.0,-115.00469999999996
1147,RegionB,564.0166666666667,87.22133333333332,368.02169955,95.71319999999997,188.8479,449.19620000000003,138.67379999999997,0.0,-95.71319999999997
1148,RegionB,466.29999999999995,72.47266666666667,410.68889955000003,95.70690000000002,227.2347,397.2358,142.95420000000001,0.0,-95.70690000000002
1149,RegionB,-1.7763568394002505e-15,6.938893903907228e-17,315.59580045,-36.511199999999974,222.27980000000002,457.404,52.8161,-36.511199999999974,0.0
1150,RegionB,0.0,-1.5265566588595902e-16,335.2185,-46.41300000000001,277.9738,393.2553,57.2447,-46.41300000000001,0.0
1151,RegionB,2.6645352591003757e-15,1.734723475976807e-17,362.46059955,-44.59140000000002,301.40279999999996,399.6622,61.0578,-44.59140000000002,0.0
1152,RegionB,5.9999999999999964,0.48,436.96844955000006,-32.99354999999997,382.67415000000005,420.1957,70.4943,-32.99354999999997,0.0
1153,RegionB,8.0,0.6400000000000006,477.2196,-54.1404,413.7156,458.666,79.704,-54.1404,0.0
1154,RegionB,27.0,2.159999999999995,475.84259999999995,-55.517400000000066,402.41459999999995,570.296,79.704,-55.517400000000066,0.0
1155,RegionB,257.2,32.215999999999994,522.9890995500001,-8.370900000000006,443.2851,642.646,79.704,-8.370900000000006,0.0
1156,RegionB,290.51666666666665,35.68699999999998,553.39560045,22.03559999999993,451.656,698.2604000000001,101.73959999999992,0.0,-22.03559999999993
1157,RegionB,262.7833333333333,30.76933333333333,550.3725000000001,19.012500000000045,451.656,778.9335,98.71650000000004,0.0,-19.012500000000045
1158,RegionB,245.78333333333333,26.60266666666666,552.73500045,21.375,451.656,848.921,101.079,0.0,-21.375
1159,RegionB,282.3666666666666,29.059666666666658,552.6895499999999,21.329549999999927,451.656,911.0964500000001,101.03354999999992,0.0,-21.329549999999927
1160,RegionB,322.53333333333336,31.637666666666654,552.97125045,21.611249999999927,451.656,958.4947500000001,101.31524999999992,0.0,-21.611249999999927
1161,RegionB,311.25000000000006,30.645333333333326,553.12200045,21.761999999999944,447.5302,984.1882,105.59179999999995,0.0,-21.761999999999944
1162,RegionB,304.18333333333334,29.867999999999995,553.5,22.139999999999986,443.6856,990.1856,109.81439999999999,0.0,-22.139999999999986
1163,RegionB,518.9166666666667,65.783,552.9397500000001,77.78025000000002,393.8059,930.6461499999999,159.13385000000002,0.0,-77.78025000000002
1164,RegionB,505.0166666666666,68.32733333333331,553.25519955,86.15790000000004,384.8972,891.452,168.35800000000006,0.0,-86.15790000000004
1165,RegionB,488.8499999999999,70.83033333333331,551.3071495500001,89.95274999999998,378.7822,839.6050500000001,172.52495,0.0,-89.95274999999998
1166,RegionB,574.5333333333334,83.59066666666662,529.36199955,101.93579999999992,350.4895,771.1275,178.87249999999992,0.0,-101.93579999999992
1167,RegionB,529.2833333333333,73.44399999999997,433.82475044999995,59.83559999999994,307.0534,750.8786,126.77139999999994,0.0,-59.83559999999994
1168,RegionB,583.6333333333333,83.514,423.53550000000007,75.23550000000006,287.0059,663.4703999999999,136.52960000000007,0.0,-75.23550000000006
1169,RegionB,582.2833333333332,84.026,387.22140045000003,75.1959,218.1026,593.7312,128.6188,0.0,-75.1959
1170,RegionB,557.2,81.47866666666665,355.82219955000005,72.72720000000004,195.8843,530.5621,119.43790000000004,0.0,-72.72720000000004
1171,RegionB,204.78333333333333,30.00233333333334,345.20534955000005,21.934349999999995,231.7703,514.93495,72.93504999999999,0.0,-21.934349999999995
1172,RegionB,1.0000000000000018,0.08000000000000013,327.01050000000004,-5.494500000000016,236.63469999999998,490.3143,49.8757,-5.494500000000016,0.0
1173,RegionB,8.881784197001252e-16,0.0,346.21650045,-26.774999999999977,249.76780000000002,454.2713,55.9487,-26.774999999999977,0.0
1174,RegionB,0.0,-2.220446049250313e-16,391.00455,-24.187949999999944,328.72565000000003,388.2211,62.2789,-24.187949999999944,0.0
1175,RegionB,19.0,1.5199999999999994,390.83400045,-31.86450000000002,327.4292,397.3152,63.4048,-31.86450000000002,0.0
1176,RegionB,33.000000000000014,2.6400000000000023,472.21380000000005,-29.419200000000046,413.16889999999995,415.4451,75.2449,-29.419200000000046,0.0
1177,RegionB,35.583333333333314,2.846666666666664,501.6150000000001,-26.774999999999977,438.5565,459.1115,79.2585,-26.774999999999977,0.0
1178,RegionB,283.0,35.72,551.6019000000001,20.2419000000001,457.932,550.0541,99.9459000000001,0.0,-20.2419000000001
1179,RegionB,300.3833333333333,38.14933333333332,551.2500000000001,19.8900000000001,451.656,622.7559999999999,99.5940000000001,0.0,-19.8900000000001
1180,RegionB,206.15,25.535000000000004,553.40054955,22.040550000000053,451.656,698.25545,101.74455000000005,0.0,-22.040550000000053
1181,RegionB,179.75,22.851,553.30425,21.94425000000001,451.656,776.00175,101.64825,0.0,-21.94425000000001
1182,RegionB,189.89999999999998,23.400666666666673,551.70584955,20.345849999999928,451.656,849.9501500000001,100.04984999999992,0.0,-20.345849999999928
1183,RegionB,207.11666666666665,23.162666666666663,545.9598000000001,14.599800000000073,451.656,917.8262,94.30380000000007,0.0,-14.599800000000073
1184,RegionB,224.76666666666668,23.084666666666667,553.43519955,22.075199999999995,451.656,958.0308,101.77919999999999,0.0,-22.075199999999995
1185,RegionB,370.8,41.943999999999996,551.4426000000001,20.08260000000007,447.5302,985.8675999999999,103.91240000000008,0.0,-20.08260000000007
1186,RegionB,362.4666666666667,40.07466666666665,551.6504995500001,32.831999999999994,433.2134,981.5629,118.43709999999999,0.0,-32.831999999999994
1187,RegionB,375.21666666666664,38.104000000000006,553.4649000000001,37.23840000000007,427.8417,964.1568,125.62320000000007,0.0,-37.23840000000007
1188,RegionB,578.0999999999999,73.51266666666666,548.45099955,88.695,378.8478,890.2067999999999,169.6032,0.0,-88.695
1189,RegionB,566.4666666666666,79.71233333333339,547.7004004500001,72.38565,390.244,854.67355,157.45645000000002,0.0,-72.38565
1190,RegionB,569.9166666666667,79.39166666666668,490.60845000000006,64.57275000000004,349.3493,808.7408499999999,141.25915000000003,0.0,-64.57275000000004
1191,RegionB,582.7833333333335,82.5466666666667,465.91469955,64.13040000000001,329.8738,741.6091,136.04090000000002,0.0,-64.13040000000001
1192,RegionB,568.9666666666666,83.94766666666666,431.87085045000003,67.06034999999997,300.6109,668.74005,131.25994999999998,0.0,-67.06034999999997
1193,RegionB,583.9833333333333,88.82199999999999,412.39485045000004,78.22935000000001,236.452,586.90715,135.44285000000002,0.0,-78.22935000000001
1194,RegionB,583.6666666666666,89.5453333333333,443.96100045,90.90899999999999,254.2984,500.8374,149.1626,0.0,-90.90899999999999
1195,RegionB,303.88333333333327,47.237,312.83594955,25.866449999999986,201.1959,516.72995,71.14004999999999,0.0,-25.866449999999986
1196,RegionB,1.999999999999993,0.16000000000000014,279.54945045,-22.98554999999999,193.66925,494.8098,45.3803,-22.98554999999999,0.0
1197,RegionB,0.03333333333332611,0.0026666666666656513,306.56025000000005,-20.936249999999973,216.93575000000004,461.0955,49.1245,-20.936249999999973,0.0
1198,RegionB,0.0,-2.220446049250313e-16,351.84689955000005,-38.97809999999998,293.2232,391.8763,58.6237,-38.97809999999998,0.0
1199,RegionB,8.0,0.6399999999999988,427.56750045,-37.22399999999999,357.8488,391.0013,69.7187,-37.22399999999999,0.0
1200,RegionB,15.999999999999972,1.279999999999995,373.46849955,-83.56050000000005,321.11409999999995,422.1357,68.5543,-83.56050000000005,0.0
1201,RegionB,22.0,1.759999999999994,422.40734955000005,-74.75715000000002,364.03265,463.7953,74.5747,-74.75715000000002,0.0
1202,RegionB,28.0,2.239999999999996,472.4676,-58.89240000000001,399.0396,570.296,79.704,-58.89240000000001,0.0
1203,RegionB,29.816666666666613,2.3853333333333384,479.5434,-51.816599999999994,399.8394,642.646,79.704,-51.816599999999994,0.0
1204,RegionB,37.400000000000055,2.9920000000000004,477.12600045000005,-54.23399999999998,397.422,720.296,79.704,-54.23399999999998,0.0
1205,RegionB,33.88333333333334,2.710666666666665,483.54075045,-47.81925000000001,403.83675,797.946,79.704,-47.81925000000001,0.0
1206,RegionB,30.816666666666745,2.465333333333338,486.16740045,-45.19260000000003,406.4634,870.296,79.704,-45.19260000000003,0.0
1207,RegionB,52.81666666666661,4.685333333333341,502.1730004500001,-29.186999999999955,422.46900000000005,932.426,79.704,-29.186999999999955,0.0
1208,RegionB,134.06666666666663,12.605333333333341,486.0945004500001,-45.26549999999992,406.3905000000001,980.106,79.704,-45.26549999999992,0.0
1209,RegionB,152.14999999999995,14.371999999999987,505.54800000000006,-25.811999999999955,421.7182,1005.9502,83.8298,-25.811999999999955,0.0
1210,RegionB,145.94999999999993,14.176000000000016,484.1775,-47.182500000000005,396.5031,1012.3256,87.6744,-47.182500000000005,0.0
1211,RegionB,147.5,14.411999999999997,502.31249955,-29.047500000000127,411.3366999999999,998.8042,90.9758,-29.047500000000127,0.0
1212,RegionB,583.6999999999998,81.736,552.11895,68.30595,398.6712,906.3622499999999,153.44774999999998,0.0,-68.30595
