Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
169,RegionB,25.999999999999996,2.0799999999999996,513.6804,-8.513100000000122,451.5513999999999,460.041,78.329,-8.513100000000122,0.0
170,RegionB,45.99999999999997,3.6799999999999997,492.91830045,-38.441700000000026,419.4903,570.296,79.704,-38.441700000000026,0.0
171,RegionB,62.03333333333333,4.962666666666664,512.69219955,-18.667799999999943,432.98820000000006,642.646,79.704,-18.667799999999943,0.0
172,RegionB,64.65000000000005,5.172000000000008,489.4762500000001,-41.88374999999991,409.7722500000001,720.296,79.704,-41.88374999999991,0.0
173,RegionB,49.583333333333314,3.9666666666666677,465.83099954999994,-65.52900000000005,386.12699999999995,797.946,79.704,-65.52900000000005,0.0
174,RegionB,55.983333333333405,4.478666666666646,471.75120044999994,-59.60880000000009,392.0471999999999,870.296,79.704,-59.60880000000009,0.0
175,RegionB,46.466666666666725,3.7173333333333325,506.33100045000003,-25.028999999999996,426.627,932.426,79.704,-25.028999999999996,0.0
176,RegionB,44.88333333333337,3.5906666666666665,503.85420045,-27.505800000000022,424.1502,980.106,79.704,-27.505800000000022,0.0
177,RegionB,45.05000000000001,3.6040000000000063,505.04670045,-26.313300000000027,421.21689999999995,1005.9502,83.8298,-26.313300000000027,0.0
178,RegionB,257.4833333333334,31.062666666666665,552.32730045,20.967300000000023,443.6856,991.3583,108.64170000000003,0.0,-20.967300000000023
179,RegionB,353.8499999999999,44.98333333333332,553.04189955,39.82590000000005,425.3466,962.0847,127.69530000000005,0.0,-39.82590000000005
180,RegionB,469.8000000000002,63.17199999999997,553.4055,61.23599999999993,405.5571,911.9616000000001,147.8483999999999,0.0,-61.23599999999993
181,RegionB,484.50000000000006,67.68966666666667,552.36375045,73.29464999999999,393.3264,853.09265,159.03735,0.0,-73.29464999999999
182,RegionB,519.4833333333331,71.52399999999997,514.56779955,84.79259999999994,352.4157,787.8479,162.15209999999993,0.0,-84.79259999999994
183,RegionB,581.5833333333335,79.49866666666664,467.9500499999999,81.08459999999997,317.6251,727.3251,150.32489999999996,0.0,-81.08459999999997
184,RegionB,584.3666666666667,79.21599999999997,448.54110045,91.14209999999997,294.5037,645.9626000000001,154.03739999999996,0.0,-91.14209999999997
185,RegionB,584.1666666666666,81.65499999999997,428.84549955,97.67699999999996,233.9681,567.9726,154.37739999999997,0.0,-97.67699999999996
186,RegionB,571.0333333333333,84.03533333333336,406.71900000000005,98.16300000000001,217.1443,500.9253,149.0747,0.0,-98.16300000000001
187,RegionB,465.4333333333333,70.40699999999998,381.57705045000006,75.15405000000004,217.5803,464.3732499999999,123.49675000000005,0.0,-75.15405000000004
188,RegionB,9.850000000000016,0.7880000000000058,334.71539955000003,-15.704099999999983,241.65250000000003,487.6271,52.5629,-15.704099999999983,0.0
189,RegionB,3.283333333333335,0.2626666666666658,363.05325045,-23.586749999999995,264.55725,452.224,57.996,-23.586749999999995,0.0
190,RegionB,15.0,1.2000000000000004,376.36019955,-27.127800000000036,315.837,389.9768,60.5232,-27.127800000000036,0.0
191,RegionB,18.999999999999996,1.5200000000000007,403.91369955000005,-26.46629999999999,339.3567,396.163,64.557,-26.46629999999999,0.0
192,RegionB,19.0,1.5200000000000051,407.68605045000004,-45.46845000000002,355.91285,422.7168,67.9732,-45.46845000000002,0.0
193,RegionB,28.0,2.2399999999999967,467.06669955000007,-40.087800000000016,407.1935,462.2968,76.0732,-40.087800000000016,0.0
194,RegionB,39.999999999999986,3.1999999999999957,497.31660045,-34.04340000000002,423.8886,570.296,79.704,-34.04340000000002,0.0
195,RegionB,27.466666666666654,2.197333333333324,503.02080045,-28.339200000000005,423.3168,642.646,79.704,-28.339200000000005,0.0
196,RegionB,15.06666666666662,1.2053333333333276,504.61560000000003,-26.744399999999985,424.9116,720.296,79.704,-26.744399999999985,0.0
197,RegionB,15.000000000000028,1.2000000000000002,483.0813,-48.278700000000015,403.3773,797.946,79.704,-48.278700000000015,0.0
198,RegionB,14.94999999999996,1.1959999999999935,487.83960045000003,-43.520399999999995,408.1356,870.296,79.704,-43.520399999999995,0.0
199,RegionB,3.2666666666667084,0.26133333333332687,497.84579955,-33.51420000000002,418.1418,932.426,79.704,-33.51420000000002,0.0
200,RegionB,233.0,27.679999999999996,552.9847495500001,21.62474999999995,451.656,958.48125,101.32874999999994,0.0,-21.62474999999995
201,RegionB,276.06666666666666,29.71066666666667,553.3321500000001,21.972150000000056,447.5302,983.9780499999999,105.80195000000006,0.0,-21.972150000000056
202,RegionB,341.78333333333336,37.932333333333325,552.21525,20.855249999999955,443.6856,991.47035,108.52964999999996,0.0,-20.855249999999955
203,RegionB,436.6333333333333,54.743333333333325,551.96324955,48.17024999999995,417.537,955.35375,134.42624999999995,0.0,-48.17024999999995
204,RegionB,584.1833333333334,82.47733333333335,549.61019955,78.13619999999997,388.5036,898.7034000000001,161.10659999999996,0.0,-78.13619999999997
205,RegionB,432.45,62.111333333333334,521.59769955,72.66869999999994,368.5807,859.113,153.01699999999994,0.0,-72.66869999999994
206,RegionB,49.5666666666667,3.9653333333333407,402.8121,-21.79124999999999,326.38355,873.5714,76.4286,-21.79124999999999,0.0
207,RegionB,41.00000000000004,3.2799999999999967,357.49710045,-26.545500000000004,288.762,808.9149,68.7351,-26.545500000000004,0.0
208,RegionB,34.35000000000005,2.748000000000001,306.12150045,-28.773000000000025,247.18649999999997,741.065,58.935,-28.773000000000025,0.0
209,RegionB,37.05000000000003,2.9639999999999986,283.61475,-28.181250000000034,189.73114999999996,668.9664,53.3836,-28.181250000000034,0.0
210,RegionB,32.66666666666674,2.6133333333333297,248.81850045000002,-40.095,160.6478,602.3293,47.6707,-40.095,0.0
211,RegionB,22.016666666666744,1.7613333333333145,241.31925044999997,-60.689250000000015,153.17305,540.2238,47.6462,-60.689250000000015,0.0
212,RegionB,9.099999999999987,0.7279999999999955,271.47599955000004,-41.615999999999985,184.0122,493.2262,46.9638,-41.615999999999985,0.0
213,RegionB,5.9999999999999964,0.47999999999999976,349.71570045000004,-36.505799999999965,251.28250000000003,452.2868,57.9332,-36.505799999999965,0.0
214,RegionB,0.9000000000000057,0.07200000000000076,364.9374,-36.714600000000075,304.6895999999999,390.2522,60.2478,-36.714600000000075,0.0
215,RegionB,0.0,-2.220446049250313e-16,420.72929955000006,-22.408199999999965,354.25870000000003,394.2494,66.4706,-22.408199999999965,0.0
216,RegionB,0.0,8.881784197001252e-16,485.1387000000001,-10.432799999999986,427.003,416.3543,74.3357,-10.432799999999986,0.0
217,RegionB,0.0,4.440892098500626e-16,516.59819955,-14.761799999999994,453.0942,458.666,79.704,-14.761799999999994,0.0
218,RegionB,1.9539925233402755e-14,-4.9960036108132044e-15,511.50869955,-19.851300000000094,438.0806999999999,570.296,79.704,-19.851300000000094,0.0
219,RegionB,6.999999999999993,0.5599999999999996,514.86749955,-16.49249999999995,435.16350000000006,642.646,79.704,-16.49249999999995,0.0
220,RegionB,14.000000000000016,1.1200000000000068,516.0897004500001,-15.270299999999907,436.3857000000001,720.296,79.704,-15.270299999999907,0.0
221,RegionB,13.999999999999954,1.1200000000000028,517.99274955,-13.367250000000013,438.28875,797.946,79.704,-13.367250000000013,0.0
222,RegionB,13.999999999999996,1.1199999999999941,523.19475045,-8.165250000000015,443.49075,870.296,79.704,-8.165250000000015,0.0
223,RegionB,13.999999999999975,1.119999999999994,506.71575000000007,-24.644249999999943,427.01175000000006,932.426,79.704,-24.644249999999943,0.0
224,RegionB,9.449999999999946,0.7560000000000051,504.7353000000001,-26.624699999999905,425.0313000000001,980.106,79.704,-26.624699999999905,0.0
225,RegionB,4.749999999999972,0.37999999999998973,500.36400000000003,-30.99599999999998,416.5342,1005.9502,83.8298,-30.99599999999998,0.0
226,RegionB,12.000000000000046,0.9600000000000004,498.04109955,-33.3189000000001,410.3666999999999,1012.3256,87.6744,-33.3189000000001,0.0
227,RegionB,438.00000000000006,61.34000000000001,551.27070045,50.65020000000004,414.9077,953.4169999999999,136.36300000000006,0.0,-50.65020000000004
228,RegionB,504.8833333333333,70.9013333333333,553.4019,78.08039999999988,391.6741,898.0822000000001,161.7277999999999,0.0,-78.08039999999988
229,RegionB,583.7500000000001,82.61599999999996,518.3909995500001,75.40199999999999,363.7038,857.4428,154.6872,0.0,-75.40199999999999
230,RegionB,583.1,83.65199999999996,488.66715044999995,63.145799999999895,348.9275,810.2603000000001,139.7396999999999,0.0,-63.145799999999895
231,RegionB,581.3666666666668,85.17066666666669,458.3772000000001,67.35510000000005,321.0378,740.3106,137.33940000000007,0.0,-67.35510000000005
232,RegionB,421.4,58.14,366.45300045,27.387,279.3969,712.9439,87.0561,0.0,-27.387
233,RegionB,584.8666666666667,85.49333333333333,382.97024955,65.46375,222.6452,602.52495,119.82505,0.0,-65.46375
234,RegionB,580.5,85.524,387.74700000000007,86.40000000000003,211.1247,513.8777,136.12230000000002,0.0,-86.40000000000003
235,RegionB,574.15,87.44000000000001,388.3392004500001,74.59920000000005,223.7429,463.7736999999999,124.09630000000006,0.0,-74.59920000000005
236,RegionB,249.7166666666667,38.23333333333334,343.08360045000006,28.614600000000053,226.7986,464.40509999999995,75.78500000000005,0.0,-28.614600000000053
237,RegionB,6.649999999999999,0.532,319.64175045,-28.65825000000001,226.89675,457.975,52.245,-28.65825000000001,0.0
238,RegionB,-1.1102230246251565e-15,-6.938893903907228e-17,335.29230045,-36.1062,279.5825,394.7902,55.7098,-36.1062,0.0
239,RegionB,0.0,5.551115123125783e-17,370.85624955,-36.27675000000005,309.78624999999994,399.6501,61.0699,-36.27675000000005,0.0
240,RegionB,0.0,5.551115123125783e-17,455.59620044999997,-32.72580000000005,398.54789999999997,417.4417,73.2483,-32.72580000000005,0.0
241,RegionB,0.0,2.3869795029440866e-15,458.52119955,-37.87380000000002,400.26189999999997,463.9108,74.4592,-37.87380000000002,0.0
242,RegionB,3.0,0.23999999999999827,504.576,-26.783999999999992,431.148,570.296,79.704,-26.783999999999992,0.0
243,RegionB,3.0000000000000018,0.240000000000002,513.9089995500001,-17.451000000000022,434.205,642.646,79.704,-17.451000000000022,0.0
244,RegionB,36.99999999999999,2.959999999999999,524.6298004500001,-6.730199999999968,444.92580000000004,720.296,79.704,-6.730199999999968,0.0
245,RegionB,213.63333333333333,29.19733333333334,543.37770045,12.01769999999999,451.656,785.9283,91.72169999999998,0.0,-12.01769999999999
246,RegionB,244.71666666666667,34.34533333333333,553.35960045,21.999599999999987,451.656,848.2964000000001,101.70359999999998,0.0,-21.999599999999987
247,RegionB,264.95,34.75599999999999,553.33935,21.979349999999954,451.656,910.4466500000001,101.68334999999995,0.0,-21.979349999999954
248,RegionB,277.21666666666664,34.96133333333333,553.46805,22.108049999999935,451.656,957.9979500000001,101.81204999999993,0.0,-22.108049999999935
249,RegionB,289.23333333333335,32.21733333333333,552.2129995500001,20.852999999999952,447.5302,985.0972,104.68279999999996,0.0,-20.852999999999952
250,RegionB,241.11666666666665,23.237666666666662,552.9892500000001,21.62925000000007,443.6856,990.6963499999999,109.30365000000008,0.0,-21.62925000000007
251,RegionB,368.68333333333334,41.698666666666654,551.73600045,42.11099999999999,422.3705,960.4145,129.3655,0.0,-42.11099999999999
252,RegionB,461.1166666666668,60.37666666666665,545.9409,68.59440000000001,393.3427,907.2118,152.59820000000002,0.0,-68.59440000000001
253,RegionB,584.3166666666667,86.06166666666664,548.87985,87.01785000000001,379.199,842.4491499999999,169.68085000000002,0.0,-87.01785000000001
254,RegionB,570.5,84.98766666666668,493.0523995500001,86.93190000000004,333.0188,789.9663999999999,160.03360000000004,0.0,-86.93190000000004
255,RegionB,584.5666666666665,87.86266666666666,441.1161,42.97410000000002,326.8834,763.4173,114.23270000000002,0.0,-42.97410000000002
256,RegionB,559.4833333333333,82.44999999999997,388.22715044999995,50.836499999999944,278.0164,689.7892000000002,110.21079999999995,0.0,-50.836499999999944
257,RegionB,584.9833333333332,88.08799999999997,371.86289999999997,68.62589999999994,210.8188,601.8059000000001,120.54409999999994,0.0,-68.62589999999994
258,RegionB,530.6000000000001,78.78133333333332,380.42279955000004,55.855800000000045,230.5134,540.5906,109.40940000000005,0.0,-55.855800000000045
259,RegionB,584.9333333333334,86.43466666666666,406.10429955,88.70580000000001,226.8243,449.09,138.78,0.0,-88.70580000000001
260,RegionB,581.1833333333332,83.68,439.16489955,98.72189999999995,248.8766,390.40170000000006,149.78829999999994,0.0,-98.72189999999995
261,RegionB,577.8333333333333,82.29666666666662,460.9341,98.99909999999994,267.1447,356.93070000000006,153.28939999999994,0.0,-98.99909999999994
262,RegionB,82.44999999999999,6.596000000000005,363.51270045,-5.779800000000023,308.11879999999996,395.1061,55.3939,-5.779800000000023,0.0
263,RegionB,53.349999999999994,4.2680000000000025,423.97965000000005,-9.80234999999999,358.91235,395.6527,65.0673,-9.80234999999999,0.0
264,RegionB,38.66666666666667,3.093333333333335,453.93839955000004,-23.826599999999985,398.47360000000003,419.0253,71.6647,-23.826599999999985,0.0
265,RegionB,30.13333333333332,2.4106666666666534,481.26959955,-38.46690000000007,419.50909999999993,460.4095,77.9605,-38.46690000000007,0.0
266,RegionB,24.150000000000006,1.9319999999999962,492.23160000000007,-39.12839999999994,418.8036000000001,570.296,79.704,-39.12839999999994,0.0
267,RegionB,19.99999999999997,1.5999999999999959,477.9270000000001,-53.432999999999936,398.22300000000007,642.646,79.704,-53.432999999999936,0.0
268,RegionB,27.999999999999968,2.2399999999999913,468.71415045000003,-62.645849999999996,389.01015,720.296,79.704,-62.645849999999996,0.0
269,RegionB,34.00000000000006,2.7199999999999864,480.04559954999996,-51.314400000000035,400.34159999999997,797.946,79.704,-51.314400000000035,0.0
270,RegionB,30.900000000000034,2.471999999999995,477.94680044999996,-53.413200000000074,398.24279999999993,870.296,79.704,-53.413200000000074,0.0
271,RegionB,21.583333333333314,1.7266666666666466,478.10430045,-53.25570000000005,398.40029999999996,932.426,79.704,-53.25570000000005,0.0
272,RegionB,31.533333333333303,2.5226666666666357,489.88035045,-41.47965000000005,410.17634999999996,980.106,79.704,-41.47965000000005,0.0
273,RegionB,33.0,2.639999999999998,480.06,-51.30000000000001,396.23019999999997,1005.9502,83.8298,-51.30000000000001,0.0
274,RegionB,46.19999999999997,3.696000000000004,486.3294000000001,-45.030599999999936,398.6550000000001,1012.3256,87.6744,-45.030599999999936,0.0
275,RegionB,49.00000000000003,3.9199999999999857,474.14474955,-57.21525000000014,383.1689499999999,998.8042,90.9758,-57.21525000000014,0.0
276,RegionB,576.8166666666666,83.50533333333335,515.37600045,58.61700000000002,376.3782,920.8122000000001,138.9978,0.0,-58.61700000000002
277,RegionB,584.6333333333334,80.96733333333336,494.1355500000001,47.21535,366.9314,884.9258500000001,127.20415,0.0,-47.21535
278,RegionB,582.8500000000001,80.39800000000002,505.76714955000006,93.12615000000005,338.3656,782.59845,167.40155000000004,0.0,-93.12615000000005
279,RegionB,578.8833333333333,79.78833333333331,474.14475,85.48649999999998,319.097,722.6023,155.04769999999996,0.0,-85.48649999999998
280,RegionB,582.2666666666667,84.122,436.11254955000004,97.15050000000002,279.3113,643.1986999999999,156.80130000000003,0.0,-97.15050000000002
281,RegionB,382.91666666666674,56.639999999999986,393.16545045,71.06894999999997,226.4493,596.13385,126.21614999999997,0.0,-71.06894999999997
282,RegionB,7.499999999999977,0.5999999999999948,227.42684955,-76.99815000000001,136.69674999999998,599.7699,50.2301,-76.99815000000001,0.0
283,RegionB,5.99999999999995,0.47999999999999454,260.45189955,-57.0951,169.8542,537.7723,50.0977,-57.0951,0.0
284,RegionB,2.6666666666666536,0.2133333333333346,238.97610000000003,-45.29339999999996,155.83570000000003,497.5496,42.6404,-45.29339999999996,0.0
285,RegionB,0.9000000000000004,0.07200000000000006,286.12349955,-54.95399999999995,194.46190000000004,459.0584,51.1616,-54.95399999999995,0.0
286,RegionB,-1.7763568394002505e-15,1.1102230246251565e-16,290.09249955,-90.05399999999997,233.07050000000004,393.478,57.022,-90.05399999999997,0.0
287,RegionB,-1.7763568394002505e-15,4.996003610813204e-16,351.21239955000004,-80.82809999999995,286.40630000000004,395.9139,64.8061,-80.82809999999995,0.0
288,RegionB,17.0,1.3600000000000003,387.21375,-62.47125,335.96105,423.2373,67.4527,-62.47125,0.0
289,RegionB,23.0,1.84,497.73150000000004,-33.628499999999974,434.2275,458.666,79.704,-33.628499999999974,0.0
290,RegionB,33.0,2.6399999999999872,491.58990045,-39.77010000000001,418.1619,570.296,79.704,-39.77010000000001,0.0
291,RegionB,25.899999999999963,2.0719999999999947,487.74059955,-43.6194000000001,408.0365999999999,642.646,79.704,-43.6194000000001,0.0
292,RegionB,23.99999999999998,1.9199999999999937,483.32069955000003,-48.03929999999997,403.61670000000004,720.296,79.704,-48.03929999999997,0.0
293,RegionB,24.000000000000014,1.9200000000000084,461.01150000000007,-70.34849999999994,381.30750000000006,797.946,79.704,-70.34849999999994,0.0
294,RegionB,12.266666666666671,0.9813333333333192,466.6734004500001,-64.68659999999994,386.96940000000006,870.296,79.704,-64.68659999999994,0.0
295,RegionB,20.733333333333363,1.6586666666666603,484.42500045,-46.935,404.721,932.426,79.704,-46.935,0.0
296,RegionB,17.00000000000003,1.3599999999999985,496.93500000000006,-34.424999999999955,417.23100000000005,980.106,79.704,-34.424999999999955,0.0
297,RegionB,22.00000000000003,1.7600000000000113,489.3408004500001,-42.019199999999955,405.511,1005.9502,83.8298,-42.019199999999955,0.0
298,RegionB,245.23333333333332,27.278666666666666,542.54744955,11.187449999999899,443.6856,1001.1381500000001,98.8618499999999,0.0,-11.187449999999899
299,RegionB,237.6,26.668,553.2552004500001,21.895200000000045,440.3842,976.909,112.87100000000005,0.0,-21.895200000000045
300,RegionB,409.33333333333326,52.09033333333333,553.1760004500001,56.3895,409.3616,915.9956,143.81439999999998,0.0,-56.3895
301,RegionB,584.9666666666666,79.89633333333333,553.2858,95.6223,375.7519,834.5961,177.53390000000002,0.0,-95.6223
302,RegionB,573.9999999999999,81.02466666666662,522.19935045,97.19234999999998,348.5057,776.3063500000001,173.69365,0.0,-97.19234999999998
303,RegionB,584.5833333333334,85.29866666666663,487.60965045,107.27414999999996,312.2639,702.30425,175.34574999999995,0.0,-107.27414999999996
304,RegionB,563.3499999999999,83.27599999999998,401.80319999999995,88.81919999999991,257.9048,656.1016000000001,143.89839999999992,0.0,-88.81919999999991
305,RegionB,577.0666666666668,80.84599999999999,384.07949955000004,77.19750000000005,213.8397,592.6101999999998,129.73980000000006,0.0,-77.19750000000005
306,RegionB,582.5499999999998,83.71733333333333,377.04150045,80.19,207.371,520.8295,129.1705,0.0,-80.19
307,RegionB,565.7166666666667,82.10566666666666,406.73520045,81.2772,233.6123,455.24710000000005,132.6229,0.0,-81.2772
308,RegionB,390.58333333333337,57.83666666666668,392.25915045000005,54.66465000000005,246.4553,434.88614999999993,105.30385000000005,0.0,-54.66465000000005
309,RegionB,33.65,2.692,317.65500000000003,-29.983499999999992,225.00920000000002,458.0742,52.1458,-29.983499999999992,0.0
310,RegionB,16.33333333333333,1.3066666666666666,343.962,-23.264999999999986,288.8779,395.416,55.084,-23.264999999999986,0.0
311,RegionB,7.800000000000001,0.6240000000000002,451.64790000000005,-2.775599999999997,383.4844,392.5565,68.1635,-2.775599999999997,0.0
312,RegionB,1.8666666666666654,0.14933333333333343,437.1264000000001,-5.457599999999957,386.93880000000007,424.3024,66.3876,-5.457599999999957,0.0
313,RegionB,0.0,0.0,463.5873000000001,-24.14069999999998,406.6281,465.2108,73.1592,-24.14069999999998,0.0
314,RegionB,9.0,0.7200000000000031,487.15830000000005,-44.20169999999996,413.73030000000006,570.296,79.704,-44.20169999999996,0.0
315,RegionB,10.999999999999982,0.8800000000000077,499.07249955000003,-32.28750000000008,419.3684999999999,642.646,79.704,-32.28750000000008,0.0
316,RegionB,11.0,0.8800000000000019,483.87959955,-47.480399999999975,404.17560000000003,720.296,79.704,-47.480399999999975,0.0
317,RegionB,10.433333333333337,0.8346666666666562,481.9185,-49.44150000000002,402.2145,797.946,79.704,-49.44150000000002,0.0
318,RegionB,5.26666666666668,0.42133333333333867,478.51065000000006,-52.84934999999996,398.80665000000005,870.296,79.704,-52.84934999999996,0.0
319,RegionB,3.5,0.27999999999999936,498.05999955,-33.30000000000001,418.356,932.426,79.704,-33.30000000000001,0.0
320,RegionB,2.842170943040401e-14,2.5118795932144167e-15,492.26174955,-39.09825000000001,412.55775,980.106,79.704,-39.09825000000001,0.0
321,RegionB,11.0,0.880000000000002,493.89300045,-37.46700000000004,410.06319999999994,1005.9502,83.8298,-37.46700000000004,0.0
322,RegionB,20.999999999999957,1.6799999999999962,508.94145045000005,-22.418549999999982,421.26705000000004,1012.3256,87.6744,-22.418549999999982,0.0
323,RegionB,26.100000000000065,2.0880000000000045,494.61570000000006,-32.572799999999916,404.3541000000001,999.5184,90.2616,-32.572799999999916,0.0
324,RegionB,387.2666666666666,53.52266666666668,552.8097,49.948199999999986,414.3675,921.3678,138.44219999999999,0.0,-49.948199999999986
325,RegionB,583.9333333333334,82.84866666666669,527.38424955,78.45524999999998,368.5807,853.32645,158.80354999999997,0.0,-78.45524999999998
326,RegionB,582.6666666666666,85.14133333333339,520.23600045,92.54655000000002,350.7053,780.46935,169.53065000000004,0.0,-92.54655000000002
327,RegionB,574.0666666666666,87.31433333333337,508.7902495500001,100.06695000000002,335.5709,704.43065,173.21935000000002,0.0,-100.06695000000002
328,RegionB,46.399999999999984,3.71199999999995,293.81399999999996,-65.79900000000004,230.52899999999994,736.715,63.285,-65.79900000000004,0.0
329,RegionB,45.24999999999996,3.619999999999977,311.73524999999995,-45.906750000000045,210.00224999999995,661.117,61.233,-45.906750000000045,0.0
330,RegionB,40.883333333333255,3.270666666666629,296.51399955,-45.33300000000003,199.6092,593.5952,56.4048,-45.33300000000003,0.0
331,RegionB,40.400000000000055,3.231999999999987,266.79149955,-49.82400000000001,176.3408,537.9193,49.9507,-49.82400000000001,0.0
332,RegionB,34.86666666666663,2.7893333333333397,279.90179955,-32.54219999999998,192.53520000000003,493.3234,46.8666,-32.54219999999998,0.0
333,RegionB,21.63333333333334,1.7306666666666666,338.25825000000003,-25.85024999999996,243.14195000000007,455.6037,54.6163,-25.85024999999996,0.0
334,RegionB,19.96666666666667,1.5973333333333333,375.92010000000005,-20.46690000000001,316.462,391.0419,59.4581,-20.46690000000001,0.0
335,RegionB,10.766666666666667,0.8613333333333336,429.04080045,-20.59020000000004,361.5961,393.2754,67.4446,-20.59020000000004,0.0
336,RegionB,6.466666666666669,0.5173333333333332,414.468,-19.178999999999974,365.6209,425.643,65.047,-19.178999999999974,0.0
337,RegionB,5.999999999999986,0.4800000000000002,474.64785000000006,-23.421149999999955,416.13755000000003,463.6597,74.7104,-23.421149999999955,0.0
338,RegionB,11.999999999999972,0.9599999999999997,507.95460045,-23.405400000000043,434.5266,570.296,79.704,-23.405400000000043,0.0
339,RegionB,9.550000000000011,0.7639999999999976,510.95745000000005,-20.402549999999962,431.25345000000004,642.646,79.704,-20.402549999999962,0.0
340,RegionB,31.000000000000007,2.479999999999997,520.2072004500001,-11.152799999999957,440.50320000000005,720.296,79.704,-11.152799999999957,0.0
341,RegionB,31.0,2.4800000000000013,520.8390004500001,-10.520999999999958,441.13500000000005,797.946,79.704,-10.520999999999958,0.0
342,RegionB,41.066666666666706,3.285333333333324,496.99755,-34.362450000000024,417.29355,870.296,79.704,-34.362450000000024,0.0
343,RegionB,47.000000000000036,3.7599999999999936,509.22540000000004,-22.134599999999978,429.5214,932.426,79.704,-22.134599999999978,0.0
344,RegionB,39.40000000000002,3.1519999999999833,508.81590045,-22.544100000000014,429.1119,980.106,79.704,-22.544100000000014,0.0
345,RegionB,24.816666666666634,1.9853333333333345,509.8806000000001,-21.47939999999994,426.05080000000004,1005.9502,83.8298,-21.47939999999994,0.0
346,RegionB,19.333333333333393,1.5466666666666735,509.47200000000004,-21.887999999999977,421.79760000000005,1012.3256,87.6744,-21.887999999999977,0.0
347,RegionB,22.266666666666723,1.7813333333333181,496.01205,-23.23845,407.10955,1000.8775,88.9025,-23.23845,0.0
348,RegionB,25.999999999999915,2.080000000000003,441.74790045000003,-42.362100000000055,356.55389999999994,974.616,85.194,-42.362100000000055,0.0
349,RegionB,30.449999999999918,2.4360000000000177,415.4161504500001,-39.506849999999986,333.99505,930.7089,81.4211,-39.506849999999986,0.0
350,RegionB,24.750000000000004,1.980000000000019,337.91850000000005,-63.585000000000036,265.64789999999994,877.7294,72.2706,-63.585000000000036,0.0
351,RegionB,19.36666666666666,1.5493333333333346,303.0282,-73.81079999999997,235.5824,810.2042,67.4458,-73.81079999999997,0.0
352,RegionB,18.999999999999957,1.519999999999989,265.68449955,-60.79950000000002,208.2296,742.5451,57.4549,-60.79950000000002,0.0
353,RegionB,33.0,2.6399999999999926,276.02730045,-58.40820000000008,178.26749999999993,665.0902,57.2598,-58.40820000000008,0.0
354,RegionB,45.316666666666734,3.6253333333333506,278.33849955000005,-28.853999999999985,187.1517,599.3132,50.6868,-28.853999999999985,0.0
355,RegionB,34.999999999999986,2.799999999999985,300.20399955,-21.339000000000055,208.97589999999994,537.1419,50.7281,-21.339000000000055,0.0
356,RegionB,33.00000000000003,2.6399999999999912,293.42159955,-22.856400000000008,205.4799,492.7483,47.4417,-22.856400000000008,0.0
357,RegionB,31.699999999999942,2.536,347.92919955,-27.276299999999992,251.14839999999998,453.9392,56.2808,-27.276299999999992,0.0
358,RegionB,24.066666666666663,1.9253333333333338,359.61615000000006,-31.978349999999978,300.87695,391.7608,58.7392,-31.978349999999978,0.0
359,RegionB,8.549999999999997,0.6839999999999995,398.0187004500001,-33.400800000000004,333.3058,396.0071,64.7129,-33.400800000000004,0.0
360,RegionB,7.0,0.5599999999999998,403.15229955,-41.74019999999996,352.61840000000007,423.9561,66.7339,-41.74019999999996,0.0
361,RegionB,18.0,1.4400000000000055,485.09999955,-37.10699999999997,422.9689,460.0389,78.331,-37.10699999999997,0.0
362,RegionB,34.0,2.72000000000001,497.39940000000007,-33.96059999999994,423.9714000000001,570.296,79.704,-33.96059999999994,0.0
363,RegionB,59.999999999999986,4.800000000000001,497.62080000000003,-33.73919999999998,417.9168,642.646,79.704,-33.73919999999998,0.0
364,RegionB,92.35000000000004,7.388000000000002,516.46589955,-14.894100000000094,436.7618999999999,720.296,79.704,-14.894100000000094,0.0
365,RegionB,93.68333333333334,7.494666666666674,517.81860045,-13.541400000000067,438.11459999999994,797.946,79.704,-13.541400000000067,0.0
366,RegionB,84.26666666666668,6.741333333333332,497.80259955,-33.55739999999997,418.09860000000003,870.296,79.704,-33.55739999999997,0.0
367,RegionB,73.66666666666669,5.893333333333327,496.15740045,-35.20260000000002,416.4534,932.426,79.704,-35.20260000000002,0.0
368,RegionB,83.21666666666667,6.657333333333318,465.46199955,-65.89800000000002,385.758,980.106,79.704,-65.89800000000002,0.0
369,RegionB,66.61666666666682,5.329333333333331,469.66859955000007,-61.69139999999993,385.83880000000005,1005.9502,83.8298,-61.69139999999993,0.0
370,RegionB,65.53333333333333,5.242666666666665,473.85269955000007,-57.50730000000004,386.1783,1012.3256,87.6744,-57.50730000000004,0.0
371,RegionB,64.63333333333333,5.170666666666685,479.48175000000003,-43.56224999999995,389.92975000000007,1000.228,89.552,-43.56224999999995,0.0
372,RegionB,485.8333333333333,70.86666666666667,546.54930045,77.62679999999995,386.4012,899.6619000000001,160.14809999999994,0.0,-77.62679999999995
373,RegionB,471.1166666666667,68.59066666666664,553.34609955,86.62544999999989,383.188,841.9719500000001,170.1580499999999,0.0,-86.62544999999989
