Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaG_MW,DeltaCurtailment_MW
1067,RegionB,405.88333333333327,52.838333333333345,553.2246004500001,48.473100000000045,418.3314,954.8868,134.89320000000004,0.0,-48.473100000000045
1068,RegionB,583.9,80.728,548.67330045,88.57980000000003,379.1259,890.2626,169.54740000000004,0.0,-88.57980000000003
1069,RegionB,584.0833333333335,83.27233333333335,527.46749955,63.26324999999997,381.122,865.78445,146.34554999999997,0.0,-63.26324999999997
1070,RegionB,582.2333333333333,84.84566666666666,489.68549955000003,69.6438,344.4342,804.7487000000001,145.25130000000001,0.0,-69.6438
1071,RegionB,578.5166666666667,84.56800000000003,458.21879955,73.14749999999998,316.1521,735.5833,142.06669999999997,0.0,-73.14749999999998
1072,RegionB,583.7833333333334,84.69800000000001,412.35840045000003,76.49190000000004,276.7605,664.4021,135.59790000000004,0.0,-76.49190000000004
1073,RegionB,583.5833333333331,84.61533333333334,394.52805045,73.95704999999998,225.185,593.5069500000001,128.84304999999998,0.0,-73.95704999999998
1074,RegionB,582.4666666666667,85.85533333333332,339.64650044999996,61.53299999999996,191.7248,542.5783000000001,107.42169999999996,0.0,-61.53299999999996
1075,RegionB,322.0333333333333,45.19766666666669,329.43195000000003,23.008950000000027,217.5803,516.5183499999999,71.35165000000003,0.0,-23.008950000000027
1076,RegionB,58.28333333333333,4.662666666666654,300.87449955000005,-38.23199999999997,209.50850000000003,489.324,50.866,-38.23199999999997,0.0
1077,RegionB,47.33333333333333,3.786666666666659,359.9415004499999,-40.36050000000006,259.39619999999996,450.1747,60.0453,-40.36050000000006,0.0
1078,RegionB,38.80000000000001,3.1039999999999885,370.791,-45.980999999999995,308.2752,387.9842,62.5158,-45.980999999999995,0.0
1079,RegionB,24.23333333333337,1.9386666666666716,420.49664955000003,-51.32835,349.72285,389.9463,70.7737,-51.32835,0.0
1080,RegionB,43.450000000000045,3.7560000000000002,462.79529955000004,-44.53469999999999,402.8958,414.5905,76.0995,-44.53469999999999,0.0
1081,RegionB,35.833333333333314,3.1466666666666683,506.55374954999996,-19.32525000000004,443.87194999999997,459.4882,78.8819,-19.32525000000004,0.0
1082,RegionB,133.60000000000002,16.208000000000002,540.0967504500001,10.761750000000006,456.2108,559.83795,90.16195,0.0,-10.761750000000006
1083,RegionB,240.70000000000002,30.350000000000005,553.4014500000001,22.041450000000054,451.656,620.6045499999999,101.74545000000005,0.0,-22.041450000000054
1084,RegionB,240.86666666666667,30.269333333333332,553.41900045,22.05899999999997,451.656,698.2370000000001,101.76299999999996,0.0,-22.05899999999997
1085,RegionB,241.5,30.352666666666668,552.69450045,21.334499999999935,451.656,776.6115000000001,101.03849999999993,0.0,-21.334499999999935
1086,RegionB,231.04999999999998,29.442,553.2030000000001,21.843000000000075,451.656,848.453,101.54700000000007,0.0,-21.843000000000075
1087,RegionB,283.1333333333334,38.06133333333334,553.221,21.86099999999999,451.656,910.565,101.56499999999998,0.0,-21.86099999999999
1088,RegionB,288.3333333333333,35.358,553.29030045,21.93029999999999,451.656,958.1757,101.63429999999998,0.0,-21.93029999999999
1089,RegionB,279.09999999999997,30.771,553.38525,22.025250000000028,447.5302,983.92495,105.85505000000003,0.0,-22.025250000000028
1090,RegionB,299.43333333333334,34.621333333333325,553.4684995499999,22.108499999999935,443.6856,990.2171000000001,109.78289999999994,0.0,-22.108499999999935
1091,RegionB,278.75,32.30500000000001,553.49325,25.73774999999989,437.3968,973.6835500000001,116.09644999999989,0.0,-25.73774999999989
1092,RegionB,509.01666666666665,74.29866666666668,553.3875,82.96650000000005,387.636,894.0584999999999,165.75150000000005,0.0,-82.96650000000005
1093,RegionB,566.0,88.794,553.3132504499999,111.00869999999992,363.1419,821.9586000000002,190.17139999999992,0.0,-111.00869999999992
1094,RegionB,582.3833333333333,86.82733333333334,528.7536,111.37410000000006,342.2512,763.4975999999999,186.50240000000005,0.0,-111.37410000000006
1095,RegionB,583.4,87.78366666666666,487.46655045,111.66974999999996,308.5375,698.7209500000001,178.92904999999996,0.0,-111.66974999999996
1096,RegionB,584.7833333333333,86.19433333333333,456.13935045,108.83834999999999,286.1827,630.04335,169.95665,0.0,-108.83834999999999
1097,RegionB,582.8,83.64400000000002,435.60224955000007,100.43775000000005,237.2799,564.52765,157.82235000000006,0.0,-100.43775000000005
1098,RegionB,584.7833333333333,85.95300000000002,446.40675045000006,107.19225,242.7441,486.83734999999996,163.16264999999999,0.0,-107.19225
1099,RegionB,329.0333333333333,49.50733333333333,372.4965,55.6515,226.3581,482.2316,105.63839999999999,0.0,-55.6515
1100,RegionB,173.93333333333334,26.184,349.55594955000004,27.27045000000004,233.4427,464.57674999999995,75.61325000000004,0.0,-27.27045000000004
1101,RegionB,114.41666666666666,16.913333333333334,365.28300045,16.766999999999996,255.7386,441.17560000000003,69.0444,0.0,-16.766999999999996
1102,RegionB,39.31666666666663,4.05066666666666,403.23465044999995,-3.3583500000000868,342.24574999999993,389.5111,60.989,-3.3583500000000868,0.0
1103,RegionB,140.56666666666666,20.44533333333333,407.24775045000007,-6.5677499999999895,345.17545,398.6477,62.0723,-6.5677499999999895,0.0
1104,RegionB,284.2333333333334,42.258666666666656,466.40700000000004,-1.3275000000000432,412.44679999999994,420.5298,70.1602,-1.3275000000000432,0.0
1105,RegionB,324.5,46.21999999999999,536.07599955,4.7159999999998945,467.856,453.9500000000001,84.41999999999989,0.0,-4.7159999999998945
1106,RegionB,392.8666666666667,55.12933333333333,549.39600045,18.035999999999945,457.932,552.2600000000001,97.73999999999994,0.0,-18.035999999999945
1107,RegionB,425.01666666666665,60.62933333333333,553.28759955,21.927599999999984,451.656,620.7184,101.63159999999998,0.0,-21.927599999999984
1108,RegionB,354.65000000000015,51.518,553.48335045,22.12334999999996,451.656,698.1726500000001,101.82734999999995,0.0,-22.12334999999996
1109,RegionB,155.73333333333332,21.244000000000003,553.44239955,22.082400000000007,451.656,775.8636,101.7864,0.0,-22.082400000000007
1110,RegionB,172.76666666666665,22.901333333333334,553.10175045,21.741750000000025,451.656,848.55425,101.44575000000002,0.0,-21.741750000000025
1111,RegionB,392.84999999999997,53.17533333333335,553.23629955,21.876300000000015,451.656,910.5497,101.58030000000001,0.0,-21.876300000000015
1112,RegionB,403.28333333333336,50.629666666666665,553.24935045,21.889349999999922,451.656,958.2166500000001,101.59334999999992,0.0,-21.889349999999922
1113,RegionB,318.8666666666667,34.89866666666668,553.49100045,22.130999999999972,447.5302,983.8192,105.96079999999998,0.0,-22.130999999999972
1114,RegionB,265.45,26.356,553.3380000000001,21.978000000000065,443.6856,990.3475999999999,109.65240000000007,0.0,-21.978000000000065
1115,RegionB,325.2833333333333,36.64833333333333,553.41675,37.001249999999914,427.9983,964.3615500000001,125.41844999999991,0.0,-37.001249999999914
1116,RegionB,515.9000000000001,71.476,553.4595,81.40499999999997,388.982,895.3325,164.47749999999996,0.0,-81.40499999999997
1117,RegionB,584.9666666666667,86.965,542.5798500000001,105.12855000000002,359.1572,828.70735,183.42265000000003,0.0,-105.12855000000002
1118,RegionB,584.4499999999999,86.176,523.97955,87.5016,357.912,783.9323999999999,166.0676,0.0,-87.5016
1119,RegionB,583.0166666666667,86.27,444.18735045000005,75.44024999999999,302.7496,736.21225,141.43775,0.0,-75.44024999999999
1120,RegionB,575.9499999999999,83.85200000000002,421.1639995500001,77.80770000000007,282.9322,661.7682,138.23180000000008,0.0,-77.80770000000007
1121,RegionB,584.1833333333332,83.61266666666668,391.28985045,72.90585000000004,223.3725,594.93265,127.41735000000004,0.0,-72.90585000000004
1122,RegionB,583.2666666666667,84.507,385.992,84.50999999999999,211.2375,515.7455,134.2545,0.0,-84.50999999999999
1123,RegionB,499.8666666666666,71.94266666666667,397.1466000000001,79.27560000000005,227.2222,458.4455999999999,129.42440000000005,0.0,-79.27560000000005
1124,RegionB,229.73333333333332,30.141999999999985,304.3737,-1.5633000000000266,217.98309999999998,494.2994,45.8906,-1.5633000000000266,0.0
1125,RegionB,74.53333333333335,7.335999999999993,345.34215,-26.46135000000004,249.07164999999998,454.4495,55.7705,-26.46135000000004,0.0
1126,RegionB,38.900000000000006,3.1119999999999965,368.2395000000001,-44.11799999999994,306.38590000000005,388.6464,61.8536,-44.11799999999994,0.0
1127,RegionB,21.683333333333348,1.7346666666666561,404.93249955,-44.69849999999997,337.48780000000005,393.2754,67.4446,-44.69849999999997,0.0
1128,RegionB,26.39999999999999,2.1119999999999903,445.74299999999994,-43.14600000000007,388.6096999999999,417.3567,73.3333,-43.14600000000007,0.0
1129,RegionB,121.46666666666667,17.117333333333335,514.2654,-3.729600000000005,452.7661,460.6707,77.6992,-3.729600000000005,0.0
1130,RegionB,184.0,25.140000000000004,540.87975045,9.51974999999993,457.932,560.7762500000001,89.22374999999992,0.0,-9.51974999999993
1131,RegionB,274.8,37.064,553.041,21.68100000000004,451.656,620.9649999999999,101.38500000000003,0.0,-21.68100000000004
1132,RegionB,220.88333333333333,28.406999999999993,553.4271,22.067099999999982,451.656,698.2289000000001,101.77109999999998,0.0,-22.067099999999982
1133,RegionB,188.20000000000002,23.716000000000008,553.4010004500001,22.041000000000054,451.656,775.905,101.74500000000005,0.0,-22.041000000000054
1134,RegionB,294.66666666666663,39.573333333333316,553.2696,21.909599999999955,451.656,848.3864000000001,101.61359999999995,0.0,-21.909599999999955
1135,RegionB,296.0999999999999,38.50133333333334,553.356,21.99599999999998,451.656,910.4300000000001,101.69999999999997,0.0,-21.99599999999998
1136,RegionB,235.31666666666666,23.225666666666672,553.49145,22.131449999999973,451.656,957.97455,101.83544999999997,0.0,-22.131449999999973
1137,RegionB,206.76666666666665,20.015666666666668,553.4842504500001,22.124250000000075,447.5302,983.8259499999999,105.95405000000008,0.0,-22.124250000000075
1138,RegionB,219.13333333333333,21.16400000000001,553.49550045,22.13549999999998,443.6856,990.1901,109.80989999999998,0.0,-22.13549999999998
1139,RegionB,240.13333333333333,24.871666666666673,553.40414955,22.044149999999945,440.3842,976.7600500000001,113.01994999999995,0.0,-22.044149999999945
1140,RegionB,565.5666666666666,79.72999999999999,553.16969955,95.42520000000002,377.1903,883.8306,175.9794,0.0,-95.42520000000002
1141,RegionB,582.9833333333333,86.68166666666667,543.9919495500001,104.48325,360.8464,828.98445,183.14555000000001,0.0,-104.48325
1142,RegionB,580.3833333333333,88.50933333333333,517.6593,106.86779999999999,336.849,769.1897,180.81029999999998,0.0,-106.86779999999999
1143,RegionB,575.7166666666667,86.40466666666667,491.95260045000003,107.04870000000005,316.0147,701.7121,175.93790000000007,0.0,-107.04870000000005
1144,RegionB,585.0000000000001,90.11533333333334,441.15389955,117.8424,266.4149,625.261,174.739,0.0,-117.8424
1145,RegionB,583.4833333333333,87.87866666666667,456.27299955000007,115.29000000000002,242.1022,548.6792,173.6708,0.0,-115.29000000000002
1146,RegionB,580.7166666666667,87.12466666666668,428.0022000000001,114.65370000000007,221.146,483.64379999999994,166.35620000000006,0.0,-114.65370000000007
1147,RegionB,300.1833333333333,45.346,311.48999955000005,39.18150000000003,188.8479,505.7279,82.14210000000003,0.0,-39.18150000000003
1148,RegionB,30.833333333333336,2.688666666666667,316.48049955000005,1.4985000000000355,227.2347,491.44419999999997,48.74580000000004,0.0,-1.4985000000000355
1149,RegionB,24.466666666666676,1.957333333333331,318.23820045,-33.868799999999965,224.92220000000003,457.404,52.8161,-33.868799999999965,0.0
1150,RegionB,28.0,2.2399999999999958,338.24250000000006,-43.38899999999995,280.99780000000004,393.2553,57.2447,-43.38899999999995,0.0
1151,RegionB,31.400000000000013,2.5119999999999956,365.85179955,-41.200199999999995,304.794,399.6622,61.0578,-41.200199999999995,0.0
1152,RegionB,43.93333333333338,3.514666666666669,441.06524955,-28.896750000000054,386.77094999999997,420.1957,70.4943,-28.896750000000054,0.0
1153,RegionB,172.8,25.123999999999995,510.2730000000001,-21.086999999999932,446.76900000000006,458.666,79.704,-21.086999999999932,0.0
1154,RegionB,288.21666666666664,40.137333333333316,527.112,-4.248000000000047,453.68399999999997,570.296,79.704,-4.248000000000047,0.0
1155,RegionB,389.00000000000006,53.84399999999998,552.18689955,20.82689999999991,451.656,621.8191,100.5308999999999,0.0,-20.82689999999991
1156,RegionB,282.0,35.68933333333333,553.39875045,22.038749999999936,451.656,698.2572500000001,101.74274999999993,0.0,-22.038749999999936
1157,RegionB,269.55,33.00266666666667,553.3874999999999,22.027499999999918,451.656,775.9185000000001,101.73149999999991,0.0,-22.027499999999918
1158,RegionB,236.18333333333337,27.02666666666667,553.30740045,21.947400000000016,451.656,848.3486,101.65140000000001,0.0,-21.947400000000016
1159,RegionB,258.28333333333336,29.612333333333343,553.43565,22.075649999999996,451.656,910.35035,101.77964999999999,0.0,-22.075649999999996
1160,RegionB,320.45,31.958333333333332,553.40415045,22.044149999999945,451.656,958.06185,101.74814999999994,0.0,-22.044149999999945
1161,RegionB,313.25,30.845333333333336,553.39200045,22.031999999999925,447.5302,983.9182000000001,105.86179999999993,0.0,-22.031999999999925
1162,RegionB,303.65,29.81466666666667,553.428,22.067999999999984,443.6856,990.2576,109.74239999999999,0.0,-22.067999999999984
1163,RegionB,584.5999999999999,57.95133333333333,542.3670000000001,67.20749999999998,393.8059,941.2189,148.56109999999998,0.0,-67.20749999999998
1164,RegionB,528.55,68.37666666666668,553.32179955,86.22450000000003,384.8972,891.3854,168.42460000000005,0.0,-86.22450000000003
1165,RegionB,496.4833333333333,72.25366666666667,553.2286495500001,91.87425000000002,378.7822,837.68355,174.44645000000003,0.0,-91.87425000000002
1166,RegionB,583.5999999999999,83.58533333333335,529.3547995500002,101.92860000000013,350.4895,771.1346999999998,178.86530000000013,0.0,-101.92860000000013
1167,RegionB,584.2666666666667,81.86033333333334,445.1868004500001,71.19765000000007,307.0534,739.5165499999999,138.13345000000007,0.0,-71.19765000000007
1168,RegionB,584.6833333333334,82.962,422.7903,74.49029999999999,287.0059,664.2156,135.7844,0.0,-74.49029999999999
1169,RegionB,559.4,81.33866666666667,383.59350045,71.56799999999998,218.1026,597.3591,124.99089999999998,0.0,-71.56799999999998
1170,RegionB,584.9333333333333,88.57466666666666,365.40179955,82.30680000000001,195.8843,520.9825000000001,129.0175,0.0,-82.30680000000001
1171,RegionB,237.61666666666673,36.635666666666665,354.16034955000003,30.88934999999998,231.7703,505.97995,81.89004999999997,0.0,-30.88934999999998
1172,RegionB,6.000000000000003,0.4800000000000001,327.5505,-4.954500000000053,237.17469999999994,490.3143,49.8757,-4.954500000000053,0.0
1173,RegionB,9.416666666666686,0.7533333333333321,347.23350045,-25.75799999999998,250.78480000000002,454.2713,55.9487,-25.75799999999998,0.0
1174,RegionB,22.999999999999993,1.839999999999998,393.48855,-21.703949999999963,331.20965,388.2211,62.2789,-21.703949999999963,0.0
1175,RegionB,63.66666666666666,5.59333333333333,396.33300045,-26.365500000000054,332.92819999999995,397.3152,63.4048,-26.365500000000054,0.0
1176,RegionB,78.14999999999999,6.971999999999999,478.062,-23.571000000000083,419.0170999999999,415.4451,75.2449,-23.571000000000083,0.0
1177,RegionB,180.25,24.18,530.4150000000001,2.0249999999999773,465.3315,457.0865,81.28349999999998,0.0,-2.0249999999999773
1178,RegionB,271.44999999999993,35.995999999999995,551.9745,20.61450000000002,457.932,549.6815,100.31850000000001,0.0,-20.61450000000002
1179,RegionB,254.55000000000004,34.34,546.1074,14.74739999999997,451.656,627.8986,94.45139999999996,0.0,-14.74739999999997
1180,RegionB,198.00000000000006,25.560000000000002,553.43429955,22.074299999999994,451.656,698.2217,101.77829999999999,0.0,-22.074299999999994
1181,RegionB,172.13333333333333,22.929333333333336,553.4100000000001,22.050000000000068,451.656,775.896,101.75400000000006,0.0,-22.050000000000068
1182,RegionB,188.13333333333333,24.368,553.01174955,21.65174999999988,451.656,848.6442500000002,101.35574999999987,0.0,-21.65174999999988
1183,RegionB,238.76666666666665,28.54966666666667,553.23225,21.872250000000008,451.656,910.55375,101.57625,0.0,-21.872250000000008
1184,RegionB,224.68333333333334,23.05633333333334,553.39694955,22.036950000000047,451.656,958.06905,101.74095000000004,0.0,-22.036950000000047
1185,RegionB,367.23333333333335,43.348,553.3380000000001,21.978000000000065,447.5302,983.9721999999999,105.80780000000007,0.0,-21.978000000000065
1186,RegionB,394.9666666666667,41.40466666666668,553.4459995500001,34.627500000000055,433.2134,979.7674,120.23260000000005,0.0,-34.627500000000055
1187,RegionB,383.3166666666667,38.05,553.392,37.165500000000065,427.8417,964.2297,125.55030000000006,0.0,-37.165500000000065
1188,RegionB,582.1666666666666,73.94133333333333,549.02969955,89.27370000000002,378.8478,889.6280999999999,170.1819,0.0,-89.27370000000002
1189,RegionB,584.7666666666668,82.84833333333333,551.9340004500001,76.61925000000002,390.244,850.43995,161.69005000000004,0.0,-76.61925000000002
1190,RegionB,584.45,81.35700000000001,493.26165000000003,67.22595000000001,349.3493,806.0876499999999,143.91235,0.0,-67.22595000000001
1191,RegionB,584.8833333333334,82.75666666666665,466.19819955,64.41390000000001,329.8738,741.3256,136.32440000000003,0.0,-64.41390000000001
1192,RegionB,582.2833333333332,85.04333333333332,433.35000045000004,68.53949999999998,300.6109,667.2609,132.73909999999998,0.0,-68.53949999999998
1193,RegionB,581.8833333333332,89.20599999999999,412.91325045,78.74775,236.452,586.38875,135.96125,0.0,-78.74775
1194,RegionB,584.6666666666666,88.04533333333332,441.93600045,88.88400000000001,254.2984,502.8624,147.13760000000002,0.0,-88.88400000000001
1195,RegionB,431.05,64.81166666666667,336.56174955000006,49.592250000000035,201.1959,493.00415,94.86585000000004,0.0,-49.592250000000035
1196,RegionB,89.86666666666666,11.278666666666668,294.55965045000005,-7.975349999999935,208.67945000000006,494.8098,45.3803,-7.975349999999935,0.0
1197,RegionB,58.38333333333332,6.208666666666667,314.93835,-12.558150000000012,225.31385,461.0955,49.1245,-12.558150000000012,0.0
1198,RegionB,25.78333333333333,2.0626666666666615,354.63149955,-36.19350000000003,296.0078,391.8763,58.6237,-36.19350000000003,0.0
1199,RegionB,111.16666666666663,15.933333333333323,448.21350045,-16.577999999999975,378.4948,391.0013,69.7187,-16.577999999999975,0.0
1200,RegionB,254.83333333333331,37.36666666666665,422.18549955000003,-34.843500000000006,369.8311,422.1357,68.5543,-34.843500000000006,0.0
1201,RegionB,307.3,42.403999999999996,477.2767495500001,-19.887749999999983,418.90205000000003,463.7953,74.5747,-19.887749999999983,0.0
1202,RegionB,411.7333333333334,58.43866666666666,548.3358000000001,16.97580000000005,457.932,553.3202,96.67980000000004,0.0,-16.97580000000005
1203,RegionB,408.90000000000003,57.153,553.4797500000001,22.119750000000067,451.656,620.5262499999999,101.82375000000006,0.0,-22.119750000000067
1204,RegionB,427.00000000000006,59.352000000000004,553.21200045,21.851999999999975,451.656,698.4440000000001,101.55599999999997,0.0,-21.851999999999975
1205,RegionB,399.01666666666665,53.467999999999996,552.0631504500001,20.70315000000005,451.656,777.24285,100.40715000000004,0.0,-20.70315000000005
1206,RegionB,366.2666666666667,52.29133333333335,553.43250045,22.07249999999999,451.656,848.2235000000001,101.77649999999998,0.0,-22.07249999999999
1207,RegionB,316.1833333333334,42.644,553.41720045,22.057199999999966,451.656,910.3688000000001,101.76119999999996,0.0,-22.057199999999966
1208,RegionB,474.9666666666667,62.46933333333334,553.4109004500001,22.05090000000007,451.656,958.0550999999999,101.75490000000006,0.0,-22.05090000000007
1209,RegionB,411.16666666666663,49.88066666666666,553.4847000000001,22.124700000000075,447.5302,983.8254999999999,105.95450000000008,0.0,-22.124700000000075
1210,RegionB,520.85,65.466,553.419,22.05899999999997,443.6856,990.2666,109.73339999999997,0.0,-22.05899999999997
1211,RegionB,436.3500000000001,52.327,553.4977495500001,22.137749999999983,440.3842,976.66645,113.11354999999999,0.0,-22.137749999999983
1212,RegionB,583.2666666666665,79.47666666666666,549.06885,65.25584999999995,398.6712,909.4123500000001,150.39764999999994,0.0,-65.25584999999995
1213,RegionB,584.4333333333334,86.62333333333332,530.15850045,81.351,368.4809,850.4524,161.67759999999998,0.0,-81.351
1214,RegionB,582.1999999999999,87.01200000000001,528.02505045,105.64649999999995,346.3505,768.3254000000001,181.67459999999994,0.0,-105.64649999999995
1215,RegionB,584.4666666666667,86.20933333333336,488.69190045000005,107.77859999999998,312.7383,701.6964,175.9536,0.0,-107.77859999999998
1216,RegionB,584.0166666666668,86.16333333333333,444.88349999999997,95.93549999999993,287.5399,642.6564000000001,157.34359999999992,0.0,-95.93549999999993
1217,RegionB,584.1333333333333,85.72000000000001,423.0994500000001,105.34995000000009,222.8466,562.5971499999998,159.75285000000008,0.0,-105.34995000000009
1218,RegionB,571.5500000000002,86.23100000000001,432.80325000000005,104.51025000000004,233.6247,491.3214499999999,158.67855000000003,0.0,-104.51025000000004
1219,RegionB,303.85,45.296000000000014,364.7209504500001,41.652450000000044,231.5997,495.24875,92.62125000000005,0.0,-41.652450000000044
1220,RegionB,190.01666666666668,28.10666666666667,359.6355,19.502999999999986,248.6126,469.6671,70.52289999999999,0.0,-19.502999999999986
1221,RegionB,65.69999999999996,8.703999999999997,381.68010000000004,-6.7958999999999605,282.90870000000007,451.9486,58.2714,-6.7958999999999605,0.0
1222,RegionB,25.13333333333332,2.218666666666668,361.59299999999996,-18.121500000000026,304.63579999999996,393.5428,56.9572,-18.121500000000026,0.0
1223,RegionB,37.34999999999997,4.988000000000001,486.15525,-8.390250000000037,411.97344999999996,386.5382,74.1818,-8.390250000000037,0.0
1224,RegionB,66.63333333333331,8.070666666666668,480.78000045000005,-26.725499999999897,420.8542000000001,414.5642,76.1258,-26.725499999999897,0.0
1225,RegionB,179.08333333333331,25.066666666666666,500.19300045,-31.16700000000003,436.68899999999996,458.666,79.704,-31.16700000000003,0.0
1226,RegionB,316.26666666666665,44.06133333333334,552.30525045,20.945249999999987,457.932,549.3507500000001,100.64924999999998,0.0,-20.945249999999987
1227,RegionB,404.0,54.77999999999999,553.446,22.086000000000013,451.656,620.56,101.79,0.0,-22.086000000000013
1228,RegionB,394.04999999999995,53.21399999999998,553.38299955,22.02299999999991,451.656,698.2730000000001,101.7269999999999,0.0,-22.02299999999991
1229,RegionB,265.58333333333337,35.391666666666666,552.57300045,21.212999999999965,451.656,776.7330000000001,100.91699999999996,0.0,-21.212999999999965
1230,RegionB,206.0,30.498,553.48470045,22.12469999999996,451.656,848.1713000000001,101.82869999999996,0.0,-22.12469999999996
1231,RegionB,270.08333333333337,40.04233333333334,553.02750045,21.667500000000018,451.656,910.7585,101.37150000000001,0.0,-21.667500000000018
1232,RegionB,395.26666666666665,54.56233333333334,553.4775000000001,22.117500000000064,451.656,957.9884999999999,101.82150000000006,0.0,-22.117500000000064
1233,RegionB,464.46666666666664,61.99066666666667,553.48560045,22.125599999999963,447.5302,983.8246,105.95539999999997,0.0,-22.125599999999963
1234,RegionB,366.03333333333336,43.24333333333333,553.4100000000001,22.050000000000068,443.6856,990.2755999999999,109.72440000000007,0.0,-22.050000000000068
1235,RegionB,484.01666666666665,63.589,553.42800045,49.52699999999999,417.6265,953.9784999999999,135.80149999999998,0.0,-49.52699999999999
1236,RegionB,583.5500000000001,82.26933333333334,553.00095,75.42494999999997,393.5318,900.34085,159.46914999999996,0.0,-75.42494999999997
1237,RegionB,584.3,82.318,508.0212,72.23849999999999,357.7873,861.8960999999999,150.2339,0.0,-72.23849999999999
1238,RegionB,584.65,85.3,522.62729955,97.99695000000003,348.1969,775.5695499999999,174.43045,0.0,-97.99695000000003
1239,RegionB,583.5166666666667,84.19900000000001,482.94225000000006,104.95575000000002,310.3353,705.04305,172.60695000000004,0.0,-104.95575000000002
1240,RegionB,583.3499999999999,85.62799999999999,445.0491,108.34559999999993,277.4502,632.4011,167.59889999999993,0.0,-108.34559999999993
1241,RegionB,583.3166666666667,85.65666666666667,395.32500045000006,109.93500000000006,196.0275,563.5524999999999,158.79750000000007,0.0,-109.93500000000006
1242,RegionB,578.0333333333334,87.276,389.19960000000003,89.74259999999998,209.5466,510.84700000000004,139.153,0.0,-89.74259999999998
1243,RegionB,378.6833333333333,57.318666666666644,336.85469954999996,34.33319999999998,214.2943,505.8096,82.06039999999999,0.0,-34.33319999999998
1244,RegionB,211.74999999999997,32.393333333333324,358.88849999999996,20.969999999999914,246.7307,468.5322000000001,71.65779999999992,0.0,-20.969999999999914
1245,RegionB,67.93333333333334,9.409333333333338,367.05060000000003,-5.940899999999999,270.6019,454.2713,55.9487,-5.940899999999999,0.0
1246,RegionB,29.0,2.580000000000001,372.88349999999997,-13.986000000000047,314.8530999999999,392.4696,58.0304,-13.986000000000047,0.0
1247,RegionB,24.21666666666667,2.0110000000000015,456.0862504500001,-5.897249999999929,386.78875000000005,391.4225,69.2975,-5.897249999999929,0.0
1248,RegionB,25.549999999999976,2.0440000000000023,443.22389999999996,-19.691100000000063,389.9866999999999,421.2528,69.4373,-19.691100000000063,0.0
1249,RegionB,25.35,2.0280000000000005,497.96100000000007,-4.454999999999927,438.7986000000001,463.0076,75.3624,-4.454999999999927,0.0
1250,RegionB,309.0,40.14,518.4472499999999,-12.912750000000074,445.01924999999994,570.296,79.704,-12.912750000000074,0.0
1251,RegionB,430.2666666666667,59.606000000000016,553.35915045,21.999149999999986,451.656,620.64685,101.70314999999998,0.0,-21.999149999999986
1252,RegionB,310.3666666666666,42.35233333333334,553.35285045,21.992849999999976,451.656,698.3031500000001,101.69684999999997,0.0,-21.992849999999976
1253,RegionB,307.71666666666664,43.536,553.36139955,22.001399999999876,451.656,775.9446000000002,101.70539999999987,0.0,-22.001399999999876
1254,RegionB,343.28333333333336,48.57233333333333,552.9915000000001,21.631500000000074,451.656,848.6645,101.33550000000007,0.0,-21.631500000000074
1255,RegionB,318.8833333333333,46.251999999999995,553.3578004500001,21.997800000000097,451.656,910.4282,101.70180000000009,0.0,-21.997800000000097
1256,RegionB,430.5,57.582,553.44374955,22.08375000000001,451.656,958.02225,101.78775,0.0,-22.08375000000001
1257,RegionB,404.09999999999997,48.355000000000004,553.45005,22.09005000000002,447.5302,983.86015,105.91985000000003,0.0,-22.09005000000002
1258,RegionB,314.56666666666666,33.847,553.4122500000001,22.052250000000072,443.6856,990.2733499999999,109.72665000000008,0.0,-22.052250000000072
1259,RegionB,294.25,34.45933333333333,553.4662504500001,22.106250000000045,440.3842,976.69795,113.08205000000005,0.0,-22.106250000000045
1260,RegionB,583.9833333333333,85.06733333333335,537.62354955,91.74555000000004,367.412,889.59845,170.21155000000005,0.0,-91.74555000000004
1261,RegionB,576.6,87.75800000000001,552.92939955,101.19779999999997,370.8817,830.0823,182.04769999999996,0.0,-101.19779999999997
1262,RegionB,582.1833333333334,89.72633333333332,547.3701000000001,104.67675000000008,363.0086,765.6384499999999,184.36155000000008,0.0,-104.67675000000008
1263,RegionB,583.6000000000001,87.83899999999998,471.75389955,81.78885000000002,320.1699,726.06605,151.58395000000002,0.0,-81.78885000000002
1264,RegionB,584.9333333333334,88.19433333333333,439.50195045000004,100.69245000000001,279.1855,639.68355,160.31645,0.0,-100.69245000000001
1265,RegionB,582.1833333333333,87.74766666666666,446.07374955000006,114.91875000000005,233.9569,550.7331499999999,171.61685000000006,0.0,-114.91875000000005
1266,RegionB,580.1166666666667,87.27866666666668,397.57320000000004,102.0582,206.255,499.1818,150.8182,0.0,-102.0582
1267,RegionB,558.6833333333333,84.877,423.468,96.12,235.2041,440.10609999999997,147.7639,0.0,-96.12
1268,RegionB,430.1666666666667,65.55866666666667,407.04929955,68.8743,246.9488,420.5895,119.60050000000001,0.0,-68.8743
1269,RegionB,216.53333333333333,32.48533333333334,358.6347,23.6592,244.2292,436.3145,73.90549999999999,0.0,-23.6592
