Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
753,RegionB,56.28333333333333,4.5026666666666575,499.37039955,-31.98960000000011,415.54059999999987,1005.9502,83.8298,-31.98960000000011,0.0
754,RegionB,37.516666666666644,3.001333333333327,496.54439955,-34.81560000000002,408.87,1012.3256,87.6744,-34.81560000000002,0.0
755,RegionB,24.0666666666667,1.925333333333314,471.83129955,-48.58020000000005,382.72999999999996,1000.6787,89.1013,-48.58020000000005,0.0
756,RegionB,28.86666666666673,2.3093333333333277,418.86765,-50.328899999999976,336.29810000000003,977.2404,82.5696,-50.328899999999976,0.0
757,RegionB,19.266666666666637,1.5413333333333303,410.58630045000007,-34.6302,330.9024,932.4461,79.6839,-34.6302,0.0
758,RegionB,25.666666666666657,2.053333333333335,417.16890045,-13.413599999999974,339.66400000000004,872.4952,77.5048,-13.413599999999974,0.0
759,RegionB,26.999999999999993,2.160000000000003,370.71000000000004,-12.05279999999999,302.204,809.144,68.506,-12.05279999999999,0.0
760,RegionB,33.99999999999999,2.7199999999999998,318.54195,-8.600850000000037,260.97114999999997,742.4292,57.5708,-8.600850000000037,0.0
761,RegionB,34.0,2.7200000000000015,317.83050000000003,-7.182000000000016,221.68409999999997,666.7036,55.6464,-7.182000000000016,0.0
762,RegionB,23.10000000000001,1.848000000000003,322.4583,-12.19319999999999,226.7408,594.7825,55.2175,-12.19319999999999,0.0
763,RegionB,7.950000000000016,0.6359999999999981,285.35355,-13.49595000000005,197.70564999999996,540.7221,47.1479,-13.49595000000005,0.0
764,RegionB,1.4333333333333336,0.11466666666666625,310.96485045000003,-13.143149999999991,221.84865000000002,491.5738,48.6162,-13.143149999999991,0.0
765,RegionB,0.0,4.440892098500626e-16,327.6342,-31.49279999999999,233.26510000000002,456.351,53.8691,-31.49279999999999,0.0
766,RegionB,-1.3322676295501878e-14,-4.496403249731884e-15,355.14629955,-31.331700000000012,297.1746,392.5283,57.9717,-31.331700000000012,0.0
767,RegionB,-7.105427357601002e-15,2.7755575615628914e-15,380.50199955000005,-25.064999999999998,319.6669,399.885,60.835,-25.064999999999998,0.0
768,RegionB,-5.329070518200751e-15,6.439293542825908e-15,433.33245000000005,-36.76455000000004,379.01784999999995,420.1755,70.5145,-36.76455000000004,0.0
769,RegionB,0.0,2.0650148258027912e-14,475.55100000000004,-55.80899999999997,412.047,458.666,79.704,-55.80899999999997,0.0
770,RegionB,7.105427357601002e-15,1.9539925233402755e-14,460.74059955,-70.6194000000001,387.3125999999999,570.296,79.704,-70.6194000000001,0.0
771,RegionB,-2.220446049250313e-14,6.439293542825908e-15,469.42335,-61.936649999999986,389.71935,642.646,79.704,-61.936649999999986,0.0
772,RegionB,4.263256414560601e-14,4.440892098500626e-15,477.2375995500001,-54.12240000000003,397.5336,720.296,79.704,-54.12240000000003,0.0
773,RegionB,7.72715225139109e-14,1.3350431871117507e-14,484.3206,-47.0394,404.6166,797.946,79.704,-47.0394,0.0
774,RegionB,-1.1546319456101628e-14,1.226796442210798e-14,475.39079955,-55.9692,395.6868,870.296,79.704,-55.9692,0.0
775,RegionB,2.999999999999991,0.24000000000001254,480.8142004500001,-50.54579999999993,401.1102000000001,932.426,79.704,-50.54579999999993,0.0
776,RegionB,4.9999999999999964,0.3999999999999808,467.81594955,-63.54404999999997,388.11195000000004,980.106,79.704,-63.54404999999997,0.0
777,RegionB,18.000000000000007,1.4400000000000015,485.97390045000003,-45.3861,402.1441,1005.9502,83.8298,-45.3861,0.0
778,RegionB,44.000000000000064,3.51999999999998,486.37080045,-34.40519999999998,400.44280000000003,1014.072,85.928,-34.40519999999998,0.0
779,RegionB,60.999999999999986,4.879999999999976,476.53335045,-27.28665000000001,390.27275,1003.5194,86.2606,-27.28665000000001,0.0
780,RegionB,78.99999999999997,6.320000000000011,428.03505,-37.930949999999996,346.03395,977.8089,82.0011,-37.930949999999996,0.0
781,RegionB,103.29999999999995,8.26399999999998,426.99510044999994,-30.298500000000104,345.1496999999999,930.2846,81.8454,-30.298500000000104,0.0
782,RegionB,105.21666666666668,8.417333333333342,400.25340045,-25.906499999999994,323.5446,873.2912,76.7088,-25.906499999999994,0.0
783,RegionB,90.21666666666665,7.2173333333333325,363.29310045,-28.38240000000002,293.1919,807.5488,70.1012,-28.38240000000002,0.0
784,RegionB,60.033333333333275,4.802666666666662,305.18280045,-43.568100000000015,243.80939999999998,738.6266,61.3734,-43.568100000000015,0.0
785,RegionB,37.73333333333332,3.018666666666662,240.62040045000003,-45.89280000000002,151.0656,673.2952,49.0548,-45.89280000000002,0.0
786,RegionB,21.599999999999994,1.7280000000000073,297.3132,-27.55079999999998,203.21060000000003,596.3974,53.6026,-27.55079999999998,0.0
787,RegionB,24.366666666666653,1.949333333333331,313.33859955,-22.514400000000023,219.85289999999998,534.8843,52.9857,-22.514400000000023,0.0
788,RegionB,21.99999999999999,1.7599999999999965,318.55049955,-21.865499999999997,226.9881,489.1276,51.0624,-21.865499999999997,0.0
789,RegionB,20.850000000000005,1.6679999999999946,346.11165000000005,-40.352850000000046,247.64194999999995,452.2503,57.9697,-40.352850000000046,0.0
790,RegionB,13.15000000000002,1.0519999999999943,356.9814004500001,-44.31959999999992,296.78620000000006,390.3048,60.1951,-44.31959999999992,0.0
791,RegionB,6.0000000000000036,0.48000000000000176,438.0642,-20.463299999999947,369.28510000000006,391.9409,68.7791,-20.463299999999947,0.0
792,RegionB,5.899999999999997,0.47199999999999886,449.29170044999995,-18.051300000000026,395.39029999999997,420.5886,70.1014,-18.051300000000026,0.0
793,RegionB,-3.907985046680551e-14,-1.3322676295501878e-15,501.33960045000003,-22.00139999999999,439.0385,459.8689,78.5011,-22.00139999999999,0.0
794,RegionB,4.440892098500626e-15,-5.551115123125783e-16,515.2086,-16.151399999999967,441.78060000000005,570.296,79.704,-16.151399999999967,0.0
795,RegionB,0.0,-1.0547118733938987e-15,519.25815045,-12.101850000000013,439.55415,642.646,79.704,-12.101850000000013,0.0
796,RegionB,3.552713678800501e-15,-8.881784197001252e-16,522.65699955,-8.702999999999975,442.95300000000003,720.296,79.704,-8.702999999999975,0.0
797,RegionB,-3.552713678800501e-15,-4.440892098500626e-16,517.4046004500001,-13.95539999999994,437.70060000000007,797.946,79.704,-13.95539999999994,0.0
798,RegionB,-8.881784197001252e-15,-5.828670879282072e-16,518.0355000000001,-13.324499999999944,438.33150000000006,870.296,79.704,-13.324499999999944,0.0
799,RegionB,0.0,1.2490009027033011e-15,517.05135,-14.308650000000057,437.34734999999995,932.426,79.704,-14.308650000000057,0.0
800,RegionB,0.0,-1.1102230246251565e-15,519.9552,-11.404800000000023,440.2512,980.106,79.704,-11.404800000000023,0.0
801,RegionB,0.0,3.3306690738754696e-16,519.912,-11.447999999999979,436.0822,1005.9502,83.8298,-11.447999999999979,0.0
802,RegionB,1.7763568394002505e-15,0.0,514.5237004500001,-16.836299999999937,426.8493000000001,1012.3256,87.6744,-16.836299999999937,0.0
803,RegionB,-2.6645352591003757e-15,-1.1102230246251565e-15,471.19140045,-12.7971,388.3262,1006.9148,82.8652,-12.7971,0.0
804,RegionB,5.329070518200751e-15,-1.887379141862766e-15,461.57624955000006,-13.056750000000022,378.04994999999997,976.2837,83.5263,-13.056750000000022,0.0
805,RegionB,-3.1086244689504383e-15,-1.6653345369377348e-16,461.47815045000004,-7.398450000000025,377.55965,928.2115,83.9185,-7.398450000000025,0.0
806,RegionB,0.0,-3.3306690738754696e-16,427.27185045,-6.217199999999991,349.2438,871.972,78.028,-6.217199999999991,0.0
807,RegionB,-8.881784197001252e-16,0.0,356.14799955,-33.880499999999984,286.3416,807.8436,69.8064,-33.880499999999984,0.0
808,RegionB,0.0,-1.3322676295501878e-15,316.71540000000005,-35.74259999999998,254.68960000000004,737.9742,62.0258,-35.74259999999998,0.0
809,RegionB,7.993605777301127e-15,1.9984014443252818e-15,285.44714955,-32.410349999999994,190.52575000000002,667.9286,54.4214,-32.410349999999994,0.0
810,RegionB,-1.687538997430238e-14,-9.992007221626409e-16,304.74404955,-29.85345000000001,209.03545,594.7914,55.2086,-29.85345000000001,0.0
811,RegionB,-7.105427357601002e-15,0.0,277.7733,-16.000200000000007,190.9262,541.5229,46.3471,-16.000200000000007,0.0
812,RegionB,4.440892098500626e-15,1.8318679906315083e-15,288.3546,-7.322400000000016,203.503,495.8385,44.3516,-7.322400000000016,0.0
813,RegionB,0.0,-2.220446049250313e-15,324.79740045,-28.632600000000025,231.28289999999998,457.2055,53.0145,-28.632600000000025,0.0
814,RegionB,-2.3092638912203256e-14,2.4424906541753444e-15,329.40179955,-30.616199999999992,275.39910000000003,396.4973,54.0027,-30.616199999999992,0.0
815,RegionB,2.4868995751603507e-14,6.217248937900877e-15,386.35559954999997,-32.981400000000065,323.4549999999999,397.8195,62.9005,-32.981400000000065,0.0
816,RegionB,4.263256414560601e-14,7.993605777301127e-15,433.76219955000005,-50.10480000000001,377.3822,418.11,72.58,-50.10480000000001,0.0
817,RegionB,0.0,1.6653345369377348e-15,457.31070045000007,-30.59280000000001,400.3252,465.1845,73.1855,-30.59280000000001,0.0
818,RegionB,-3.552713678800501e-15,1.4210854715202004e-14,486.5579995500001,-44.80200000000002,413.13,570.296,79.704,-44.80200000000002,0.0
819,RegionB,-1.509903313490213e-14,3.3306690738754696e-15,466.66395000000006,-64.69604999999996,386.95995000000005,642.646,79.704,-64.69604999999996,0.0
820,RegionB,3.907985046680551e-14,-2.220446049250313e-16,464.80004955000004,-66.55995000000007,385.09604999999993,720.296,79.704,-66.55995000000007,0.0
821,RegionB,3.730349362740526e-14,1.887379141862766e-15,469.18575000000004,-62.17424999999997,389.48175000000003,797.946,79.704,-62.17424999999997,0.0
822,RegionB,7.815970093361102e-14,1.1546319456101628e-14,459.27179955,-72.08819999999997,379.56780000000003,870.296,79.704,-72.08819999999997,0.0
823,RegionB,4.263256414560601e-14,2.220446049250313e-15,463.20029955,-68.1597000000001,383.4962999999999,932.426,79.704,-68.1597000000001,0.0
824,RegionB,5.684341886080802e-14,-7.993605777301127e-15,483.2869495500001,-48.07305000000002,403.58295,980.106,79.704,-48.07305000000002,0.0
825,RegionB,7.105427357601002e-15,3.552713678800501e-15,497.04479955000005,-34.31520000000006,413.2149999999999,1005.9502,83.8298,-34.31520000000006,0.0
826,RegionB,-8.881784197001252e-15,2.6645352591003757e-15,499.10580000000004,-32.25419999999997,411.43140000000005,1012.3256,87.6744,-32.25419999999997,0.0
827,RegionB,0.0,7.105427357601002e-15,482.3955,-27.026999999999987,395.17560000000003,1002.5601,87.2199,-27.026999999999987,0.0
828,RegionB,-3.552713678800501e-15,-6.661338147750939e-16,446.72670045,-14.41980000000001,365.5738,978.6571,81.1529,-14.41980000000001,0.0
829,RegionB,6.661338147750939e-15,6.772360450213455e-15,423.15075,-26.250749999999982,342.71785,931.6971,80.4329,-26.250749999999982,0.0
830,RegionB,-1.0658141036401503e-14,8.854028621385623e-15,397.10070045000003,-29.059199999999976,320.3919,873.2912,76.7088,-29.059199999999976,0.0
831,RegionB,0.0,2.220446049250313e-15,346.22954955000006,-32.7654,278.3979,809.8183,67.8317,-32.7654,0.0
832,RegionB,6.217248937900877e-15,7.105427357601002e-15,305.17785045000005,-32.99174999999997,245.66655000000003,740.4887,59.5113,-32.99174999999997,0.0
833,RegionB,5.329070518200751e-15,2.581268532253489e-15,280.13940045000004,-24.231600000000014,187.5271,670.2377,52.1123,-24.231600000000014,0.0
834,RegionB,-3.552713678800501e-15,-1.4988010832439613e-15,289.84050045,-15.948000000000036,198.88539999999998,599.5449,50.4551,-15.948000000000036,0.0
835,RegionB,1.0658141036401503e-14,6.245004513516506e-16,295.47224955,-15.608249999999998,205.89475,538.7925,49.0775,-15.608249999999998,0.0
836,RegionB,581.0,90.44,439.1118000000001,112.10130000000004,237.4589,379.03709999999995,161.15290000000005,0.0,-112.10130000000004
837,RegionB,583.2666666666667,88.70266666666666,476.9028004500001,113.8743,268.0742,341.8914,168.3286,0.0,-113.8743
838,RegionB,584.7833333333333,88.85233333333335,499.48695,113.00894999999997,328.5063,279.51935000000003,170.98064999999997,0.0,-113.00894999999997
839,RegionB,578.8666666666667,88.29733333333334,521.67240045,106.3854,352.9939,292.0416,168.6784,0.0,-106.3854
840,RegionB,412.34999999999997,60.012,553.3542,69.93270000000001,427.1083,348.2441,142.4459,0.0,-69.93270000000001
841,RegionB,349.23333333333335,51.24666666666666,552.9780004500001,64.27800000000008,431.595,400.7869999999999,137.58300000000008,0.0,-64.27800000000008
842,RegionB,154.06666666666666,19.48333333333333,553.4073000000001,22.047300000000064,457.932,548.2487,101.75130000000006,0.0,-22.047300000000064
843,RegionB,168.46666666666667,22.17733333333333,553.43520045,22.075199999999995,451.656,620.5708,101.77919999999999,0.0,-22.075199999999995
844,RegionB,214.28333333333333,26.920333333333335,553.4576995500001,22.09770000000003,451.656,698.1983,101.80170000000003,0.0,-22.09770000000003
845,RegionB,218.11666666666665,27.441333333333333,552.9672,21.607200000000034,451.656,776.3388,101.31120000000003,0.0,-21.607200000000034
846,RegionB,195.21666666666664,26.788666666666664,553.47750045,22.11749999999995,451.656,848.1785000000001,101.82149999999994,0.0,-22.11749999999995
847,RegionB,168.36666666666673,23.64266666666667,553.2336000000001,21.873600000000124,451.656,910.5523999999999,101.57760000000012,0.0,-21.873600000000124
848,RegionB,181.13333333333333,23.960666666666665,553.45409955,22.094099999999912,451.656,958.0119000000001,101.7980999999999,0.0,-22.094099999999912
849,RegionB,154.70000000000002,21.349999999999998,553.3407000000001,21.98070000000007,447.5302,983.9694999999999,105.81050000000008,0.0,-21.98070000000007
850,RegionB,229.73333333333335,33.07233333333333,552.60044955,37.440450000000055,430.1586,977.55815,122.44185000000006,0.0,-37.440450000000055
851,RegionB,317.8,47.864000000000004,553.2894000000001,55.679400000000044,412.4126,948.9032,140.87680000000006,0.0,-55.679400000000044
852,RegionB,520.0833333333333,77.80833333333334,552.72734955,94.45634999999999,377.6241,884.70675,175.10325,0.0,-94.45634999999999
853,RegionB,582.1,88.75000000000001,542.43449955,107.73450000000003,356.8984,826.5939,185.53610000000003,0.0,-107.73450000000003
854,RegionB,576.1333333333334,89.09033333333333,534.13020045,100.41974999999996,355.6425,771.51235,178.48764999999997,0.0,-100.41974999999996
855,RegionB,578.2833333333333,91.56933333333333,488.90069955000007,110.601,310.5925,699.3418,178.3082,0.0,-110.601
856,RegionB,45.2,7.232000000000005,322.73100000000005,-27.39689999999996,261.1152,738.3842,61.6158,-27.39689999999996,0.0
857,RegionB,-3.552713678800501e-14,-7.771561172376096e-16,262.45440045,-56.64510000000007,167.32039999999992,667.716,54.634,-56.64510000000007,0.0
858,RegionB,2.842170943040401e-14,0.0,285.89399955000005,-62.45999999999998,187.9156,592.5216,57.4784,-62.45999999999998,0.0
859,RegionB,5.684341886080802e-14,2.6645352591003757e-15,219.1347,-63.190800000000024,134.09369999999998,543.329,44.541,-63.190800000000024,0.0
860,RegionB,1.7763568394002505e-14,1.0658141036401503e-14,268.7121,-59.99939999999998,178.90540000000001,490.8833,49.3067,-59.99939999999998,0.0
861,RegionB,1.4210854715202004e-14,1.7763568394002505e-15,280.88730045,-40.15620000000001,192.2308,462.0635,48.1565,-40.15620000000001,0.0
862,RegionB,3.019806626980426e-14,-1.1657341758564144e-15,359.58150045,-19.754999999999995,302.681,393.5995,56.9005,-19.754999999999995,0.0
863,RegionB,-9.769962616701378e-15,9.43689570931383e-15,411.08400045,-32.29650000000004,344.57689999999997,394.2129,66.5071,-32.29650000000004,0.0
864,RegionB,-1.4210854715202004e-14,3.6637359812630166e-15,409.68359955000005,-26.150400000000047,360.50849999999997,425.3149,65.3751,-26.150400000000047,0.0
865,RegionB,0.0,2.6645352591003757e-15,505.13580045000003,-26.224199999999996,441.6318,458.666,79.704,-26.224199999999996,0.0
866,RegionB,2.1316282072803006e-14,9.325873406851315e-15,502.80659955000004,-28.553400000000067,429.37859999999995,570.296,79.704,-28.553400000000067,0.0
867,RegionB,7.105427357601002e-15,3.552713678800501e-15,505.77300045,-25.587000000000046,426.06899999999996,642.646,79.704,-25.587000000000046,0.0
868,RegionB,176.0,24.500000000000004,551.4502504500001,20.090250000000083,451.656,700.20575,99.79425000000008,0.0,-20.090250000000083
869,RegionB,176.0,24.500000000000004,553.21740045,21.857399999999984,451.656,776.0886,101.56139999999998,0.0,-21.857399999999984
870,RegionB,207.76666666666665,27.676666666666677,553.47029955,22.11029999999994,451.656,848.1857000000001,101.81429999999993,0.0,-22.11029999999994
871,RegionB,205.33333333333334,27.43333333333334,553.19220045,21.832199999999943,451.656,910.5938000000001,101.53619999999994,0.0,-21.832199999999943
872,RegionB,213.25,31.494000000000007,552.8475004500001,21.487500000000068,451.656,958.6184999999999,101.19150000000006,0.0,-21.487500000000068
873,RegionB,57.16666666666663,7.946666666666662,530.92170045,-0.43830000000002656,447.09189999999995,1005.9502,83.8298,-0.43830000000002656,0.0
874,RegionB,18.349999999999998,1.468000000000001,512.3358000000001,-19.02419999999995,424.66140000000007,1012.3256,87.6744,-19.02419999999995,0.0
875,RegionB,375.73333333333335,52.916000000000004,553.1949000000001,54.707400000000064,413.1399,949.7249999999999,140.05500000000006,0.0,-54.707400000000064
876,RegionB,470.35,65.02999999999999,553.40145,76.40594999999996,393.0535,899.4620500000001,160.34794999999997,0.0,-76.40594999999996
877,RegionB,526.4,73.53200000000001,552.8115,89.14049999999992,380.6842,840.0027,172.12729999999993,0.0,-89.14049999999992
878,RegionB,584.55,81.64166666666667,521.86095,97.75844999999993,347.764,775.9031500000001,174.0968499999999,0.0,-97.75844999999993
879,RegionB,583.5000000000001,77.56599999999997,488.24505,80.98110000000003,334.3728,723.7776999999999,153.87230000000002,0.0,-80.98110000000003
880,RegionB,566.0333333333333,77.25733333333336,440.1355500000001,82.34640000000007,294.8252,654.6895999999999,145.31040000000007,0.0,-82.34640000000007
881,RegionB,582.6666666666666,80.44799999999998,410.04900000000004,93.47399999999999,221.8732,574.6741999999999,147.67579999999998,0.0,-93.47399999999999
882,RegionB,583.75,80.17499999999997,390.45330045,74.86379999999997,223.0172,523.0639,126.93609999999997,0.0,-74.86379999999997
883,RegionB,584.0833333333333,81.01066666666667,392.23350045000007,95.70600000000002,209.246,445.38249999999994,142.4875,0.0,-95.70600000000002
884,RegionB,577.6,84.48766666666668,445.83074955000006,104.60475000000008,249.5421,384.4013499999999,155.78865000000008,0.0,-104.60475000000008
885,RegionB,55.633333333333354,4.450666666666663,358.78949955,-25.582499999999982,260.63370000000003,452.5642,57.6558,-25.582499999999982,0.0
886,RegionB,55.80000000000001,4.463999999999995,356.96970000000005,-27.11880000000002,299.35639999999995,392.8867,57.6133,-27.11880000000002,0.0
887,RegionB,75.28333333333336,6.022666666666655,389.46510000000006,-31.086900000000014,326.3823,397.6372,63.0828,-31.086900000000014,0.0
888,RegionB,104.0,8.319999999999983,414.86805045,-30.577949999999987,364.25115,423.8731,66.8169,-30.577949999999987,0.0
889,RegionB,88.53333333333337,7.082666666666659,478.21680000000003,-32.33969999999999,417.8333,461.7865,76.5835,-32.33969999999999,0.0
890,RegionB,39.36666666666667,3.1493333333333293,488.50290045,-37.80809999999991,415.8323000000001,571.0534,78.9467,-37.80809999999991,0.0
891,RegionB,7.583333333333346,0.6066666666666688,498.37004955000003,-32.989949999999965,418.66605000000004,642.646,79.704,-32.989949999999965,0.0
892,RegionB,3.199999999999999,0.2559999999999969,496.70189955,-34.658100000000104,416.9978999999999,720.296,79.704,-34.658100000000104,0.0
893,RegionB,8.881784197001252e-15,-7.216449660063518e-16,497.99340000000007,-33.36659999999995,418.28940000000006,797.946,79.704,-33.36659999999995,0.0
894,RegionB,-1.2434497875801753e-14,3.6637359812630166e-15,495.8140504500001,-35.54594999999995,416.11005000000006,870.296,79.704,-35.54594999999995,0.0
895,RegionB,0.0,-1.7763568394002505e-15,515.4084,-15.951599999999985,435.7044,932.426,79.704,-15.951599999999985,0.0
896,RegionB,1.4210854715202004e-14,-5.551115123125783e-15,509.50980045000006,-21.850199999999973,429.80580000000003,980.106,79.704,-21.850199999999973,0.0
897,RegionB,-1.5987211554602254e-14,1.4210854715202004e-14,489.00915000000003,-42.35084999999998,405.17935,1005.9502,83.8298,-42.35084999999998,0.0
898,RegionB,5.000000000000024,0.3999999999999986,511.38135,-19.978650000000016,423.70695,1012.3256,87.6744,-19.978650000000016,0.0
899,RegionB,15.000000000000007,1.2000000000000015,498.40694955000004,-31.31955000000005,407.71074999999996,999.0838,90.6962,-31.31955000000005,0.0
900,RegionB,20.000000000000014,1.6,438.32610000000005,-27.43739999999997,356.3607,977.8446,81.9654,-27.43739999999997,0.0
901,RegionB,45.500000000000014,3.639999999999998,403.15995000000004,-29.609549999999956,325.70385000000005,934.6739,77.4561,-29.609549999999956,0.0
902,RegionB,56.0,4.479999999999995,400.14135000000005,-28.021950000000004,323.07195,872.9306,77.0694,-28.021950000000004,0.0
903,RegionB,40.416666666666664,3.2333333333333325,347.2235995500001,-26.402399999999943,280.35280000000006,810.7792,66.8708,-26.402399999999943,0.0
904,RegionB,20.40000000000002,1.6320000000000023,322.37820045,-13.434300000000007,263.2817,740.9035,59.0965,-13.434300000000007,0.0
905,RegionB,-5.329070518200751e-15,-1.1657341758564144e-15,324.90990000000005,-13.251599999999996,226.5122,664.4523,57.8977,-13.251599999999996,0.0
906,RegionB,1.7763568394002505e-15,-1.4432899320127035e-15,301.33799955,-15.520500000000027,208.55629999999996,597.7183,52.2817,-15.520500000000027,0.0
907,RegionB,-1.0658141036401503e-14,-1.7763568394002505e-15,309.76110045,-12.227399999999989,218.4627,537.0716,50.7984,-12.227399999999989,0.0
908,RegionB,3.552713678800501e-15,8.881784197001252e-16,327.1806,-6.6743999999999915,236.60240000000002,490.1118,50.0783,-6.6743999999999915,0.0
909,RegionB,1.0000000000000107,0.07999999999999936,386.20169955,-8.646300000000053,286.4744999999999,450.9928,59.2272,-8.646300000000053,0.0
910,RegionB,20.0,1.5999999999999988,380.4840000000001,-24.32699999999994,319.76230000000004,389.7783,60.7216,-24.32699999999994,0.0
911,RegionB,581.9333333333333,87.49466666666666,514.4913,91.4418,359.5921,305.8208,154.8992,0.0,-91.4418
912,RegionB,576.9166666666666,84.896,524.0933995500001,62.8524000000001,408.2548,358.6514999999999,132.0385000000001,0.0,-62.8524000000001
913,RegionB,418.6333333333333,59.217333333333336,553.30020045,51.883200000000045,442.4044,411.2743,127.09570000000005,0.0,-51.883200000000045
914,RegionB,241.36666666666667,31.094666666666654,553.44869955,22.088700000000017,457.932,548.2073,101.79270000000001,0.0,-22.088700000000017
915,RegionB,258.3666666666667,34.83333333333335,551.8106995500001,20.450700000000097,451.656,622.1952999999999,100.15470000000009,0.0,-20.450700000000097
916,RegionB,132.53333333333336,18.283000000000012,513.3186000000001,-18.041399999999953,433.61460000000005,720.296,79.704,-18.041399999999953,0.0
917,RegionB,8.333333333333343,1.3333333333333313,495.25965045,-36.10035000000005,415.55564999999996,797.946,79.704,-36.10035000000005,0.0
918,RegionB,0.0,-2.220446049250313e-16,500.71139955,-30.6486000000001,421.0073999999999,870.296,79.704,-30.6486000000001,0.0
919,RegionB,7.0,0.5600000000000034,501.13259955000007,-30.227400000000046,421.42859999999996,932.426,79.704,-30.227400000000046,0.0
920,RegionB,6.9999999999999964,0.5599999999999992,499.55174955000007,-31.808250000000044,419.84774999999996,980.106,79.704,-31.808250000000044,0.0
921,RegionB,5.600000000000047,0.44799999999999396,481.3992,-49.960800000000006,397.5694,1005.9502,83.8298,-49.960800000000006,0.0
922,RegionB,1.0658141036401503e-14,4.9682480351975755e-15,505.52279955000006,-25.837200000000053,417.84839999999997,1012.3256,87.6744,-25.837200000000053,0.0
923,RegionB,152.0,21.92,552.5046004500001,21.144600000000082,440.3842,977.6596,112.12040000000009,0.0,-21.144600000000082
924,RegionB,393.0,58.88000000000001,553.4487,72.1062,396.6355,902.9967999999999,156.8132,0.0,-72.1062
925,RegionB,508.8333333333333,75.24333333333334,553.2723000000001,92.72520000000003,378.1194,836.9771000000001,175.15290000000005,0.0,-92.72520000000003
926,RegionB,583.65,86.08500000000001,535.0455000000001,108.59264999999999,349.6914,764.6458500000001,185.35415,0.0,-108.59264999999999
927,RegionB,583.8499999999999,86.17600000000002,475.91820000000007,108.56160000000006,301.6079,703.3397,174.31030000000004,0.0,-108.56160000000006
928,RegionB,584.5166666666668,87.76733333333331,445.15934955,109.78424999999999,276.3555,631.19615,168.80384999999998,0.0,-109.78424999999999
929,RegionB,35.249999999999986,2.8480000000000008,329.39280045000004,-12.751199999999983,230.31320000000002,663.7704,58.5796,-12.751199999999983,0.0
930,RegionB,32.233333333333334,2.5786666666666638,313.35840045000003,-12.4101,219.1066,596.2482,53.7518,-12.4101,0.0
931,RegionB,35.0,2.7999999999999994,305.41769955000007,-15.409799999999962,214.30250000000004,537.2548,50.6152,-15.409799999999962,0.0
932,RegionB,37.91666666666667,3.033333333333332,286.34220000000005,-33.98579999999998,197.793,492.1408,48.0492,-33.98579999999998,0.0
933,RegionB,68.00000000000009,5.439999999999987,392.31989955,-36.69659999999999,287.4674,445.8675,64.3525,-36.69659999999999,0.0
934,RegionB,582.9666666666667,75.35333333333335,443.29050000000007,53.964000000000055,330.9275,338.13699999999994,112.36300000000006,0.0,-53.964000000000055
935,RegionB,584.7333333333333,76.91600000000001,530.0154,81.2079,381.4864,312.19100000000003,148.529,0.0,-81.2079
936,RegionB,572.4666666666667,76.63566666666665,551.6878499999999,94.19984999999991,405.0648,327.8669500000001,162.8230499999999,0.0,-94.19984999999991
937,RegionB,275.9333333333334,29.319000000000003,553.4023504500001,22.042350000000056,467.856,436.62364999999994,101.74635000000005,0.0,-22.042350000000056
938,RegionB,307.2166666666667,35.77266666666666,550.12275045,31.14224999999999,447.4094,541.01065,108.98934999999999,0.0,-31.14224999999999
939,RegionB,219.01666666666665,25.95466666666666,553.4982,22.138199999999983,451.656,620.5078,101.84219999999998,0.0,-22.138199999999983
940,RegionB,175.43333333333334,22.04666666666667,552.9923995500001,21.63239999999996,451.656,698.6636000000001,101.33639999999995,0.0,-21.63239999999996
941,RegionB,200.86666666666667,27.712000000000003,553.4838000000001,22.123800000000074,451.656,775.8222,101.82780000000007,0.0,-22.123800000000074
942,RegionB,127.4833333333333,17.740333333333332,551.12940045,19.76940000000002,451.656,850.5266,99.47340000000001,0.0,-19.76940000000002
943,RegionB,14.666666666666686,2.3466666666666702,514.8180000000001,-16.541999999999916,435.1140000000001,932.426,79.704,-16.541999999999916,0.0
944,RegionB,0.0,-1.887379141862766e-15,509.48460000000006,-21.875399999999956,429.78060000000005,980.106,79.704,-21.875399999999956,0.0
945,RegionB,-1.9539925233402755e-14,-1.6653345369377348e-15,506.92050045,-24.43950000000001,423.09069999999997,1005.9502,83.8298,-24.43950000000001,0.0
946,RegionB,-2.6645352591003757e-14,-4.773959005888173e-15,504.74970045000003,-26.610299999999995,417.0753,1012.3256,87.6744,-26.610299999999995,0.0
947,RegionB,3.552713678800501e-15,3.552713678800501e-15,485.12250000000006,-25.582499999999982,397.6831,1002.3406,87.4394,-25.582499999999982,0.0
948,RegionB,5.999999999999979,0.4800000000000013,426.14235,-49.436999999999955,342.44960000000003,976.1172,83.6928,-49.436999999999955,0.0
949,RegionB,23.999999999999964,1.920000000000007,407.46870045000003,-34.075800000000015,328.442,933.1033,79.0267,-34.075800000000015,0.0
950,RegionB,40.99999999999996,3.279999999999994,359.60580045,-39.4812,287.7701,878.1643,71.8357,-39.4812,0.0
951,RegionB,53.999999999999986,4.319999999999991,347.36445,-38.51280000000003,278.301,808.5866,69.0634,-38.51280000000003,0.0
