Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
1711,RegionB,234.39999999999998,26.72733333333334,553.36049955,22.000499999999874,451.656,910.4255000000002,101.70449999999987,0.0,-22.000499999999874
1712,RegionB,278.70000000000005,35.65933333333333,553.34429955,21.984299999999962,451.656,958.1217,101.68829999999996,0.0,-21.984299999999962
1713,RegionB,320.45,36.936,552.85649955,21.496499999999855,447.5302,984.4537000000001,105.32629999999986,0.0,-21.496499999999855
1714,RegionB,265.1833333333333,26.912333333333333,552.94064955,21.580649999999878,443.6856,990.7449500000001,109.25504999999988,0.0,-21.580649999999878
1715,RegionB,486.21666666666664,61.501666666666694,552.2174995500002,63.57150000000013,404.9834,942.5458999999998,147.23410000000013,0.0,-63.57150000000013
1716,RegionB,356.0833333333335,48.445333333333316,521.1882,52.738200000000006,386.0118,924.6336,135.1764,0.0,-52.738200000000006
1717,RegionB,52.69999999999987,4.55600000000004,403.8277504500001,-39.984749999999906,324.3951500000001,932.6974,79.4326,-39.984749999999906,0.0
1718,RegionB,28.13333333333324,2.2506666666666577,365.23169955,-57.813750000000084,289.0835499999999,873.8518,76.1482,-57.813750000000084,0.0
1719,RegionB,23.71666666666661,1.897333333333357,348.96150045,-38.3211,279.6465,808.335,69.315,-38.3211,0.0
1720,RegionB,32.916666666666565,2.6333333333333346,317.59200000000004,-44.7885,253.82,736.228,63.772,-44.7885,0.0
1721,RegionB,30.4833333333334,2.438666666666659,258.21449954999997,-39.10950000000008,166.80869999999993,671.4442,50.9058,-39.10950000000008,0.0
1722,RegionB,22.250000000000064,1.7799999999999832,291.29580044999994,-15.194700000000068,200.22489999999993,599.4291,50.5709,-15.194700000000068,0.0
1723,RegionB,15.85,1.2680000000000011,265.50089955000004,-35.80559999999997,177.46540000000002,540.3345,47.5355,-35.80559999999997,0.0
1724,RegionB,8.916666666666671,0.7133333333333329,270.39644955,-45.62504999999999,182.49325000000002,492.7868,47.4032,-45.62504999999999,0.0
1725,RegionB,2.1000000000000014,0.16800000000000004,297.00449955,-44.70750000000004,205.24769999999995,458.9632,51.2568,-44.70750000000004,0.0
1726,RegionB,0.0,-1.1102230246251565e-16,340.18875045000004,-34.57125000000002,283.97475,394.286,56.214,-34.57125000000002,0.0
1727,RegionB,7.0000000000000036,0.5600000000000002,443.05559955,-13.082400000000007,374.6349,392.2993,68.4207,-13.082400000000007,0.0
1728,RegionB,10.0,0.8000000000000012,466.69590045000007,-17.913599999999974,410.20450000000005,417.9986,72.6914,-17.913599999999974,0.0
1729,RegionB,10.0,0.7999999999999996,501.81795,-15.799049999999966,440.37535,460.7275,77.6425,-15.799049999999966,0.0
1730,RegionB,17.0,1.3600000000000008,517.0374004500001,-14.322599999999966,443.60940000000005,570.296,79.704,-14.322599999999966,0.0
1731,RegionB,24.883333333333333,1.9906666666666617,525.03389955,-6.32610000000011,445.3298999999999,642.646,79.704,-6.32610000000011,0.0
1732,RegionB,24.000000000000025,1.919999999999995,515.025,-16.335000000000036,435.32099999999997,720.296,79.704,-16.335000000000036,0.0
1733,RegionB,22.800000000000022,1.8239999999999919,508.50450000000006,-22.85549999999995,428.80050000000006,797.946,79.704,-22.85549999999995,0.0
1734,RegionB,30.13333333333335,2.4106666666666583,509.21999955,-22.1400000000001,429.5159999999999,870.296,79.704,-22.1400000000001,0.0
1735,RegionB,45.200000000000024,3.8560000000000034,509.97374955000004,-21.386250000000075,430.26974999999993,932.426,79.704,-21.386250000000075,0.0
1736,RegionB,123.71666666666665,11.497333333333339,520.89974955,-10.460250000000087,441.1957499999999,980.106,79.704,-10.460250000000087,0.0
1737,RegionB,170.75000000000006,16.31999999999999,478.2402000000001,-53.11979999999994,394.41040000000004,1005.9502,83.8298,-53.11979999999994,0.0
1738,RegionB,182.20000000000007,17.43599999999998,510.26399955,-21.096000000000004,422.5896,1012.3256,87.6744,-21.096000000000004,0.0
1739,RegionB,231.66666666666669,26.300333333333324,519.174,-3.8430000000000746,429.62659999999994,1000.2326,89.5474,-3.8430000000000746,0.0
1740,RegionB,495.48333333333323,68.43199999999999,553.01760045,71.8911,396.4575,903.2499,156.56009999999998,0.0,-71.8911
1741,RegionB,512.7333333333333,74.14633333333332,537.0831,77.63354999999996,377.2183,852.26515,159.86484999999996,0.0,-77.63354999999996
1742,RegionB,584.7999999999998,87.83766666666668,531.66509955,94.81184999999999,358.2197,776.5545500000001,173.44545,0.0,-94.81184999999999
1743,RegionB,579.0666666666666,87.30533333333335,467.3322004500001,96.43050000000005,304.5185,714.8362999999999,162.81370000000004,0.0,-96.43050000000005
1744,RegionB,510.84999999999997,77.04533333333336,425.8507504500001,84.77460000000008,281.0534,655.2026,144.79740000000007,0.0,-84.77460000000008
1745,RegionB,582.3833333333333,88.404,427.00499999999994,111.67199999999991,220.8438,556.6888000000001,165.6611999999999,0.0,-111.67199999999991
1746,RegionB,584.1333333333332,88.28100000000002,419.9489995500001,110.98800000000006,217.4824,488.0333999999999,161.96660000000006,0.0,-110.98800000000006
1747,RegionB,571.1333333333332,88.00533333333331,392.6412,112.43520000000001,195.4994,431.2282,156.64180000000002,0.0,-112.43520000000001
1748,RegionB,360.60000000000014,55.52500000000001,384.0052495500001,49.94775000000004,243.4489,440.13364999999993,100.05635000000004,0.0,-49.94775000000004
1749,RegionB,2.06666666666667,0.16533333333333364,305.41409955,-29.304900000000032,214.70619999999997,460.0122,50.2079,-29.304900000000032,0.0
1750,RegionB,5.999999999999998,0.4800000000000002,384.5992495500001,-26.381249999999966,322.95215,388.8529,61.6471,-26.381249999999966,0.0
1751,RegionB,6.0,0.48,410.4225004500001,-23.93999999999994,345.26810000000006,395.5656,65.1544,-23.93999999999994,0.0
1752,RegionB,14.0,1.1199999999999992,438.42690045000006,-51.501599999999996,381.1376,417.2007,73.4893,-51.501599999999996,0.0
1753,RegionB,24.0,1.9200000000000035,444.0869995500001,-52.05150000000003,385.8662,463.9492,74.4208,-52.05150000000003,0.0
1754,RegionB,28.0,2.2399999999999993,488.35440000000006,-43.00559999999996,414.92640000000006,570.296,79.704,-43.00559999999996,0.0
1755,RegionB,87.88333333333335,7.970666666666659,506.70000045,-24.660000000000025,426.996,642.646,79.704,-24.660000000000025,0.0
1756,RegionB,139.0333333333334,17.582666666666658,521.08965045,-10.270350000000008,441.38565,720.296,79.704,-10.270350000000008,0.0
1757,RegionB,236.0666666666667,32.836,551.31390045,19.953899999999976,451.656,777.9921,99.65789999999997,0.0,-19.953899999999976
1758,RegionB,156.33333333333331,20.206666666666663,552.13649955,20.776499999999942,451.656,849.5195000000001,100.48049999999994,0.0,-20.776499999999942
1759,RegionB,149.01666666666668,21.22533333333333,552.80205045,21.442049999999995,451.656,910.98395,101.14604999999999,0.0,-21.442049999999995
1760,RegionB,186.29999999999998,21.163999999999998,551.6370000000001,20.277000000000044,451.656,959.829,99.98100000000004,0.0,-20.277000000000044
1761,RegionB,163.14999999999998,16.131999999999998,523.37249955,-7.987500000000068,439.5426999999999,1005.9502,83.8298,-7.987500000000068,0.0
1762,RegionB,380.0,44.82000000000001,546.6015,31.96799999999996,429.719,983.1175000000001,116.88249999999996,0.0,-31.96799999999996
1763,RegionB,584.6333333333333,78.20133333333332,552.9591,64.11059999999998,405.1512,941.9721000000001,147.80789999999996,0.0,-64.11059999999998
1764,RegionB,578.15,82.11699999999998,536.48595,56.47995000000003,395.5342,918.85825,140.95175000000003,0.0,-56.47995000000003
1765,RegionB,583.6833333333334,87.5533333333333,511.88579954999994,59.62634999999989,371.315,871.5592500000001,140.5707499999999,0.0,-59.62634999999989
1766,RegionB,576.35,87.735,509.55300045,97.5195,337.8675,778.3145,171.6855,0.0,-97.5195
1767,RegionB,342.1666666666667,50.19866666666668,437.7276,38.55690000000004,327.728,767.6504,109.99960000000004,0.0,-38.55690000000004
1768,RegionB,74.48333333333338,9.188666666666672,324.06840000000005,-18.66149999999999,263.7545,739.6861,60.3139,-18.66149999999999,0.0
1769,RegionB,41.31666666666669,4.665333333333339,259.61715045,-43.92900000000003,167.14609999999996,670.3789,51.9711,-43.92900000000003,0.0
1770,RegionB,35.64999999999999,4.212000000000017,262.9449000000001,-31.530599999999936,173.85640000000006,601.4115,48.5885,-31.530599999999936,0.0
1771,RegionB,12.183333333333309,1.065333333333311,298.7973,-47.47770000000003,203.6674,533.2401,54.6299,-47.47770000000003,0.0
1772,RegionB,6.316666666666663,0.5053333333333372,297.10800045,-40.59449999999998,205.95260000000002,489.5346,50.6554,-40.59449999999998,0.0
1773,RegionB,1.066666666666661,0.08533333333333193,324.87255000000005,-37.72395,229.98305,455.8305,54.3895,-37.72395,0.0
1774,RegionB,0.0,5.551115123125783e-17,365.3478,-25.07220000000001,306.7848,391.937,58.563,-25.07220000000001,0.0
1775,RegionB,0.0,-3.3306690738754696e-16,461.61450045000004,-8.79299999999995,391.05340000000007,390.1589,70.5611,-8.79299999999995,0.0
1776,RegionB,7.0,0.5600000000000017,432.7641,-34.86240000000004,378.82009999999997,420.546,70.144,-34.86240000000004,0.0
1777,RegionB,13.0,1.0400000000000014,454.6458004500001,-55.5462,394.317,461.8412,76.5288,-55.5462,0.0
1778,RegionB,25.999999999999943,2.0799999999999965,485.32500000000005,-46.03499999999997,411.89700000000005,570.296,79.704,-46.03499999999997,0.0
1779,RegionB,32.0,2.5600000000000005,501.22800000000007,-30.131999999999948,421.52400000000006,642.646,79.704,-30.131999999999948,0.0
1780,RegionB,26.466666666666654,2.1173333333333306,498.67920045000005,-32.68079999999998,418.97520000000003,720.296,79.704,-32.68079999999998,0.0
1781,RegionB,16.3,1.3040000000000018,502.58654955,-28.773450000000025,422.88255,797.946,79.704,-28.773450000000025,0.0
1782,RegionB,19.366666666666667,1.5493333333333275,499.52475,-31.83525000000003,419.82075,870.296,79.704,-31.83525000000003,0.0
1783,RegionB,25.899999999999984,2.2120000000000037,493.02719955000003,-38.33280000000008,413.32319999999993,932.426,79.704,-38.33280000000008,0.0
1784,RegionB,206.8,26.368,551.8404004500001,20.48040000000003,451.656,959.6256,100.18440000000002,0.0,-20.48040000000003
1785,RegionB,158.99999999999997,15.260000000000002,509.82300045,-21.537000000000035,425.99319999999994,1005.9502,83.8298,-21.537000000000035,0.0
1786,RegionB,180.00000000000006,17.239999999999995,495.5445,-35.815499999999986,407.87010000000004,1012.3256,87.6744,-35.815499999999986,0.0
1787,RegionB,163.55,15.658666666666665,428.27175044999996,-59.49675000000008,344.7593499999999,1006.2676,83.5124,-59.49675000000008,0.0
1788,RegionB,110.43333333333334,10.623333333333342,412.99920000000003,-51.73425000000003,331.21504999999996,978.0258,81.7842,-51.73425000000003,0.0
1789,RegionB,583.25,87.092,525.51000045,79.281,366.3639,852.9839,159.1461,0.0,-79.281
1790,RegionB,577.7333333333332,85.16233333333332,496.08360000000005,88.98705000000001,333.8192,787.7355500000001,162.26445,0.0,-88.98705000000001
1791,RegionB,370.8333333333334,54.752333333333326,443.48625000000004,62.906400000000076,312.4645,746.6283,131.02170000000007,0.0,-62.906400000000076
1792,RegionB,40.96666666666656,3.6173333333333555,311.30775000000006,-16.634249999999952,253.59625000000005,742.2885,57.7115,-16.634249999999952,0.0
1793,RegionB,43.28333333333333,3.8026666666666813,308.56050045000006,-12.739499999999964,213.04970000000003,667.3392,55.0108,-12.739499999999964,0.0
1794,RegionB,41.616666666666674,3.669333333333345,294.65100045,-17.30699999999996,202.67790000000005,598.5269,51.4731,-17.30699999999996,0.0
1795,RegionB,36.999999999999986,3.300000000000007,291.42359955000006,-19.83239999999995,201.81840000000005,538.7648,49.1052,-19.83239999999995,0.0
1796,RegionB,26.916666666666707,2.3913333333333293,313.93080000000003,-21.395700000000033,223.13179999999997,489.891,50.299,-21.395700000000033,0.0
1797,RegionB,7.3999999999999995,0.5919999999999975,299.91690045,-46.7226,207.421,458.2241,51.9959,-46.7226,0.0
1798,RegionB,20.0,1.5999999999999992,398.12219955000006,-36.06479999999999,332.9941,385.3719,65.1281,-36.06479999999999,0.0
1799,RegionB,22.0,1.7599999999999993,390.8736,-32.83740000000006,327.31699999999995,397.1634,63.5566,-32.83740000000006,0.0
1800,RegionB,19.79999999999999,1.584000000000001,433.63799955,-33.86699999999996,379.7123,420.5643,70.1257,-33.86699999999996,0.0
1801,RegionB,34.0,2.7199999999999998,473.73480045,-28.411200000000008,414.61289999999997,463.0481,75.3219,-28.411200000000008,0.0
1802,RegionB,53.0,4.460000000000003,516.96720045,-14.39280000000008,443.53919999999994,570.296,79.704,-14.39280000000008,0.0
1803,RegionB,76.0333333333333,6.902666666666661,495.0976495500001,-36.262350000000026,415.39365,642.646,79.704,-36.262350000000026,0.0
1804,RegionB,91.21666666666665,8.117333333333335,498.3759,-32.98410000000001,418.6719,720.296,79.704,-32.98410000000001,0.0
1805,RegionB,131.26666666666665,15.401333333333328,508.5450004500001,-22.81499999999994,428.84100000000007,797.946,79.704,-22.81499999999994,0.0
1806,RegionB,172.00000000000003,20.859999999999985,527.04900045,-4.3110000000000355,447.34499999999997,870.296,79.704,-4.3110000000000355,0.0
1807,RegionB,163.6833333333333,21.053333333333335,549.1521,17.792100000000005,451.656,914.6339,97.4961,0.0,-17.792100000000005
1808,RegionB,223.71666666666664,25.40066666666667,552.44610045,21.086099999999988,451.656,959.0199,100.79009999999998,0.0,-21.086099999999988
1809,RegionB,203.33333333333331,20.014000000000006,551.8844995500001,20.52449999999999,447.5302,985.4257,104.3543,0.0,-20.52449999999999
1810,RegionB,192.1,19.076,553.4460000000001,22.086000000000126,443.6856,990.2395999999999,109.76040000000013,0.0,-22.086000000000126
1811,RegionB,200.39999999999998,21.029333333333337,552.45329955,24.481799999999907,437.5758,974.9025000000001,114.87749999999991,0.0,-24.481799999999907
1812,RegionB,414.1833333333333,57.72233333333333,549.6246,61.923599999999965,401.875,912.0604000000001,147.74959999999996,0.0,-61.923599999999965
1813,RegionB,581.6333333333333,85.35666666666664,513.6376504499999,77.18264999999997,358.3393,856.8316500000001,155.29834999999997,0.0,-77.18264999999997
1814,RegionB,580.4666666666667,83.91466666666666,520.1050495500001,78.73200000000003,361.9259,791.8208999999999,158.17910000000003,0.0,-78.73200000000003
1815,RegionB,575.7666666666667,80.05466666666666,474.33285,88.65000000000003,316.6542,719.9713999999999,157.67860000000002,0.0,-88.65000000000003
1816,RegionB,352.44999999999993,49.96100000000001,372.4204500000001,50.36445000000003,265.3803,692.95985,107.04015000000004,0.0,-50.36445000000003
1817,RegionB,34.866666666666596,2.789333333333333,309.168,-11.160000000000025,213.82359999999997,667.5056,54.8444,-11.160000000000025,0.0
1818,RegionB,25.80000000000002,2.063999999999996,303.1938,-35.46720000000005,206.81469999999996,594.1209,55.8791,-35.46720000000005,0.0
1819,RegionB,18.3166666666667,1.465333333333342,208.82159955000003,-76.0419,123.3802,542.9286,44.9414,-76.0419,0.0
1820,RegionB,8.733333333333341,0.6986666666666648,288.15344955,-54.098550000000046,196.31564999999995,488.8522,51.3378,-54.098550000000046,0.0
1821,RegionB,2.399999999999996,0.1919999999999995,283.05135045000003,-37.12814999999995,194.52445000000006,462.1931,48.0269,-37.12814999999995,0.0
1822,RegionB,0.0,-2.7755575615628914e-17,368.49374955,-36.00675000000001,307.81865,389.8249,60.6751,-36.00675000000001,0.0
1823,RegionB,35.0,2.7999999999999985,369.9152995500001,-36.05669999999998,309.0195,399.8242,60.8958,-36.05669999999998,0.0
1824,RegionB,53.0,4.240000000000003,447.4467,-13.537800000000061,394.49899999999997,421.5423,69.1477,-13.537800000000061,0.0
1825,RegionB,408.81666666666666,51.96933333333334,550.7190004500001,49.88250000000005,441.911,413.36199999999997,125.00800000000005,0.0,-49.88250000000005
1826,RegionB,235.65000000000003,26.764000000000006,552.7494,21.389400000000023,457.932,548.9066,101.09340000000002,0.0,-21.389400000000023
1827,RegionB,318.16666666666663,39.64933333333334,545.13675045,13.776749999999993,451.656,628.86925,93.48074999999999,0.0,-13.776749999999993
1828,RegionB,321.7333333333333,40.09533333333335,548.1567004500001,16.7967000000001,451.656,703.4993,96.5007000000001,0.0,-16.7967000000001
1829,RegionB,333.4166666666666,42.89699999999999,553.3861504500001,22.02615000000003,451.656,775.91985,101.73015000000002,0.0,-22.02615000000003
1830,RegionB,316.3666666666667,40.78733333333333,553.16250045,21.80250000000001,451.656,848.4935,101.5065,0.0,-21.80250000000001
1831,RegionB,259.88333333333327,34.969,547.25895,15.898950000000013,451.656,916.52705,95.60295,0.0,-15.898950000000013
1832,RegionB,283.1,34.822,547.40249955,16.042499999999905,451.656,964.0635000000001,95.7464999999999,0.0,-16.042499999999905
1833,RegionB,335.35,42.20399999999999,553.35599955,21.99599999999998,447.5302,983.9542,105.82579999999999,0.0,-21.99599999999998
1834,RegionB,273.68333333333334,32.11466666666668,552.75120045,21.391200000000026,443.6856,990.9344,109.06560000000003,0.0,-21.391200000000026
1835,RegionB,299.7000000000001,31.403666666666673,552.942,26.671500000000037,436.166,973.004,116.77600000000004,0.0,-26.671500000000037
1836,RegionB,583.1833333333335,76.13833333333332,549.05085,65.79674999999997,398.2107,908.9698500000001,150.84015,0.0,-65.79674999999997
1837,RegionB,482.19999999999993,66.47,513.4158,51.85349999999994,378.9529,877.6671,134.46289999999993,0.0,-51.85349999999994
1838,RegionB,584.4166666666666,83.68166666666667,501.95790000000005,74.18475000000001,350.774,798.81605,151.18395,0.0,-74.18475000000001
1839,RegionB,566.1333333333333,81.75066666666665,455.11739954999996,72.52199999999993,314.1193,736.6519000000001,140.99809999999994,0.0,-72.52199999999993
1840,RegionB,567.8833333333333,81.03033333333332,419.29785045000006,71.41635000000002,286.661,667.3631499999999,132.63685000000004,0.0,-71.41635000000002
1841,RegionB,582.6,84.33999999999999,407.99474955,89.52974999999998,223.4396,578.29485,144.05514999999997,0.0,-89.52974999999998
1842,RegionB,584.9833333333332,85.50466666666667,435.28049955000006,107.46000000000004,233.2301,488.4495999999999,161.55040000000002,0.0,-107.46000000000004
1843,RegionB,583.4000000000001,83.928,435.70349955000006,104.85899999999998,238.149,430.8155,157.0545,0.0,-104.85899999999998
1844,RegionB,568.0833333333333,83.47866666666667,436.7205,109.22399999999999,237.872,381.8415,158.3485,0.0,-109.22399999999999
1845,RegionB,321.7833333333333,47.38033333333333,428.08095045,58.11345,273.9724,396.61145,113.60855000000001,0.0,-58.11345
1846,RegionB,0.0,0.0,405.63629955000005,-7.112700000000018,343.724,388.5876,61.9124,-7.112700000000018,0.0
1847,RegionB,12.0,0.9600000000000002,407.90925,-2.396250000000066,346.36344999999994,399.1742,61.5458,-2.396250000000066,0.0
1848,RegionB,16.416666666666664,1.3133333333333335,474.5835000000001,-0.17099999999999227,419.57030000000003,419.4768,71.2132,-0.17099999999999227,0.0
1849,RegionB,24.0,1.9200000000000008,460.40400000000005,-17.49599999999998,404.91900000000004,466.685,71.685,-17.49599999999998,0.0
1850,RegionB,39.35000000000002,3.507999999999996,491.55750045,-38.33100000000013,418.35019999999986,570.5167,79.4833,-38.33100000000013,0.0
1851,RegionB,92.73333333333338,9.758666666666668,501.65999955000007,-29.700000000000045,421.95599999999996,642.646,79.704,-29.700000000000045,0.0
1852,RegionB,117.0,13.379999999999995,503.253,-28.107000000000028,423.549,720.296,79.704,-28.107000000000028,0.0
1853,RegionB,314.5333333333333,43.02266666666667,553.10265,21.742650000000026,451.656,776.20335,101.44665000000002,0.0,-21.742650000000026
1854,RegionB,257.9666666666667,33.38866666666667,550.5295500000001,19.169550000000072,451.656,851.12645,98.87355000000007,0.0,-19.169550000000072
1855,RegionB,173.76666666666668,21.152333333333328,553.38255045,22.022550000000024,451.656,910.40345,101.72655000000002,0.0,-22.022550000000024
1856,RegionB,191.56666666666663,22.82866666666667,553.4577,22.09770000000003,451.656,958.0083,101.80170000000003,0.0,-22.09770000000003
1857,RegionB,201.05,19.781333333333325,548.5392,17.179200000000037,447.5302,988.771,101.00900000000004,0.0,-17.179200000000037
1858,RegionB,216.58333333333331,23.154999999999998,553.39425045,22.03424999999993,443.6856,990.2913500000001,109.70864999999993,0.0,-22.03424999999993
1859,RegionB,339.7166666666667,41.848333333333315,552.8294999999999,46.40399999999994,419.7188,956.6693,133.11069999999995,0.0,-46.40399999999994
1860,RegionB,583.1833333333333,83.91966666666663,533.82104955,78.77654999999999,374.9654,900.95435,158.85564999999997,0.0,-78.77654999999999
1861,RegionB,566.8333333333334,81.05333333333333,542.772,97.75800000000004,365.3664,834.7244,177.40560000000005,0.0,-97.75800000000004
1862,RegionB,576.9999999999999,84.3193333333333,527.78744955,104.57459999999992,347.0345,769.2471,180.7528999999999,0.0,-104.57459999999992
1863,RegionB,583.5166666666667,84.522,503.42940045,107.41499999999996,325.1366,699.3572,178.29279999999994,0.0,-107.41499999999996
1864,RegionB,568.2166666666666,79.15733333333334,449.69850045000004,97.09200000000004,290.5545,640.856,159.14400000000003,0.0,-97.09200000000004
1865,RegionB,582.9166666666666,82.95466666666665,406.5318,98.65079999999995,214.6677,570.9859000000001,151.36409999999995,0.0,-98.65079999999995
1866,RegionB,491.3833333333333,70.96633333333332,373.71285000000006,82.50435000000004,202.6591,519.44625,130.55375000000004,0.0,-82.50435000000004
1867,RegionB,582.5333333333333,87.5013333333333,382.22550045,103.16699999999997,194.533,440.67750000000007,147.19249999999997,0.0,-103.16699999999997
1868,RegionB,584.4833333333333,89.21866666666665,417.74715045,98.75564999999995,230.6428,393.58565000000004,146.60434999999995,0.0,-98.75564999999995
1869,RegionB,258.8666666666666,39.06133333333333,390.68640000000005,34.961400000000026,261.8663,421.8999,88.32020000000003,0.0,-34.961400000000026
1870,RegionB,6.666666666666666,0.5333333333333323,347.9895004500001,-36.1124999999999,290.3742000000001,392.8847,57.6153,-36.1124999999999,0.0
1871,RegionB,4.0,0.3199999999999985,408.76785,-34.47764999999998,342.28105,394.2332,66.4868,-34.47764999999998,0.0
1872,RegionB,4.0,0.3200000000000012,417.37454955000004,-31.392449999999997,366.25945,423.375,67.315,-31.392449999999997,0.0
1873,RegionB,4.0,0.3199999999999992,461.00519955,-26.41229999999996,404.09260000000006,465.2574,73.1126,-26.41229999999996,0.0
1874,RegionB,10.0,0.8000000000000014,496.55250045,-34.807500000000005,423.1245,570.296,79.704,-34.807500000000005,0.0
1875,RegionB,62.46666666666667,8.417333333333335,507.63059955,-23.7294,427.9266,642.646,79.704,-23.7294,0.0
1876,RegionB,110.99999999999997,13.240000000000002,518.11740045,-13.242600000000039,438.41339999999997,720.296,79.704,-13.242600000000039,0.0
1877,RegionB,187.46666666666667,21.777333333333335,550.90125045,19.54124999999999,451.656,778.40475,99.24524999999998,0.0,-19.54124999999999
1878,RegionB,194.48333333333332,22.43,553.4595,22.099500000000035,451.656,848.1965,101.80350000000003,0.0,-22.099500000000035
1879,RegionB,253.58333333333334,33.968333333333334,553.30875,21.948750000000018,451.656,910.47725,101.65275000000001,0.0,-21.948750000000018
1880,RegionB,423.65000000000003,56.70866666666668,552.84030045,21.480299999999943,451.656,958.6257,101.18429999999994,0.0,-21.480299999999943
1881,RegionB,381.1833333333334,48.91133333333334,553.37040045,22.010400000000004,447.5302,983.9398,105.84020000000001,0.0,-22.010400000000004
1882,RegionB,362.6666666666667,46.513333333333335,553.23000045,21.870000000000005,443.6856,990.4556,109.54440000000001,0.0,-21.870000000000005
1883,RegionB,361.33333333333337,46.43333333333334,553.09500045,21.735000000000014,440.3842,977.0692,112.71080000000002,0.0,-21.735000000000014
1884,RegionB,584.0666666666665,81.71166666666664,529.94475,66.43574999999998,381.9403,911.80555,148.00445,0.0,-66.43574999999998
1885,RegionB,584.8833333333333,83.43633333333335,525.53115,75.77865000000003,369.2568,855.85565,156.27435000000003,0.0,-75.77865000000003
1886,RegionB,580.8,86.32699999999998,522.7190995500001,98.19945000000001,348.1061,775.38705,174.61295,0.0,-98.19945000000001
1887,RegionB,578.3500000000001,85.95066666666665,467.06670045,102.58019999999993,299.2515,709.8348000000001,167.81519999999995,0.0,-102.58019999999993
1888,RegionB,571.2833333333333,83.73600000000002,439.05600045000006,96.72300000000001,282.089,643.0329999999999,156.967,0.0,-96.72300000000001
1889,RegionB,582.1666666666667,80.70333333333336,390.7710004500001,81.22950000000009,216.0439,588.1228999999998,134.2271000000001,0.0,-81.22950000000009
1890,RegionB,570.45,81.42500000000003,407.1442495500001,82.98225000000008,230.1753,513.5310499999998,136.46895000000006,0.0,-82.98225000000008
1891,RegionB,482.7166666666667,71.34066666666669,380.4480004500001,72.63450000000012,218.7514,466.6733999999999,121.19660000000012,0.0,-72.63450000000012
1892,RegionB,14.766666666666666,1.2113333333333327,341.36100045,-13.689000000000021,247.6035,486.9325,53.2575,-13.689000000000021,0.0
1893,RegionB,12.000000000000004,0.9599999999999995,334.314,-14.228999999999985,241.53250000000003,457.9386,52.2814,-14.228999999999985,0.0
1894,RegionB,12.000000000000002,0.9600000000000005,389.84085,-14.281650000000013,329.22245,389.8816,60.6184,-14.281650000000013,0.0
1895,RegionB,2.7000000000000064,0.21599999999999994,416.35620000000006,-14.158800000000042,351.77889999999996,396.1428,64.5772,-14.158800000000042,0.0
1896,RegionB,7.000000000000002,0.56,435.39299955,-38.80799999999999,380.4628,419.5599,71.1302,-38.80799999999999,0.0
1897,RegionB,10.0,0.7999999999999994,426.07799955,-68.13,368.1468,464.2388,74.1312,-68.13,0.0
1898,RegionB,17.0,1.3600000000000019,489.7395000000001,-41.620499999999936,416.3115000000001,570.296,79.704,-41.620499999999936,0.0
1899,RegionB,43.000000000000036,3.9599999999999955,500.69519955000004,-30.66480000000007,420.99119999999994,642.646,79.704,-30.66480000000007,0.0
1900,RegionB,184.99999999999997,22.940000000000005,524.475,-6.884999999999991,444.771,720.296,79.704,-6.884999999999991,0.0
1901,RegionB,253.1833333333334,29.616333333333323,546.74730045,15.387299999999982,451.656,782.5587,95.09129999999998,0.0,-15.387299999999982
1902,RegionB,228.76666666666665,28.140000000000008,553.3380000000001,21.978000000000065,451.656,848.318,101.68200000000006,0.0,-21.978000000000065
1903,RegionB,208.05,25.528,552.64230045,21.282299999999964,451.656,911.1437000000001,100.98629999999996,0.0,-21.282299999999964
1904,RegionB,240.64999999999998,26.049000000000007,551.04074955,19.68074999999999,451.656,960.42525,99.38474999999998,0.0,-19.68074999999999
1905,RegionB,215.96666666666667,21.173333333333332,551.7036,20.343600000000038,447.5302,985.6066,104.17340000000004,0.0,-20.343600000000038
1906,RegionB,223.75000000000003,21.855000000000004,553.4662500000001,22.106250000000045,443.6856,990.21935,109.78065000000005,0.0,-22.106250000000045
1907,RegionB,568.8333333333335,66.24666666666668,551.05649955,78.16499999999996,391.9262,930.6497,159.13029999999998,0.0,-78.16499999999996
1908,RegionB,582.1833333333333,72.61733333333339,523.2361500000001,64.6074000000001,377.919,914.4927999999999,145.3172000000001,0.0,-64.6074000000001
1909,RegionB,582.4166666666667,77.1536666666667,479.8350004500001,52.04700000000008,351.2235,883.5184999999999,128.6115000000001,0.0,-52.04700000000008
1910,RegionB,579.0,78.09933333333335,492.6838504500001,65.06325000000004,350.6489,807.9650499999999,142.03495000000004,0.0,-65.06325000000004
1911,RegionB,345.6833333333335,46.11333333333332,411.53894955,31.15349999999995,312.3049,778.4159999999999,99.23399999999995,0.0,-31.15349999999995
1912,RegionB,44.066666666666535,3.728000000000005,312.99075,-31.714200000000005,252.32940000000002,739.3386,60.6614,-31.714200000000005,0.0
1913,RegionB,42.93333333333331,3.4346666666666605,290.39849955,-35.613,194.081,666.5325,55.8175,-35.613,0.0
1914,RegionB,27.700000000000045,2.215999999999992,280.1817,-42.238800000000026,186.48229999999998,596.8006,53.1994,-42.238800000000026,0.0
