Hour,Region,GPU_hour,AI_IT_Load_MW,Facility_Load_MW,DeltaL_MW,GridPurchase_MW,Curtailment_MW,UsedRenewable_MW,DeltaGridPurchase_MW,DeltaCurtailment_MW
975,RegionA,611.6833333333333,89.88066666666668,487.17225045000004,101.6703,328.0708,718.5485,159.1015,0.0,-101.6703
976,RegionA,290.0666666666667,38.59500000000001,393.33285045,37.51335,303.8767,710.54385,89.45615000000001,0.0,-37.51335
977,RegionA,99.58333333333339,9.32666666666667,284.57999955,-14.70150000000001,197.3175,680.0875,42.2625,-14.70150000000001,0.0
978,RegionA,79.46666666666668,7.71733333333332,284.58000045,-16.969499999999982,198.87080000000003,609.2908,40.7092,-16.969499999999982,0.0
979,RegionA,68.79999999999991,6.764333333333317,329.82525045,-14.802750000000003,240.79405,543.8388,44.0312,-14.802750000000003,0.0
980,RegionA,16.299999999999947,1.5299999999999878,308.45700045,-25.668000000000006,223.362,500.095,40.095,-25.668000000000006,0.0
981,RegionA,4.666666666666655,0.3733333333333347,317.63475045,-26.10224999999997,231.38635000000005,468.9716,41.2484,-26.10224999999997,0.0
982,RegionA,2.999999999999993,0.24000000000000088,323.52524955,-49.439250000000015,278.76955,400.6149,44.7557,-49.439250000000015,0.0
983,RegionA,9.000000000000009,0.7199999999999985,388.99260045,-39.834900000000005,337.5333,403.7607,51.4593,-39.834900000000005,0.0
984,RegionA,8.999999999999996,0.7200000000000002,414.2025004500001,-33.578999999999894,378.4687000000001,431.4562,53.7338,-33.578999999999894,0.0
985,RegionA,21.000000000000014,1.6799999999999984,486.53639955000006,-34.725599999999986,441.985,470.3186,62.5514,-34.725599999999986,0.0
986,RegionA,28.00000000000003,2.2399999999999967,491.09040045000006,-53.229600000000005,433.116,584.6816,65.3184,-53.229600000000005,0.0
987,RegionA,196.36666666666673,26.949333333333332,542.4794995500001,-1.8404999999999063,477.1611000000001,657.0316,65.3184,-1.8404999999999063,0.0
988,RegionA,194.7,27.055999999999997,557.4042000000001,13.08420000000001,479.0016,721.5974,78.4026,0.0,-13.08420000000001
989,RegionA,205.8,27.168000000000003,566.4708,22.150800000000004,479.0016,790.1808,87.4692,0.0,-22.150800000000004
990,RegionA,183.65000000000003,22.882,565.2315,20.911499999999933,479.0016,863.7701000000001,86.22989999999993,0.0,-20.911499999999933
991,RegionA,234.79999999999998,30.692,566.7637500000001,22.443750000000023,479.0016,924.36785,87.76215000000002,0.0,-22.443750000000023
992,RegionA,288.9666666666667,35.94633333333332,556.48935,12.169349999999895,479.0016,982.32225,77.48774999999989,0.0,-12.169349999999895
993,RegionA,287.43333333333334,29.688666666666666,565.9110004500001,21.591000000000008,474.7752,998.6442,91.1358,0.0,-21.591000000000008
994,RegionA,293.2333333333334,32.05466666666665,566.54099955,23.11200000000008,470.0661,1003.5250999999998,96.47490000000008,0.0,-23.11200000000008
995,RegionA,393.78333333333336,48.334666666666664,559.7325000000001,48.05550000000005,439.4215,969.4689999999999,120.31100000000005,0.0,-48.05550000000005
996,RegionA,611.8833333333333,81.63200000000003,566.85240045,85.36139999999995,411.2026,904.1602,155.64979999999994,0.0,-85.36139999999995
997,RegionA,616.9833333333335,85.82333333333334,531.84689955,92.24639999999994,374.1098,854.3929,157.73709999999994,0.0,-92.24639999999994
998,RegionA,619.9166666666666,90.94800000000005,522.1539004500002,102.07035000000013,357.0711,784.9171499999998,165.08285000000012,0.0,-102.07035000000013
999,RegionA,568.4000000000001,81.95600000000005,475.1716500000001,79.28280000000007,336.9102,739.3885999999999,138.26140000000007,0.0,-79.28280000000007
1000,RegionA,629.6666666666669,91.48266666666669,428.2042504500001,75.46275000000003,301.248,673.0437499999999,126.95625000000003,0.0,-75.46275000000003
1001,RegionA,613.7333333333335,90.11733333333332,405.34830045,74.55779999999999,239.0785,601.0802000000001,121.26979999999999,0.0,-74.55779999999999
1002,RegionA,627.1500000000001,91.81066666666663,334.10520045,53.76419999999996,197.495,558.3898,91.61019999999996,0.0,-53.76419999999996
1003,RegionA,624.4666666666667,91.12133333333331,379.97640045,38.91239999999999,252.4881,505.38169999999997,82.48829999999998,0.0,-38.91239999999999
1004,RegionA,627.8,92.31233333333334,421.29315045000004,68.72715000000005,265.2581,429.15494999999993,111.03505000000004,0.0,-68.72715000000005
1005,RegionA,378.3,54.355666666666664,398.40614999999997,32.07015000000001,277.3757,434.18955,76.03045,0.0,-32.07015000000001
1006,RegionA,65.71666666666664,6.690666666666662,342.48419954999997,-48.47579999999999,295.569,398.7146,46.9152,-48.47579999999999,0.0
1007,RegionA,33.666666666666664,2.6933333333333325,377.32500045,-59.15700000000004,324.94719999999995,402.9011,52.3778,-59.15700000000004,0.0
1008,RegionA,17.31666666666667,1.3853333333333335,401.21190045000003,-58.69260000000003,364.0234,430.0015,55.1885,-58.69260000000003,0.0
1009,RegionA,4.633333333333326,0.3706666666666738,448.65359955,-52.8039,406.4787,472.6951,60.1749,-52.8039,0.0
1010,RegionA,3.000000000000057,0.24000000000000232,482.94090000000006,-61.379099999999994,425.2846,584.6816,65.3184,-61.379099999999994,0.0
1011,RegionA,33.0,3.0199999999999982,491.47650045000006,-52.843500000000006,426.1581,657.0316,65.3184,-52.843500000000006,0.0
1012,RegionA,48.0,4.219999999999983,493.20134955,-51.11865000000006,427.88294999999994,734.6816,65.3184,-51.11865000000006,0.0
1013,RegionA,180.03333333333333,23.64266666666667,527.8086004500001,-16.51139999999998,462.4902,812.3316,65.3184,-16.51139999999998,0.0
1014,RegionA,262.3999999999999,35.164,562.78350045,18.463499999999954,479.0016,866.2181,83.78189999999995,0.0,-18.463499999999954
1015,RegionA,250.19999999999996,30.930666666666678,566.3511004500001,22.031100000000038,479.0016,924.7805,87.34950000000003,0.0,-22.031100000000038
1016,RegionA,379.0333333333333,44.56000000000001,565.9605,21.640499999999975,479.0016,972.8511,86.95889999999997,0.0,-21.640499999999975
1017,RegionA,350.7,41.51166666666666,566.66654955,22.34654999999998,474.7752,997.88865,91.89134999999997,0.0,-22.34654999999998
1018,RegionA,337.0,40.21999999999999,566.77725,22.45724999999993,470.8368,1004.0595500000002,95.94044999999993,0.0,-22.45724999999993
1019,RegionA,613.3833333333334,82.65000000000003,566.6850004500001,77.2425,420.3268,943.4218000000001,146.3582,0.0,-77.2425
1020,RegionA,629.3,84.87000000000002,543.4965000000001,50.51700000000005,421.014,937.3275,122.48250000000006,0.0,-50.51700000000005
1021,RegionA,615.6833333333335,86.92333333333336,515.12535,70.72155000000004,378.1975,875.2021500000001,136.92785000000003,0.0,-70.72155000000004
1022,RegionA,624.0666666666667,88.96533333333336,483.86070000000007,35.34075000000007,381.242,847.3812499999999,102.61875000000008,0.0,-35.34075000000007
1023,RegionA,608.7833333333334,83.88600000000002,418.3996504500001,49.849650000000054,313.6442,772.89455,104.75545000000005,0.0,-49.849650000000054
1024,RegionA,622.7333333333333,86.14733333333335,409.3308004500001,87.63795000000005,274.7318,665.4010499999999,134.59895000000006,0.0,-87.63795000000005
1025,RegionA,629.2,88.72399999999999,377.59050045000004,90.70200000000006,201.3761,591.1355999999998,131.21440000000007,0.0,-90.70200000000006
1026,RegionA,628.9166666666666,89.81866666666664,438.084,101.50200000000001,246.1434,503.05940000000004,146.94060000000002,0.0,-101.50200000000001
1027,RegionA,629.3666666666666,88.11033333333327,397.9142999999999,99.4292999999999,215.3492,450.3049000000001,137.56509999999992,0.0,-99.4292999999999
1028,RegionA,624.1333333333334,87.62466666666666,434.2608,96.58529999999996,252.1544,403.08360000000005,137.10639999999995,0.0,-96.58529999999996
1029,RegionA,626.1166666666668,88.78666666666666,431.50319955000003,97.64819999999997,248.7924,372.5092,137.71079999999998,0.0,-97.64819999999997
1030,RegionA,441.3333333333334,61.527333333333324,407.87685045,64.99034999999998,301.7401,338.86325,106.13674999999998,0.0,-64.99034999999998
1031,RegionA,51.91666666666665,4.545333333333332,382.45994955000003,-5.381550000000004,335.91895,408.679,46.541,-5.381550000000004,0.0
1032,RegionA,31.516666666666666,2.5213333333333345,453.51000000000005,-25.631999999999948,414.01300000000003,427.693,57.497,-25.631999999999948,0.0
1033,RegionA,22.94999999999999,1.8360000000000007,477.32804955000006,-43.71794999999997,432.80255000000005,470.3445,62.5255,-43.71794999999997,0.0
1034,RegionA,16.299999999999955,1.3039999999999972,475.29000045000004,-69.03000000000003,416.945,584.6816,65.3184,-69.03000000000003,0.0
1035,RegionA,83.0,10.879999999999992,496.7676,-47.552400000000034,431.44919999999996,657.0316,65.3184,-47.552400000000034,0.0
1036,RegionA,94.13333333333333,12.130666666666666,514.278,-30.04200000000003,448.95959999999997,734.6816,65.3184,-30.04200000000003,0.0
1037,RegionA,107.00000000000003,13.420000000000007,530.2026004500001,-14.117399999999975,464.8842,812.3316,65.3184,-14.117399999999975,0.0
1038,RegionA,119.81666666666665,14.44533333333333,532.2825,-12.037500000000023,466.9641,884.6816,65.3184,-12.037500000000023,0.0
1039,RegionA,116.93333333333334,14.434666666666661,535.38299955,-8.937000000000012,470.0646,946.8116,65.3184,-8.937000000000012,0.0
1040,RegionA,258.1833333333333,33.736666666666665,551.8737004500001,7.553700000000049,479.0016,986.9378999999999,72.87210000000005,0.0,-7.553700000000049
1041,RegionA,295.7,35.078,566.8785,22.55849999999998,474.7752,997.6767,92.10329999999998,0.0,-22.55849999999998
1042,RegionA,485.6666666666667,55.706666666666685,560.7629995500001,63.369000000000085,430.2458,969.4827999999998,130.5172000000001,0.0,-63.369000000000085
1043,RegionA,509.4666666666667,61.37133333333334,566.3439004500001,48.13290000000006,445.0328,968.4689,121.31110000000007,0.0,-48.13290000000006
1044,RegionA,617.0666666666667,82.65766666666669,566.74125045,73.50524999999999,421.233,914.3017500000001,145.50824999999998,0.0,-73.50524999999999
1045,RegionA,622.7333333333331,87.17800000000001,540.30330045,81.68129999999996,390.2975,862.1242000000001,150.00579999999997,0.0,-81.68129999999996
1046,RegionA,598.1999999999999,82.63833333333335,496.00350045,71.90100000000001,360.4871,814.4836,135.5164,0.0,-71.90100000000001
1047,RegionA,625.55,88.38099999999999,478.15694955,80.86275,338.1062,737.59925,140.05075,0.0,-80.86275
1048,RegionA,628.3000000000001,91.44866666666667,421.38359955,69.53309999999999,300.4871,679.1035,120.89649999999999,0.0,-69.53309999999999
1049,RegionA,600.0833333333334,86.51066666666665,417.41775045,78.00075000000004,246.4868,596.41905,125.93095000000004,0.0,-78.00075000000004
1050,RegionA,629.2333333333333,91.67233333333336,422.5248,98.88930000000005,234.9447,507.4199,142.58010000000004,0.0,-98.88930000000005
1051,RegionA,602.6833333333333,86.19500000000001,443.47725045000004,101.95425,252.8885,442.28125,145.58875,0.0,-101.95425
1052,RegionA,605.3500000000001,86.81033333333333,442.21499955,107.80649999999997,249.2795,392.2545,147.93549999999996,0.0,-107.80649999999997
1053,RegionA,628.7999999999998,91.75166666666668,460.56015,116.22915,258.0113,352.67115,157.54885000000002,0.0,-116.22915
1054,RegionA,401.65,58.475333333333325,431.3403,63.060299999999984,324.0864,338.0493,107.25389999999999,0.0,-63.060299999999984
1055,RegionA,41.36666666666664,3.902666666666664,439.93710045000006,-9.639900000000011,385.98789999999997,401.5183,53.9492,-9.639900000000011,0.0
1056,RegionA,28.083333333333336,2.246666666666667,470.7719995500001,-10.232999999999947,431.05140000000006,427.4694,57.7206,-10.232999999999947,0.0
1057,RegionA,34.16666666666666,2.7333333333333343,493.15635045,-27.99765000000002,448.61785,470.3315,62.5385,-27.99765000000002,0.0
1058,RegionA,301.7,41.296,562.5598500000001,33.84585000000004,472.7924,552.70845,97.29155000000004,0.0,-33.84585000000004
1059,RegionA,201.86666666666667,25.63866666666666,564.2221504500001,19.902150000000006,479.0016,637.12945,85.22055,0.0,-19.902150000000006
1060,RegionA,189.83333333333331,25.822666666666663,566.577,22.256999999999948,479.0016,712.4246,87.57539999999995,0.0,-22.256999999999948
1061,RegionA,199.98333333333335,26.654666666666664,566.8290004500001,22.509000000000015,479.0016,789.8226,87.82740000000001,0.0,-22.509000000000015
1062,RegionA,188.88333333333333,25.537333333333333,566.51175,22.191749999999956,479.0016,862.48985,87.51014999999995,0.0,-22.191749999999956
1063,RegionA,209.11666666666667,26.248000000000005,566.93340045,22.613399999999956,479.0016,924.1982,87.93179999999995,0.0,-22.613399999999956
1064,RegionA,243.83333333333334,23.426666666666662,564.65550045,20.33549999999991,479.0016,974.1561,85.65389999999991,0.0,-20.33549999999991
1065,RegionA,269.3833333333334,27.54933333333333,565.78275,21.462749999999915,474.7752,998.77245,91.00754999999991,0.0,-21.462749999999915
1066,RegionA,261.4833333333334,26.738666666666667,566.45999955,22.139999999999986,470.8368,1004.3768000000001,95.62319999999998,0.0,-22.139999999999986
1067,RegionA,415.91666666666663,49.46099999999999,561.168,52.379999999999995,436.9404,965.5524,124.2276,0.0,-52.379999999999995
1068,RegionA,518.5333333333334,65.84733333333335,563.41485,69.63884999999999,421.6942,918.08935,141.72064999999998,0.0,-69.63884999999999
1069,RegionA,628.3000000000002,86.76766666666667,543.17025045,81.78075000000001,392.6527,861.61245,150.51755000000003,0.0,-81.78075000000001
1070,RegionA,603.7166666666667,86.00066666666667,528.57224955,90.34199999999998,372.4958,793.9235,156.07649999999998,0.0,-90.34199999999998
1071,RegionA,556.15,80.68566666666668,471.7458004500001,99.32130000000006,316.9415,722.8457,154.80430000000007,0.0,-99.32130000000006
1072,RegionA,629.8,93.45199999999997,456.66405045,112.59899999999999,293.8382,637.1741,162.8259,0.0,-112.59899999999999
1073,RegionA,627.4333333333334,91.50566666666666,418.01399955,112.25249999999994,217.5839,566.9199000000001,155.43009999999992,0.0,-112.25249999999994
1074,RegionA,628.2666666666667,92.61966666666665,444.96495,113.64794999999992,241.5892,491.6242500000001,158.37574999999993,0.0,-113.64794999999992
1075,RegionA,622.95,88.78899999999997,423.25919955,95.6952,240.7129,450.32370000000003,137.5463,0.0,-95.6952
1076,RegionA,620.05,75.7913333333333,414.25649955,83.80349999999999,245.7986,416.7321,123.4579,0.0,-83.80349999999999
1077,RegionA,627.3833333333332,76.53333333333329,458.60399955,91.45799999999997,278.0885,374.70450000000005,135.51549999999997,0.0,-91.45799999999997
1078,RegionA,613.2,72.71400000000001,507.02264955000004,89.42714999999998,367.484,306.47475000000003,139.53865,0.0,-89.42714999999998
1079,RegionA,572.8000000000001,68.90200000000002,545.1128995500001,89.56890000000004,400.8787,311.31929999999994,144.23420000000004,0.0,-89.56890000000004
1080,RegionA,449.18333333333334,52.80933333333334,566.5536000000001,66.1626,458.3441,358.9805,126.20949999999999,0.0,-66.1626
1081,RegionA,378.86666666666673,44.38600000000001,556.8516004500001,55.2321,459.4252,417.4436,115.4264,0.0,-55.2321
1082,RegionA,176.43333333333334,19.53533333333334,566.73270045,22.412699999999973,487.3218,562.2689,87.73109999999997,0.0,-22.412699999999973
1083,RegionA,150.51666666666665,15.445333333333332,559.6811995500001,15.361200000000053,479.0016,641.6704,80.67960000000005,0.0,-15.361200000000053
1084,RegionA,115.38333333333331,11.294999999999998,550.8814495500001,6.561450000000036,479.0016,728.12015,71.87985000000003,0.0,-6.561450000000036
1085,RegionA,189.11666666666667,24.129666666666665,566.83664955,22.516649999999913,479.0016,789.8149500000001,87.83504999999991,0.0,-22.516649999999913
1086,RegionA,176.54999999999998,22.563999999999997,561.0546,16.7346,479.0016,867.947,82.053,0.0,-16.7346
1087,RegionA,171.36666666666665,20.674666666666667,558.1098000000001,13.789800000000014,479.0016,933.0218,79.10820000000001,0.0,-13.789800000000014
1088,RegionA,304.16666666666663,35.86933333333334,566.9212495500001,22.601249999999936,479.0016,971.89035,87.91964999999993,0.0,-22.601249999999936
1089,RegionA,371.76666666666665,45.987666666666655,565.45424955,31.380750000000035,465.8378,990.16355,99.61645000000003,0.0,-31.380750000000035
1090,RegionA,321.1666666666667,37.68633333333334,557.73225045,26.493749999999977,459.5213,1001.78905,98.21094999999998,0.0,-26.493749999999977
1091,RegionA,419.4166666666667,52.92666666666667,563.553,52.11899999999997,439.2128,965.4398000000001,124.34019999999997,0.0,-52.11899999999997
1092,RegionA,629.3833333333334,84.46633333333332,562.63995,68.26995,422.2015,919.37155,140.43845,0.0,-68.26995
1093,RegionA,621.4333333333333,86.733,499.9261504500001,72.37575000000004,363.8549,876.0587499999999,136.07125000000005,0.0,-72.37575000000004
1094,RegionA,562.3000000000001,80.69600000000001,486.2605500000001,69.05520000000007,354.6246,818.364,131.63600000000008,0.0,-69.05520000000007
1095,RegionA,625.55,92.49866666666671,437.79195045000006,50.648400000000095,329.4678,769.3257999999998,108.3242000000001,0.0,-50.648400000000095
1096,RegionA,616.0500000000001,90.10600000000001,419.5719,80.84610000000004,289.2783,669.7064,130.29360000000003,0.0,-80.84610000000004
1097,RegionA,481.6166666666666,72.3583333333333,373.26015044999997,56.07764999999995,227.3921,621.4819500000001,100.86804999999995,0.0,-56.07764999999995
1098,RegionA,138.06666666666658,19.18533333333332,253.75410044999998,-35.861399999999975,169.65600000000003,610.9019,39.0981,-35.861399999999975,0.0
1099,RegionA,125.86666666666666,17.829333333333306,275.42474999999996,-32.94225000000006,191.02634999999995,548.4716,39.3984,-32.94225000000006,0.0
1100,RegionA,88.50000000000018,12.512000000000006,300.35700045000004,-46.89000000000004,213.68739999999997,498.5204,41.6696,-46.89000000000004,0.0
1101,RegionA,9.450000000000001,0.7560000000000007,305.397,-61.15500000000003,216.4108,466.2338,43.9862,-61.15500000000003,0.0
1102,RegionA,2.1833333333333274,0.17466666666666625,326.59290000000004,-62.70659999999998,279.877,398.89,46.7159,-62.70659999999998,0.0
1103,RegionA,0.0,2.220446049250313e-16,357.03180000000003,-65.73420000000004,306.2999,404.4881,50.7319,-65.73420000000004,0.0
1104,RegionA,3.0,0.23999999999999977,374.78609955,-85.2534,337.5814,429.9853,55.2047,-85.2534,0.0
1105,RegionA,15.0,1.199999999999997,452.93039999999996,-80.45460000000003,406.9242,468.8638,64.0062,-80.45460000000003,0.0
1106,RegionA,15.0,1.2000000000000064,462.27915,-82.04085000000003,404.54004999999995,584.6816,65.3184,-82.04085000000003,0.0
1107,RegionA,34.200000000000074,2.735999999999997,442.94535045000003,-101.37465000000003,377.62694999999997,657.0316,65.3184,-101.37465000000003,0.0
1108,RegionA,40.583333333333314,3.246666666666659,456.91289955,-87.40710000000001,391.5945,734.6816,65.3184,-87.40710000000001,0.0
1109,RegionA,36.00000000000006,2.8800000000000034,458.24625045000005,-86.07375000000002,392.92785,812.3316,65.3184,-86.07375000000002,0.0
1110,RegionA,37.033333333333246,2.9626666666666606,470.06999955000003,-74.25,404.7516,884.6816,65.3184,-74.25,0.0
1111,RegionA,46.28333333333337,3.702666666666648,442.42199955,-101.89800000000002,377.1036,946.8116,65.3184,-101.89800000000002,0.0
1112,RegionA,118.5500000000001,11.103999999999974,470.84040045000006,-73.4796,405.522,994.4916,65.3184,-73.4796,0.0
1113,RegionA,159.83333333333334,15.326666666666647,475.62300045,-68.69700000000006,406.0781999999999,1020.2352,69.5448,-68.69700000000006,0.0
1114,RegionA,151.0,14.620000000000012,487.83600000000007,-56.48399999999998,414.3528,1026.5168,73.4832,-56.48399999999998,0.0
1115,RegionA,166.58333333333326,15.866666666666664,434.9780995500001,-54.356399999999894,365.8776000000001,1020.6795,69.1005,-54.356399999999894,0.0
1116,RegionA,595.6666666666666,85.08133333333332,555.7032004499999,69.94619999999992,414.8458,918.9526000000001,140.85739999999993,0.0,-69.94619999999992
1117,RegionA,625.4166666666666,91.67766666666665,549.5962504500001,100.91025000000002,381.8418,844.37555,167.75445000000002,0.0,-100.91025000000002
1118,RegionA,572.9000000000001,85.02200000000002,483.66899955,71.38575000000003,350.4407,816.77175,133.22825000000003,0.0,-71.38575000000003
1119,RegionA,622.1,93.58966666666669,469.64250045,71.98785000000004,338.413,746.4204500000001,131.22955000000005,0.0,-71.98785000000004
1120,RegionA,610.1833333333333,91.7983333333333,443.23019954999995,85.2601499999999,305.7133,662.48315,137.5168499999999,0.0,-85.2601499999999
1121,RegionA,628.8666666666668,92.96566666666665,405.86175045,89.30025,226.8588,588.34705,134.00295,0.0,-89.30025
1122,RegionA,626.85,89.448,436.1269500000001,98.28945000000004,247.2294,506.1024499999999,143.89755000000005,0.0,-98.28945000000004
1123,RegionA,629.9666666666668,89.5813333333333,422.98875044999994,99.35324999999995,237.2863,447.16755000000006,140.70244999999994,0.0,-99.35324999999995
1124,RegionA,629.2166666666666,88.80199999999995,410.48819955,85.88069999999999,240.6546,415.3564,124.83359999999999,0.0,-85.88069999999999
1125,RegionA,344.95000000000005,48.47399999999999,429.09435045000004,46.35585000000003,291.8099,417.93555,92.28445000000004,0.0,-46.35585000000003
1126,RegionA,56.05000000000001,6.1080000000000005,373.34880045,-5.285699999999963,327.91270000000003,400.0162,45.4361,-5.285699999999963,0.0
1127,RegionA,20.050000000000004,1.6040000000000012,378.07110045,-12.308400000000006,331.2256,408.3745,46.8455,-12.308400000000006,0.0
1128,RegionA,10.016666666666666,0.8013333333333335,460.20239955000005,-20.748599999999954,420.48830000000004,427.4759,57.7141,-20.748599999999954,0.0
1129,RegionA,10.36666666666666,0.8293333333333328,484.91819955000005,-20.629799999999932,442.2524000000001,472.2042,60.6658,-20.629799999999932,0.0
1130,RegionA,267.2,39.512,562.41360045,41.28660000000002,466.0174,546.1782,103.82180000000002,0.0,-41.28660000000002
1131,RegionA,194.49999999999997,26.033333333333342,566.53649955,22.216499999999996,479.0016,634.8151,87.5349,0.0,-22.216499999999996
1132,RegionA,190.7,25.235999999999997,566.59725045,22.27724999999998,479.0016,712.40435,87.59564999999998,0.0,-22.27724999999998
1133,RegionA,167.61666666666665,22.88166666666666,562.45275,18.132749999999987,479.0016,794.19885,83.45114999999998,0.0,-18.132749999999987
1134,RegionA,173.66666666666669,22.763999999999992,565.4587495500001,21.138750000000073,479.0016,863.5428499999999,86.45715000000007,0.0,-21.138750000000073
1135,RegionA,191.88333333333333,23.603999999999996,566.6040004500001,22.283999999999992,479.0016,924.5276,87.60239999999999,0.0,-22.283999999999992
1136,RegionA,206.53333333333336,21.057666666666666,564.18524955,19.865249999999946,479.0016,974.62635,85.18364999999994,0.0,-19.865249999999946
1137,RegionA,228.51666666666668,23.426000000000002,566.3439000000001,22.023900000000026,474.7752,998.2112999999999,91.56870000000002,0.0,-22.023900000000026
1138,RegionA,252.53333333333333,26.42266666666667,566.59950045,22.279499999999985,470.8368,1004.2373000000001,95.76269999999998,0.0,-22.279499999999985
1139,RegionA,567.5166666666667,70.47866666666665,566.49015045,59.07914999999991,435.7579,959.0477500000001,130.7322499999999,0.0,-59.07914999999991
1140,RegionA,628.4333333333334,78.61299999999999,566.9811,83.51774999999998,412.887,905.71585,154.09414999999998,0.0,-83.51774999999998
1141,RegionA,617.4499999999999,81.46566666666666,556.236,91.97640000000001,395.0952,850.9892,161.1408,0.0,-91.97640000000001
1142,RegionA,599.7666666666667,82.49433333333332,526.47165045,91.70414999999991,369.5524,793.0807500000001,156.91924999999992,0.0,-91.70414999999991
1143,RegionA,629.55,89.77566666666664,486.00720044999997,106.98524999999995,322.5561,714.19885,163.45114999999996,0.0,-106.98524999999995
1144,RegionA,602.2833333333333,85.45266666666667,439.82820000000004,98.99369999999999,291.0792,651.251,148.749,0.0,-98.99369999999999
1145,RegionA,612.3166666666667,87.28533333333336,392.0472000000001,104.20020000000005,202.1992,577.502,144.84800000000004,0.0,-104.20020000000005
1146,RegionA,628.55,91.95399999999998,404.77860000000004,114.02910000000003,206.4983,496.71969999999993,153.2803,0.0,-114.02910000000003
1147,RegionA,628.25,91.96999999999998,446.36400000000003,113.22450000000003,245.5761,432.08209999999997,155.78790000000004,0.0,-113.22450000000003
1148,RegionA,625.8499999999999,91.71466666666667,422.9001004500001,112.18410000000006,228.4301,390.71999999999997,149.47000000000006,0.0,-112.18410000000006
1149,RegionA,623.5333333333333,90.68933333333332,442.23119955000004,114.2622,243.6127,356.6015,153.6185,0.0,-114.2622
1150,RegionA,382.33333333333337,52.927333333333344,444.39750000000004,63.15750000000003,335.4912,336.5836,108.90630000000003,0.0,-63.15750000000003
1151,RegionA,68.2333333333333,5.719999999999998,394.89569955,-18.811800000000062,345.2507999999999,405.5751,49.6449,-18.811800000000062,0.0
1152,RegionA,72.63333333333333,5.81066666666667,483.00480045000006,-12.337199999999996,441.5638,425.749,59.441,-12.337199999999996,0.0
1153,RegionA,54.93333333333334,4.394666666666671,518.6358,-13.291200000000003,472.8046,469.0388,63.8312,-13.291200000000003,0.0
1154,RegionA,301.81666666666666,39.64533333333333,561.6351004500001,24.146100000000047,480.4535,561.3552,88.64480000000005,0.0,-24.146100000000047
1155,RegionA,231.29999999999993,30.304666666666662,561.89070045,17.570699999999988,479.0016,639.4609,82.88909999999998,0.0,-17.570699999999988
1156,RegionA,270.8666666666667,34.52666666666666,566.85600045,22.535999999999945,479.0016,712.1456000000001,87.85439999999994,0.0,-22.535999999999945
1157,RegionA,227.76666666666665,28.63266666666668,562.9536,18.6336,479.0016,793.698,83.952,0.0,-18.6336
1158,RegionA,204.93333333333334,25.31333333333333,566.51400045,22.19399999999996,479.0016,862.4876,87.51239999999996,0.0,-22.19399999999996
1159,RegionA,259.3666666666667,35.38400000000001,566.5805995500001,22.260600000000068,479.0016,924.5509999999999,87.57900000000006,0.0,-22.260600000000068
1160,RegionA,306.1833333333334,35.44,565.6500000000001,21.33000000000004,479.0016,973.1615999999999,86.64840000000004,0.0,-21.33000000000004
1161,RegionA,325.58333333333337,36.16766666666666,566.46674955,22.146749999999884,474.7752,998.0884500000001,91.69154999999988,0.0,-22.146749999999884
1162,RegionA,370.83333333333326,43.52666666666668,566.8433995500001,22.523400000000038,470.8368,1003.9934000000001,96.00660000000003,0.0,-22.523400000000038
1163,RegionA,393.05000000000007,48.44433333333333,538.4137504500001,38.036249999999995,429.7176,981.08385,108.69614999999999,0.0,-38.036249999999995
1164,RegionA,454.3333333333333,63.910666666666664,566.9054995500001,61.587000000000046,431.5517,924.4561999999999,135.35380000000004,0.0,-61.587000000000046
1165,RegionA,598.4666666666667,85.472,542.0749500000001,104.19300000000004,372.6473,842.7022999999999,169.42770000000004,0.0,-104.19300000000004
1166,RegionA,628.1666666666669,92.33733333333332,531.08775,115.56450000000007,353.1948,772.107,177.89300000000006,0.0,-115.56450000000007
1167,RegionA,564.5333333333334,79.94233333333334,510.92685000000006,93.08835000000005,355.5899,722.31305,155.33695000000006,0.0,-93.08835000000005
1168,RegionA,628.4499999999999,91.57399999999997,429.91964999999993,103.76369999999991,278.5435,648.6238000000001,151.37619999999993,0.0,-103.76369999999991
1169,RegionA,621.0166666666667,89.4073333333333,411.11685044999996,99.49634999999995,222.6156,578.8487500000001,143.50124999999994,0.0,-99.49634999999995
1170,RegionA,629.7833333333333,92.08233333333332,401.08184955,99.88334999999995,215.5367,509.4548500000001,140.54514999999995,0.0,-99.88334999999995
1171,RegionA,624.95,93.32999999999997,419.69565044999996,105.01064999999994,229.4794,442.65375000000006,145.21624999999995,0.0,-105.01064999999994
1172,RegionA,286.26666666666654,44.032000000000004,325.19249955000004,41.08499999999998,205.0146,465.01210000000003,75.17789999999998,0.0,-41.08499999999998
1173,RegionA,57.66666666666666,8.852000000000002,326.21130000000005,-27.988200000000006,238.7074,467.7161,42.5039,-27.988200000000006,0.0
1174,RegionA,-3.552713678800501e-15,7.077671781985373e-16,336.717,-35.01900000000006,292.10869999999994,400.7447,44.6083,-35.01900000000006,0.0
1175,RegionA,4.0,0.31999999999999884,398.56950045,-45.648000000000025,345.2634,402.0842,53.3061,-45.648000000000025,0.0
1176,RegionA,4.0,0.32000000000000206,418.6674,-43.721100000000035,381.1808,429.7034,55.4866,-43.721100000000035,0.0
